Site,Date,device_number,PM25_CinC,PM25_EPA_FEM
0065,2024-11-12,8,1.9021136363636362,2.254166666666667
0065,2024-11-13,1,3.2761428571428572,4.134782608695652
0065,2024-11-13,8,3.1001333333333334,4.134782608695652
0065,2024-11-14,1,5.409625,4.3375
0065,2024-11-14,8,3.263818181818182,4.3375
0065,2024-11-15,1,31.39633333333333,9.35
0065,2024-11-15,8,19.591555555555555,9.35
0065,2024-11-16,1,5.233444444444444,5.441666666666666
0065,2024-11-16,8,5.960818181818182,5.441666666666666
0065,2024-11-17,1,10.939166666666667,11.104166666666666
0065,2024-11-17,8,10.088000000000001,11.104166666666666
0065,2024-11-18,1,28.854400000000002,17.321739130434782
0065,2024-11-18,8,18.442642857142857,17.321739130434782
0065,2024-11-19,1,15.777000000000001,11.195833333333333
0065,2024-11-19,8,20.124947368421054,11.195833333333333
0065,2024-11-20,1,10.274750000000001,5.8875
0065,2024-11-20,8,11.36040909090909,5.8875
0065,2024-11-21,1,3.2885,3.870833333333333
0065,2024-11-21,8,3.757421052631579,3.870833333333333
0065,2024-11-22,1,15.710666666666667,3.9208333333333334
0065,2024-11-22,8,10.72213953488372,3.9208333333333334
0065,2024-11-23,1,4.6734,2.775
0065,2024-11-23,8,3.9140212765957445,2.775
0065,2024-11-24,1,17.921769230769232,9.441666666666666
0065,2024-11-24,8,14.558063829787235,9.441666666666666
0065,2024-11-25,1,21.665133333333333,10.866666666666667
0065,2024-11-25,8,21.12835,10.866666666666667
0065,2024-11-26,1,10.757684210526316,5.891666666666667
0065,2024-11-26,8,11.69170588235294,5.891666666666667
0065,2024-11-27,1,5.9477142857142855,7.120833333333334
0065,2024-11-27,8,5.361380952380952,7.120833333333334
0065,2024-11-28,1,17.05430769230769,6.170833333333333
0065,2024-11-28,8,14.850114285714286,6.170833333333333
0065,2024-11-29,1,8.768190476190476,6.9625
0065,2024-11-29,8,7.926688888888889,6.9625
0065,2024-11-30,1,9.102555555555556,7.191666666666666
0065,2024-11-30,8,7.17495744680851,7.191666666666666
0065,2024-12-01,1,6.692666666666667,6.266666666666667
0065,2024-12-01,8,5.370604166666666,6.266666666666667
0065,2024-12-02,1,11.7594,8.370833333333334
0065,2024-12-02,8,9.781224489795918,8.370833333333334
0065,2024-12-03,1,17.884666666666668,11.483333333333333
0065,2024-12-03,8,14.476489361702127,11.483333333333333
0065,2024-12-04,1,14.674833333333334,13.0375
0065,2024-12-04,8,13.336195652173913,13.0375
0065,2024-12-05,1,3.9194999999999998,4.275
0065,2024-12-05,8,6.276895833333334,4.275
0065,2024-12-06,1,6.057,4.4375
0065,2024-12-06,8,4.707347826086957,4.4375
0065,2024-12-07,1,1.672,7.558333333333333
0065,2024-12-07,8,4.469148936170213,7.558333333333333
0065,2024-12-08,1,21.129666666666665,8.008333333333333
0065,2024-12-08,8,6.197711111111111,8.008333333333333
0065,2024-12-09,1,8.191636363636363,5.816666666666666
0065,2024-12-09,8,7.298913043478261,5.816666666666666
0065,2024-12-10,1,43.33122222222222,13.620833333333334
0065,2024-12-10,8,36.45688888888889,13.620833333333334
0065,2024-12-11,1,29.1025,9.916666666666666
0065,2024-12-11,8,17.733758620689656,9.916666666666666
0065,2024-12-12,1,5.605470588235294,4.866666666666666
0065,2024-12-12,8,5.150148936170213,4.866666666666666
0065,2024-12-13,1,5.5000625,7.825
0065,2024-12-13,8,4.731765957446809,7.825
0065,2024-12-14,1,9.46825,10.7375
0065,2024-12-14,8,9.781978260869565,10.7375
0065,2024-12-15,8,15.164464285714285,8.708333333333334
0065,2024-12-16,1,18.1435,5.7727272727272725
0065,2024-12-16,8,24.816074074074074,5.7727272727272725
0065,2024-12-17,1,11.22109090909091,9.783333333333333
0065,2024-12-17,8,10.880642857142856,9.783333333333333
0065,2024-12-18,1,35.274,17.104166666666668
0065,2024-12-18,8,41.934285714285714,17.104166666666668
0065,2024-12-19,1,7.158823529411765,6.745833333333334
0065,2024-12-19,8,6.331966666666667,6.745833333333334
0065,2024-12-20,1,20.214380952380953,9.766666666666666
0065,2024-12-20,8,17.569190476190474,9.766666666666666
0065,2024-12-21,1,1.8699999999999999,2.8625
0065,2024-12-21,8,3.317711111111111,2.8625
0065,2024-12-22,1,2.3551818181818183,5.220833333333333
0065,2024-12-22,8,2.8474583333333334,5.220833333333333
0065,2024-12-23,1,7.4089285714285715,11.35
0065,2024-12-23,8,6.246044444444444,11.35
0065,2024-12-24,1,30.5167,12.5
0065,2024-12-24,8,19.297268292682926,12.5
0065,2024-12-25,1,30.159875,13.816666666666666
0065,2024-12-25,8,31.06340909090909,13.816666666666666
0065,2024-12-26,1,16.073642857142858,9.029166666666667
0065,2024-12-26,8,14.920370370370371,9.029166666666667
0065,2024-12-27,1,24.779,11.179166666666667
0065,2024-12-27,8,12.095640000000001,11.179166666666667
0065,2024-12-28,1,6.677999999999999,5.116666666666666
0065,2024-12-28,8,7.9615,5.116666666666666
0065,2024-12-29,1,10.1175,4.125
0065,2024-12-29,8,7.490055555555556,4.125
0065,2024-12-30,1,4.105499999999999,3.6791666666666667
0065,2024-12-30,8,5.475678571428571,3.6791666666666667
0065,2024-12-31,1,14.321,5.929166666666666
0065,2024-12-31,8,9.85928947368421,5.929166666666666
0065,2025-01-01,1,10.39725,3.6875
0065,2025-01-01,8,7.212888888888889,3.6875
0065,2025-01-02,1,9.2,6.479166666666667
0065,2025-01-02,8,8.11,6.479166666666667
0065,2025-01-03,1,12.115416666666667,6.183333333333334
0065,2025-01-03,8,10.618454545454545,6.183333333333334
0065,2025-01-04,1,2.9533846153846155,3.6166666666666667
0065,2025-01-04,8,2.6674375,3.6166666666666667
0065,2025-01-05,1,7.29245,8.808333333333334
0065,2025-01-05,8,6.424529411764706,8.808333333333334
0065,2025-01-06,1,7.888647058823529,5.7749999999999995
0065,2025-01-06,8,7.248866666666667,5.7749999999999995
0065,2025-01-07,1,2.132142857142857,3.0708333333333333
0065,2025-01-07,8,3.044777777777778,3.0708333333333333
0065,2025-01-08,1,3.8539999999999996,3.625
0065,2025-01-08,8,1.8632,3.625
0065,2025-01-09,1,4.178,5.379166666666666
0065,2025-01-09,8,2.249142857142857,5.379166666666666
0065,2025-01-10,1,15.386,22.295833333333334
0065,2025-01-10,8,15.7085625,22.295833333333334
0065,2025-01-11,1,31.321684210526314,20.058333333333334
0065,2025-01-11,8,29.091,20.058333333333334
0065,2025-01-12,1,26.99381818181818,17.420833333333334
0065,2025-01-12,8,28.308357142857144,17.420833333333334
0065,2025-01-13,8,5.637166666666666,5.845833333333333
0065,2025-01-14,1,5.4299333333333335,6.918181818181818
0065,2025-01-14,8,5.19656,6.918181818181818
0065,2025-01-15,1,6.5557,9.095833333333333
0065,2025-01-15,8,5.21852380952381,9.095833333333333
0065,2025-01-16,1,17.558833333333332,19.145833333333332
0065,2025-01-16,8,15.855454545454545,19.145833333333332
0065,2025-01-17,1,45.3379,16.883333333333333
0065,2025-01-17,8,34.36253333333333,16.883333333333333
0065,2025-01-18,1,1.273,4.366666666666666
0065,2025-01-18,8,6.800222222222223,4.366666666666666
0065,2025-01-19,1,2.7081666666666666,3.7
0065,2025-01-19,8,3.17375,3.7
0065,2025-01-20,1,4.4023,4.545833333333333
0065,2025-01-20,8,3.2171176470588234,4.545833333333333
0065,2025-01-21,1,3.462111111111111,7.008333333333333
0065,2025-01-21,8,4.014764705882353,7.008333333333333
0065,2025-01-22,1,3.8084285714285713,14.245833333333334
0065,2025-01-22,8,2.137423076923077,14.245833333333334
0065,2025-01-23,1,6.661846153846154,13.3125
0065,2025-01-23,8,7.017571428571429,13.3125
0065,2025-01-24,1,4.151166666666667,9.337499999999999
0065,2025-01-24,8,4.723,9.337499999999999
0065,2025-01-25,1,13.424166666666666,17.291666666666668
0065,2025-01-25,8,10.8336,17.291666666666668
0065,2025-01-26,1,11.244,7.083333333333333
0065,2025-01-26,8,6.246,7.083333333333333
0065,2025-01-27,8,6.4231428571428575,7.8
0065,2025-01-28,8,3.4461666666666666,6.1375
0065,2025-01-29,8,4.39737037037037,5.4375
0065,2025-01-30,8,5.72083870967742,9.541666666666666
0065,2025-01-31,8,14.043444444444445,10.825
0065,2025-02-01,1,2.8382500000000004,3.1416666666666666
0065,2025-02-01,8,7.662117647058823,3.1416666666666666
0065,2025-02-02,1,4.2021428571428565,10.858333333333334
0065,2025-02-02,8,3.5205384615384614,10.858333333333334
0065,2025-02-03,8,45.81742105263158,18.191666666666666
0065,2025-02-04,8,11.828961538461538,5.608333333333333
0065,2025-02-05,1,2.170875,4.179166666666666
0065,2025-02-05,8,2.0209375,4.179166666666666
0065,2025-02-06,1,7.0405,9.1875
0065,2025-02-06,8,11.656444444444444,9.1875
0065,2025-02-07,1,4.6975,8.475
0065,2025-02-07,8,4.676444444444445,8.475
0065,2025-02-08,1,9.239705882352942,12.141666666666667
0065,2025-02-08,8,9.081589743589744,12.141666666666667
0065,2025-02-09,1,30.522,8.125
0065,2025-02-09,8,16.163999999999998,8.125
0065,2025-02-10,1,6.177,10.516666666666666
0065,2025-02-10,8,6.045555555555556,10.516666666666666
0065,2025-02-11,1,28.075333333333333,20.116666666666667
0065,2025-02-11,8,27.2,20.116666666666667
0065,2025-02-12,1,21.046444444444443,15.591666666666667
0065,2025-02-12,8,21.343363636363637,15.591666666666667
0065,2025-02-13,1,17.873333333333335,9.826086956521738
0065,2025-02-13,8,24.45875,9.826086956521738
0065,2025-02-14,1,8.866,14.004166666666666
0065,2025-02-14,8,7.980363636363636,14.004166666666666
0065,2025-02-15,1,12.729166666666666,13.15
0065,2025-02-15,8,20.9925,13.15
0065,2025-02-16,8,22.41,5.575
0065,2025-02-17,1,3.9428888888888887,4.741666666666666
0065,2025-02-17,8,4.637864864864865,4.741666666666666
0065,2025-02-18,1,4.3383125,5.8875
0065,2025-02-18,8,3.9823684210526316,5.8875
0065,2025-02-19,1,4.065,7.733333333333333
0065,2025-02-19,8,4.0801,7.733333333333333
0065,2025-02-20,1,4.8566,5.9375
0065,2025-02-20,8,5.1066,5.9375
0065,2025-02-21,1,2.7096666666666667,5.883333333333334
0065,2025-02-21,8,3.2931666666666666,5.883333333333334
0065,2025-02-22,1,17.39390909090909,13.633333333333333
0065,2025-02-22,8,11.804703703703703,13.633333333333333
0065,2025-02-23,1,9.938600000000001,13.908333333333333
0065,2025-02-23,8,8.2323,13.908333333333333
0065,2025-02-24,1,15.413,13.504166666666666
0065,2025-02-24,8,11.261333333333333,13.504166666666666
0065,2025-02-25,8,8.504285714285714,10.345833333333333
0065,2025-02-26,8,14.5615,14.4
0065,2025-02-27,8,41.103884615384615,14.954166666666667
0065,2025-02-28,8,9.759333333333334,7.2375
0065,2025-03-01,1,0.9473333333333334,3.5708333333333333
0065,2025-03-01,8,2.704945945945946,3.5708333333333333
0065,2025-03-02,1,3.6715,4.941666666666666
0065,2025-03-02,8,4.372486486486486,4.941666666666666
0065,2025-03-03,1,7.253,10.7125
0065,2025-03-03,8,5.162733333333334,10.7125
0065,2025-03-04,1,7.4495000000000005,12.266666666666666
0065,2025-03-04,8,5.9463125,12.266666666666666
0065,2025-03-05,8,4.016125,6.845833333333333
0065,2025-03-06,1,2.8354,3.9625
0065,2025-03-06,8,2.5217,3.9625
0065,2025-03-07,1,4.847,7.1625
0065,2025-03-07,8,6.075166666666667,7.1625
0065,2025-03-08,1,12.69909090909091,5.35
0065,2025-03-08,8,15.356111111111112,5.35
0065,2025-03-09,1,9.308,4.958333333333333
0065,2025-03-09,8,4.0671,4.958333333333333
0065,2025-03-10,8,5.76995,7.458333333333333
0065,2025-03-11,8,6.964333333333333,7.8954545454545455
0065,2025-03-12,8,3.2905384615384614,5.4625
0065,2025-03-13,8,6.9660625,12.375
0065,2025-03-14,8,9.638714285714286,18.654166666666665
0065,2025-03-15,8,12.749956521739131,18.758333333333333
0065,2025-03-16,8,7.566923076923077,8.679166666666667
0065,2025-03-17,8,4.95675,4.7625
0065,2025-03-18,8,6.398125,7.745833333333334
0065,2025-03-19,8,4.5469,12.991666666666667
0065,2025-03-20,8,4.611083333333333,6.454166666666667
0065,2025-03-21,8,3.2510714285714286,5.320833333333334
0065,2025-03-22,8,3.4791,4.754166666666666
0065,2025-03-23,8,6.326882352941176,7.6
0065,2025-03-24,8,6.40695,6.383333333333334
0065,2025-03-25,8,4.967047619047619,6.070833333333334
0065,2025-03-26,8,4.371410256410257,5.820833333333333
0065,2025-03-27,8,4.857055555555555,10.625
0065,2025-03-28,8,12.660333333333334,13.6875
0065,2025-03-29,8,8.90238888888889,15.229166666666666
0065,2025-03-30,8,14.615,11.8875
0065,2025-03-31,8,4.593,4.291666666666667
0065,2025-04-01,8,5.399166666666666,4.0875
0065,2025-04-02,8,4.828769230769231,8.3875
0065,2025-04-03,8,3.9791724137931035,4.734782608695652
0065,2025-04-04,8,2.2292941176470586,3.8583333333333334
0065,2025-04-05,8,7.067555555555556,6.629166666666666
0065,2025-04-06,8,7.491708333333334,3.7291666666666665
0065,2025-04-07,8,7.622535714285714,5.808333333333334
0065,2025-04-08,8,3.123625,4.179166666666666
0065,2025-04-09,8,4.864875,7.208333333333333
0065,2025-04-10,8,21.811111111111114,8.895652173913044
0065,2025-04-11,8,16.098655172413793,8.5625
0065,2025-04-12,8,7.8471,7.629166666666666
0065,2025-04-13,8,8.783333333333333,9
0065,2025-04-14,8,5.0553333333333335,8.9125
0065,2025-04-15,8,3.2744999999999997,4.320833333333333
0065,2025-04-16,8,3.6504,5.458333333333333
0065,2025-04-17,8,6.7515882352941174,9.266666666666666
0065,2025-04-18,8,6.03055,13.7625
0065,2025-04-19,8,8.03752380952381,9.15
0065,2025-04-20,8,4.735260869565217,3.216666666666667
0065,2025-04-21,8,3.288217391304348,10.545833333333333
0065,2025-04-22,8,2.8224375,5.354166666666666
0065,2025-04-23,8,6.090136363636364,11.1625
0065,2025-04-24,8,7.241769230769231,10.916666666666666
0065,2025-04-25,8,7.4798846153846155,8.1375
0065,2025-04-26,8,3.710846153846154,4.666666666666667
0065,2025-04-27,8,3.8045263157894738,5.166666666666667
0065,2025-04-28,8,3.4970833333333333,9.870833333333334
0065,2025-04-29,8,7.261529411764706,11.370833333333334
0065,2025-04-30,8,1.7321666666666669,3.525
0065,2025-05-01,8,6.010294117647058,7.266666666666667
0073,2024-11-07,23,5.431666666666667,3.9583333333333335
0073,2024-11-08,23,10.417566037735849,6.3875
0073,2024-11-09,23,2.8450545454545453,3.0416666666666665
0073,2024-11-10,23,21.38884210526316,8.941666666666666
0073,2024-11-11,23,6.913288461538461,3.2416666666666667
0073,2024-11-12,23,2.574,1.4583333333333333
0073,2024-11-13,23,2.719072727272727,2.925
0073,2024-11-14,23,6.008377358490566,3.1083333333333334
0073,2024-11-15,23,72.08615094339622,8.795833333333334
0073,2024-11-16,23,5.675254545454545,4.441666666666666
0073,2024-11-17,23,10.76323076923077,7.6000000000000005
0073,2024-11-18,23,26.889298245614032,15.629166666666666
0073,2024-11-19,23,17.83511320754717,9.554166666666667
0073,2024-11-20,23,14.244245283018868,4.4625
0073,2024-11-21,23,4.355074074074074,4.0375
0073,2024-11-22,23,10.657370370370371,4.216666666666667
0073,2024-11-23,23,4.5993272727272725,1.9833333333333334
0073,2024-11-24,23,15.935072727272727,8.7625
0073,2024-11-25,23,15.196735849056603,9.91304347826087
0073,2024-11-26,23,12.367089285714286,5.520833333333333
0073,2024-11-27,23,6.294777777777778,6.091304347826087
0073,2024-11-28,23,15.577444444444444,5.791666666666667
0073,2024-11-29,23,8.657301886792453,6.804166666666667
0073,2024-11-30,23,7.632072727272727,7.416666666666667
0073,2024-12-01,23,6.046854545454545,6.375
0073,2024-12-02,23,12.164327272727272,8.9625
0073,2024-12-03,23,15.579763636363637,10.983333333333334
0073,2024-12-04,23,13.704773584905661,11.4
0073,2024-12-05,23,7.323320754716981,4.141666666666667
0073,2024-12-06,23,11.231946428571426,5.2875
0073,2024-12-07,23,4.1675892857142856,6.575
0073,2024-12-08,23,6.603641509433962,7.445833333333334
0073,2024-12-09,23,7.570188679245283,5.433333333333334
0073,2024-12-10,23,48.40334693877551,13.158333333333333
0073,2024-12-11,23,27.532742857142853,9.5375
0073,2024-12-12,23,5.822327272727273,5.604166666666667
0073,2024-12-13,23,5.915309090909091,6.7749999999999995
0073,2024-12-14,23,8.808218181818182,9.041666666666666
0073,2024-12-15,23,13.752756756756757,8.1375
0073,2024-12-16,23,56.52958823529412,5.033333333333333
0073,2024-12-17,23,14.646545454545453,8.3125
0073,2024-12-18,23,45.675377358490564,16.4625
0073,2024-12-19,23,9.931490909090908,5.77391304347826
0073,2024-12-20,23,17.85586,9.195833333333333
0073,2024-12-21,23,2.95721568627451,3.6416666666666666
0073,2024-12-22,23,2.960462962962963,4.45
0073,2024-12-23,23,6.600218181818182,6.7875
0073,2024-12-24,23,29.221815789473684,13.733333333333334
0073,2024-12-25,23,21.005403846153847,9.7875
0073,2024-12-26,23,13.216178571428571,7.708333333333333
0073,2024-12-27,23,12.921944444444444,9.766666666666666
0073,2024-12-28,23,6.57872,4.9375
0073,2024-12-29,23,7.936108695652174,3.158333333333333
0073,2024-12-30,23,4.497249999999999,3.845833333333333
0073,2024-12-31,23,9.246714285714287,5.008333333333334
0073,2025-01-01,23,9.656740000000001,4.1125
0073,2025-01-02,23,9.498358490566037,6.9875
0073,2025-01-03,23,11.426629629629629,7.991666666666667
0073,2025-01-04,23,3.607660714285714,4.25
0073,2025-01-05,23,6.76277358490566,9.295833333333333
0073,2025-01-06,23,7.736652173913043,5.295833333333333
0073,2025-01-07,23,6.0225535714285705,4.975
0073,2025-01-08,23,4.227636363636363,3.475
0073,2025-01-09,23,7.352732142857143,8.7125
0073,2025-01-10,23,13.327814814814817,16.666666666666668
0073,2025-01-11,23,30.794107142857143,21.0875
0073,2025-01-12,23,26.654799999999998,15.704166666666667
0073,2025-01-13,23,7.508425925925926,7.0249999999999995
0073,2025-01-14,23,5.970823529411765,6.754166666666666
0073,2025-01-15,23,6.521981481481482,9.929166666666667
0073,2025-01-16,23,18.82133333333333,14.9375
0073,2025-01-17,23,32.7138085106383,9.49090909090909
0073,2025-01-18,23,7.91226,4.641666666666667
0073,2025-01-19,23,3.6908,3.466666666666667
0073,2025-01-20,23,5.060641509433962,6.695833333333333
0073,2025-01-21,23,3.8397142857142854,9.266666666666666
0073,2025-01-22,23,2.5709999999999997,8.393333333333333
0073,2025-01-23,23,8.128823529411765,10.8375
0073,2025-01-24,23,6.595518518518518,10.6
0073,2025-01-25,23,11.574301886792453,14.5375
0073,2025-01-26,23,7.543568627450981,7.55
0073,2025-01-27,23,5.312647058823529,8.883333333333333
0073,2025-01-28,23,4.869833333333333,5.6875
0073,2025-01-29,23,9.46484,5.4875
0073,2025-01-30,23,5.646836734693878,6.358333333333333
0073,2025-01-31,23,16.556173076923077,6.745833333333334
0073,2025-02-01,23,12.800499999999998,3.095833333333333
0073,2025-02-02,23,8.431767857142857,8.3625
0073,2025-02-03,23,43.160901960784315,13.6625
0073,2025-02-04,23,16.457,4.695833333333333
0073,2025-02-05,23,2.6178846153846154,3.3375000000000004
0073,2025-02-06,23,17.07432558139535,7.775
0073,2025-02-07,23,6.739339622641509,7.054166666666667
0073,2025-02-08,23,9.246842105263157,9.704166666666666
0073,2025-02-09,23,23.211296296296297,8.433333333333334
0073,2025-02-10,23,8.760074074074074,11.7875
0073,2025-02-11,23,21.583642857142856,16.716666666666665
0073,2025-02-12,23,22.188489795918365,11.433333333333334
0073,2025-02-13,23,22.332264705882352,7.408333333333333
0073,2025-02-14,23,8.588788461538462,12.481818181818182
0073,2025-02-15,23,14.172061224489797,8.6375
0073,2025-02-16,23,25.68618,4.3875
0073,2025-02-17,23,4.614981818181818,5.191666666666666
0073,2025-02-18,23,4.2355769230769225,6.775
0073,2025-02-19,23,4.482612244897959,9.433333333333334
0073,2025-02-20,23,5.591735849056604,6.145833333333333
0073,2025-02-21,23,4.867446428571428,7.233333333333333
0073,2025-02-22,23,12.423471698113207,14.016666666666666
0073,2025-02-23,23,9.197,12.4375
0073,2025-02-24,23,10.88796,9.6875
0073,2025-02-25,23,8.618132075471697,9.741666666666667
0073,2025-02-26,23,16.95201923076923,10.125
0073,2025-02-27,23,46.080708333333334,13.095833333333333
0073,2025-02-28,23,12.937267857142858,4.5625
0073,2025-03-01,23,3.1261521739130433,4.116666666666666
0073,2025-03-02,23,4.908814814814815,5.295833333333333
0073,2025-03-03,23,7.1637407407407405,7.4625
0073,2025-03-04,23,5.825137254901961,6.358333333333333
0073,2025-03-05,23,4.893739130434782,4.6625
0073,2025-03-06,23,2.977549019607843,2.966666666666667
0073,2025-03-07,23,7.362862745098039,9.354166666666666
0073,2025-03-08,23,8.994533333333331,4.904166666666667
0073,2025-03-09,23,5.531396226415095,4.904166666666667
0073,2025-03-10,23,4.406905660377358,5.445833333333333
0073,2025-03-11,23,6.334411764705882,5.7125
0073,2025-03-12,23,2.3095686274509806,2.8333333333333335
0073,2025-03-13,23,6.860686274509804,5.460869565217391
0073,2025-03-14,23,7.231942307692307,9.804166666666667
0073,2025-03-15,23,12.381018867924528,11.375
0073,2025-03-16,23,4.5850285714285715,5.1125
0073,2025-03-17,23,4.599980392156863,4.004166666666666
0073,2025-03-18,23,5.109054545454546,5.266666666666667
0073,2025-03-19,23,4.669365384615385,6.554166666666666
0073,2025-03-20,23,4.817925,5.095833333333333
0073,2025-03-21,23,3.9318653846153846,3.3000000000000003
0073,2025-03-22,23,4.2651886792452824,3.8333333333333335
0073,2025-03-23,23,5.184,4.4
0073,2025-03-24,23,6.4880576923076925,5.295833333333333
0073,2025-03-25,23,8.220530612244897,5.079166666666667
0073,2025-03-26,23,6.726230769230769,3.875
0073,2025-03-27,23,5.5726774193548385,6.183333333333334
0073,2025-03-28,23,10.511619999999999,9.666666666666668
0073,2025-03-29,23,10.324897959183673,13.033333333333333
0073,2025-03-30,23,12.823911764705882,7.891666666666667
0073,2025-03-31,23,6.1713962264150934,3.5791666666666666
0073,2025-04-01,23,4.3266226415094335,3.433333333333333
0073,2025-04-02,23,4.6086481481481485,4.858333333333333
0073,2025-04-03,23,4.106255319148936,3.4
0073,2025-04-04,23,2.2413928571428574,2.495833333333333
0073,2025-04-05,23,7.424317073170731,4.2125
0073,2025-04-06,23,4.5796875,3.45
0073,2025-04-07,23,8.562909090909091,5.1375
0073,2025-04-08,23,3.2943725490196076,3.9125
0073,2025-04-09,23,8.301450980392156,5.8875
0073,2025-04-10,23,22.92963414634146,7.745833333333334
0073,2025-04-11,23,18.755755102040816,7.604347826086957
0073,2025-04-12,23,12.121553191489362,6.620833333333334
0073,2025-04-13,23,7.241535714285714,4.954166666666667
0073,2025-04-14,23,4.503490566037735,6.420833333333333
0073,2025-04-15,23,4.832129629629629,3.2333333333333334
0073,2025-04-16,23,7.750425925925926,4.041666666666667
0073,2025-04-17,23,6.593035714285714,5.866666666666666
0073,2025-04-18,23,6.187903846153846,8.520833333333334
0073,2025-04-19,23,10.455150943396227,8.762500000000001
0073,2025-04-20,23,5.2478727272727275,2.5541666666666667
0073,2025-04-21,23,5.7923921568627454,5.9625
0073,2025-04-22,23,8.817187500000001,2.7083333333333335
0073,2025-04-23,23,4.068129629629629,5.034782608695652
0073,2025-04-24,23,4.982089285714285,6.045833333333333
0073,2025-04-25,23,6.73325,5.291666666666667
0073,2025-04-26,23,18.433055555555555,4.325
0073,2025-04-27,23,7.079096153846153,3.4208333333333334
0073,2025-04-28,23,3.024862745098039,3.35
0073,2025-04-29,23,6.869127272727273,7.283333333333333
0073,2025-04-30,23,7.817240740740742,2.2416666666666667
0073,2025-05-01,23,4.427433962264151,5.2125
