Device #,Date,Concentration measurements,Latitude,Longitude
23,2025-03-11,6.334411764705882,41.449672,-81.564
23,2025-03-12,2.3095686274509806,41.449672,-81.564
23,2025-03-13,6.860686274509804,41.449672,-81.564
23,2025-03-14,7.231942307692307,41.449672,-81.564
23,2025-03-15,12.381018867924528,41.449672,-81.564
23,2025-03-16,4.5850285714285715,41.449672,-81.564
23,2025-03-17,4.599980392156863,41.449672,-81.564
23,2025-03-18,5.109054545454546,41.449672,-81.564
23,2025-03-19,4.669365384615385,41.449672,-81.564
23,2025-03-20,4.817925,41.449672,-81.564
23,2025-03-21,3.9318653846153846,41.449672,-81.564
23,2025-03-22,4.2651886792452824,41.449672,-81.564
23,2025-03-23,5.184,41.449672,-81.564
23,2025-03-24,6.4880576923076925,41.449672,-81.564
23,2025-03-25,8.220530612244897,41.449672,-81.564
23,2025-03-26,6.726230769230769,41.449672,-81.564
23,2025-03-27,5.5726774193548385,41.449672,-81.564
23,2025-03-28,10.511619999999999,41.449672,-81.564
23,2025-03-29,10.324897959183673,41.449672,-81.564
23,2025-03-30,12.823911764705882,41.449672,-81.564
23,2025-03-31,6.1713962264150934,41.449672,-81.564
23,2025-04-01,4.3266226415094335,41.449672,-81.564
23,2025-04-02,4.6086481481481485,41.449672,-81.564
23,2025-04-03,4.106255319148936,41.449672,-81.564
23,2025-04-04,2.2413928571428574,41.449672,-81.564
23,2025-04-05,7.424317073170731,41.449672,-81.564
23,2025-04-06,4.5796875,41.449672,-81.564
23,2025-04-07,8.562909090909091,41.449672,-81.564
23,2025-04-08,3.2943725490196076,41.449672,-81.564
23,2025-04-09,8.301450980392156,41.449672,-81.564
23,2025-04-10,22.92963414634146,41.449672,-81.564
23,2025-04-11,18.755755102040816,41.449672,-81.564
23,2025-04-12,12.121553191489362,41.449672,-81.564
23,2025-04-13,7.241535714285714,41.449672,-81.564
23,2025-04-14,4.503490566037735,41.449672,-81.564
23,2025-04-15,4.832129629629629,41.449672,-81.564
23,2025-04-16,7.750425925925926,41.449672,-81.564
23,2025-04-17,6.593035714285714,41.449672,-81.564
23,2025-04-18,6.187903846153846,41.449672,-81.564
23,2025-04-19,10.455150943396227,41.449672,-81.564
23,2025-04-20,5.2478727272727275,41.449672,-81.564
23,2025-04-21,5.7923921568627454,41.449672,-81.564
23,2025-04-22,8.817187500000001,41.449672,-81.564
23,2025-04-23,4.068129629629629,41.449672,-81.564
23,2025-04-24,4.982089285714285,41.449672,-81.564
23,2025-04-25,6.73325,41.449672,-81.564
23,2025-04-26,18.433055555555555,41.449672,-81.564
23,2025-04-27,7.079096153846153,41.449672,-81.564
23,2025-04-28,3.024862745098039,41.449672,-81.564
23,2025-04-29,6.869127272727273,41.449672,-81.564
23,2025-04-30,7.817240740740742,41.449672,-81.564
23,2025-05-01,4.427433962264151,41.449672,-81.564
23,2025-05-02,6.691436363636363,41.449672,-81.564
23,2025-05-03,16.17404081632653,41.449672,-81.564
23,2025-05-04,8.275150943396227,41.449672,-81.564
23,2025-05-05,12.420709677419355,41.449672,-81.564
23,2025-05-06,6.768905660377358,41.449672,-81.564
23,2025-05-07,12.6539,41.449672,-81.564
23,2025-05-08,8.33214,41.449672,-81.564
23,2025-05-09,9.386037037037038,41.449672,-81.564
23,2025-05-10,4.940018518518518,41.449672,-81.564
23,2025-05-11,4.7880392156862746,41.449672,-81.564
23,2025-05-12,4.424240740740741,41.449672,-81.564
23,2025-05-13,5.4975000000000005,41.449672,-81.564
23,2025-05-14,2.220415094339623,41.449672,-81.564
23,2025-05-15,11.785396226415093,41.449672,-81.564
23,2025-05-16,8.523686274509805,41.449672,-81.564
23,2025-05-17,7.530892857142856,41.449672,-81.564
23,2025-05-18,5.9155999999999995,41.449672,-81.564
23,2025-05-19,7.156799999999999,41.449672,-81.564
23,2025-05-20,5.409203703703704,41.449672,-81.564
23,2025-05-21,10.575224489795918,41.449672,-81.564
23,2025-05-22,6.520326923076923,41.449672,-81.564
23,2025-05-23,8.186121951219512,41.449672,-81.564
24,2024-11-08,6.0004,41.564906,-81.579597
24,2024-11-09,2.14168,41.564906,-81.579597
24,2024-11-10,11.198115384615384,41.564906,-81.579597
24,2024-11-11,5.18344,41.564906,-81.579597
24,2024-11-12,1.3006530612244898,41.564906,-81.579597
24,2024-11-13,2.657862745098039,41.564906,-81.579597
24,2024-11-14,3.0133269230769235,41.564906,-81.579597
24,2024-11-15,18.389072727272726,41.564906,-81.579597
24,2024-11-16,3.5890566037735847,41.564906,-81.579597
24,2024-11-17,8.677510204081633,41.564906,-81.579597
24,2024-11-18,19.778849056603775,41.564906,-81.579597
24,2024-11-19,13.608888888888888,41.564906,-81.579597
24,2024-11-20,6.3343454545454545,41.564906,-81.579597
24,2024-11-21,3.786830188679245,41.564906,-81.579597
24,2024-11-22,8.82876923076923,41.564906,-81.579597
24,2024-11-23,2.5739107142857143,41.564906,-81.579597
24,2024-11-24,14.540836363636362,41.564906,-81.579597
24,2024-11-25,12.466365384615383,41.564906,-81.579597
24,2024-11-26,10.695276595744682,41.564906,-81.579597
24,2024-11-27,6.140745098039216,41.564906,-81.579597
24,2024-11-28,8.363058823529412,41.564906,-81.579597
24,2024-11-29,7.932549019607843,41.564906,-81.579597
24,2024-11-30,8.010882352941177,41.564906,-81.579597
24,2024-12-01,6.351418181818182,41.564906,-81.579597
24,2024-12-02,11.087490566037737,41.564906,-81.579597
24,2024-12-03,11.847,41.564906,-81.579597
24,2024-12-04,12.230490196078431,41.564906,-81.579597
24,2024-12-05,5.960527272727273,41.564906,-81.579597
24,2024-12-06,2.959622641509434,41.564906,-81.579597
24,2024-12-07,3.836962962962963,41.564906,-81.579597
24,2024-12-08,6.091433962264151,41.564906,-81.579597
24,2024-12-09,8.609107142857143,41.564906,-81.579597
24,2024-12-10,39.782471698113206,41.564906,-81.579597
24,2024-12-11,31.14598039215686,41.564906,-81.579597
24,2024-12-12,6.55044,41.564906,-81.579597
24,2024-12-13,4.854903846153846,41.564906,-81.579597
24,2024-12-14,7.226537037037037,41.564906,-81.579597
24,2024-12-15,9.840103448275862,41.564906,-81.579597
24,2024-12-16,13.45080487804878,41.564906,-81.579597
24,2024-12-17,13.3556,41.564906,-81.579597
24,2024-12-18,40.57092452830189,41.564906,-81.579597
24,2024-12-19,8.082187500000002,41.564906,-81.579597
24,2024-12-20,15.31556603773585,41.564906,-81.579597
24,2024-12-21,2.1185384615384617,41.564906,-81.579597
24,2024-12-22,2.3445961538461537,41.564906,-81.579597
24,2024-12-23,5.616163265306122,41.564906,-81.579597
24,2024-12-24,23.719125000000002,41.564906,-81.579597
24,2024-12-25,23.015285714285714,41.564906,-81.579597
24,2024-12-26,12.142226415094338,41.564906,-81.579597
24,2024-12-27,10.728375,41.564906,-81.579597
24,2024-12-28,5.047326530612245,41.564906,-81.579597
24,2024-12-29,10.143652173913043,41.564906,-81.579597
24,2024-12-30,4.0524130434782615,41.564906,-81.579597
24,2024-12-31,8.84790243902439,41.564906,-81.579597
24,2025-01-01,7.078888888888889,41.564906,-81.579597
24,2025-01-02,9.71643137254902,41.564906,-81.579597
24,2025-01-03,9.868584905660377,41.564906,-81.579597
24,2025-01-04,2.1526428571428573,41.564906,-81.579597
24,2025-01-05,7.310254545454545,41.564906,-81.579597
24,2025-01-06,7.012945454545454,41.564906,-81.579597
24,2025-01-07,2.16978,41.564906,-81.579597
24,2025-01-08,2.349666666666667,41.564906,-81.579597
24,2025-01-09,2.428730769230769,41.564906,-81.579597
24,2025-01-10,11.479462962962964,41.564906,-81.579597
24,2025-01-11,30.590537037037034,41.564906,-81.579597
24,2025-01-12,22.745584905660376,41.564906,-81.579597
24,2025-01-13,7.409960784313726,41.564906,-81.579597
24,2025-01-14,5.870039215686274,41.564906,-81.579597
24,2025-01-15,6.7778679245283024,41.564906,-81.579597
24,2025-01-16,20.716744680851065,41.564906,-81.579597
24,2025-01-17,27.153490566037735,41.564906,-81.579597
24,2025-01-18,7.337553571428571,41.564906,-81.579597
24,2025-01-19,1.9837222222222224,41.564906,-81.579597
24,2025-01-20,3.452078431372549,41.564906,-81.579597
24,2025-01-21,3.683803921568628,41.564906,-81.579597
24,2025-01-22,3.042061224489796,41.564906,-81.579597
24,2025-01-23,9.197918367346938,41.564906,-81.579597
24,2025-01-24,5.864019230769231,41.564906,-81.579597
24,2025-01-25,11.096571428571428,41.564906,-81.579597
24,2025-01-26,8.856839285714285,41.564906,-81.579597
24,2025-01-27,4.917666666666666,41.564906,-81.579597
24,2025-01-28,4.039673469387755,41.564906,-81.579597
24,2025-01-29,3.8952982456140353,41.564906,-81.579597
24,2025-01-30,6.114333333333334,41.564906,-81.579597
24,2025-01-31,7.162023809523809,41.564906,-81.579597
24,2025-02-01,7.1200625,41.564906,-81.579597
24,2025-02-02,4.339434782608696,41.564906,-81.579597
24,2025-02-03,12.65895238095238,41.564906,-81.579597
24,2025-02-04,12.054422222222223,41.564906,-81.579597
24,2025-02-05,2.595618181818182,41.564906,-81.579597
24,2025-02-06,14.3575,41.564906,-81.579597
24,2025-02-07,5.068296296296297,41.564906,-81.579597
24,2025-02-08,9.540236363636364,41.564906,-81.579597
24,2025-02-09,12.240225806451612,41.564906,-81.579597
24,2025-02-10,7.442074074074074,41.564906,-81.579597
24,2025-02-11,18.00129411764706,41.564906,-81.579597
24,2025-02-12,22.94681818181818,41.564906,-81.579597
24,2025-02-13,14.527263157894739,41.564906,-81.579597
24,2025-02-14,8.333654545454547,41.564906,-81.579597
24,2025-02-15,11.583257142857143,41.564906,-81.579597
24,2025-02-17,3.178,41.564906,-81.579597
24,2025-02-18,3.133938775510204,41.564906,-81.579597
24,2025-02-19,2.4654814814814814,41.564906,-81.579597
24,2025-02-20,4.8289245283018865,41.564906,-81.579597
24,2025-02-21,2.6153846153846154,41.564906,-81.579597
24,2025-02-22,12.602599999999999,41.564906,-81.579597
24,2025-02-23,10.464654545454545,41.564906,-81.579597
24,2025-02-24,10.664529411764706,41.564906,-81.579597
24,2025-02-25,9.4883,41.564906,-81.579597
24,2025-02-26,17.057444444444442,41.564906,-81.579597
24,2025-02-27,36.9614,41.564906,-81.579597
24,2025-02-28,6.697925925925926,41.564906,-81.579597
24,2025-03-01,2.087890909090909,41.564906,-81.579597
24,2025-03-02,2.5968085106382977,41.564906,-81.579597
24,2025-03-03,6.4251000000000005,41.564906,-81.579597
24,2025-03-04,5.509875,41.564906,-81.579597
24,2025-03-05,4.081708333333333,41.564906,-81.579597
24,2025-03-06,1.792925925925926,41.564906,-81.579597
24,2025-03-07,5.795148148148148,41.564906,-81.579597
24,2025-03-08,7.980250000000001,41.564906,-81.579597
24,2025-03-09,4.771054545454546,41.564906,-81.579597
24,2025-03-10,4.917684210526316,41.564906,-81.579597
24,2025-03-11,4.717071428571429,41.564906,-81.579597
24,2025-03-12,2.1687368421052633,41.564906,-81.579597
24,2025-03-13,6.24106,41.564906,-81.579597
24,2025-03-14,9.71270588235294,41.564906,-81.579597
24,2025-03-15,9.228235294117647,41.564906,-81.579597
24,2025-03-16,5.083970588235294,41.564906,-81.579597
24,2025-03-17,2.4728771929824562,41.564906,-81.579597
24,2025-03-18,4.579370370370371,41.564906,-81.579597
24,2025-03-19,4.651370370370371,41.564906,-81.579597
24,2025-03-20,3.36725,41.564906,-81.579597
24,2025-03-21,2.6197966101694914,41.564906,-81.579597
24,2025-03-22,3.0158,41.564906,-81.579597
24,2025-03-23,4.62159649122807,41.564906,-81.579597
24,2025-03-24,5.6941851851851855,41.564906,-81.579597
24,2025-03-25,5.411660377358491,41.564906,-81.579597
24,2025-03-26,3.1815192307692306,41.564906,-81.579597
24,2025-03-27,5.219358490566037,41.564906,-81.579597
24,2025-03-28,10.052888888888889,41.564906,-81.579597
24,2025-03-29,9.182857142857143,41.564906,-81.579597
24,2025-03-30,11.265736842105262,41.564906,-81.579597
24,2025-03-31,3.944744186046512,41.564906,-81.579597
24,2025-04-01,2.94259649122807,41.564906,-81.579597
24,2025-04-02,5.3607962962962965,41.564906,-81.579597
24,2025-04-03,3.2049054054054054,41.564906,-81.579597
24,2025-04-04,2.6981964285714284,41.564906,-81.579597
24,2025-04-05,4.855376811594203,41.564906,-81.579597
24,2025-04-06,9.078203703703704,41.564906,-81.579597
24,2025-04-07,6.230894736842106,41.564906,-81.579597
24,2025-04-08,2.6631132075471697,41.564906,-81.579597
24,2025-04-09,5.1754482758620695,41.564906,-81.579597
24,2025-04-10,17.081087719298246,41.564906,-81.579597
24,2025-04-11,15.045934426229508,41.564906,-81.579597
24,2025-04-12,10.058884615384615,41.564906,-81.579597
24,2025-04-13,6.687945454545455,41.564906,-81.579597
24,2025-04-14,4.295814814814815,41.564906,-81.579597
24,2025-04-15,1.6711509433962264,41.564906,-81.579597
24,2025-04-16,2.758111111111111,41.564906,-81.579597
24,2025-04-17,8.175666666666666,41.564906,-81.579597
24,2025-04-18,5.395982142857143,41.564906,-81.579597
24,2025-04-19,10.258735849056603,41.564906,-81.579597
24,2025-04-20,4.184685185185185,41.564906,-81.579597
24,2025-04-21,4.774345454545454,41.564906,-81.579597
24,2025-04-22,1.996125,41.564906,-81.579597
24,2025-04-23,3.1641666666666666,41.564906,-81.579597
24,2025-04-24,4.452425925925926,41.564906,-81.579597
24,2025-04-25,5.048321428571429,41.564906,-81.579597
24,2025-04-26,12.80329411764706,41.564906,-81.579597
24,2025-04-27,5.1678421052631585,41.564906,-81.579597
24,2025-04-28,3.724696428571429,41.564906,-81.579597
24,2025-04-29,5.851175438596491,41.564906,-81.579597
24,2025-04-30,2.0845636363636366,41.564906,-81.579597
24,2025-05-01,4.326890625,41.564906,-81.579597
24,2025-05-02,8.310481481481482,41.564906,-81.579597
24,2025-05-03,13.893509090909092,41.564906,-81.579597
24,2025-05-04,9.308566666666666,41.564906,-81.579597
24,2025-05-05,4.4451,41.564906,-81.579597
24,2025-05-06,5.5471458333333334,41.564906,-81.579597
24,2025-05-07,12.347203389830508,41.564906,-81.579597
24,2025-05-08,7.145807017543859,41.564906,-81.579597
24,2025-05-09,6.623563636363636,41.564906,-81.579597
24,2025-05-10,4.73625,41.564906,-81.579597
24,2025-05-11,3.952163636363636,41.564906,-81.579597
24,2025-05-12,4.887214285714286,41.564906,-81.579597
24,2025-05-13,3.429056603773585,41.564906,-81.579597
24,2025-05-14,1.7416800000000001,41.564906,-81.579597
24,2025-05-15,6.3202592592592595,41.564906,-81.579597
24,2025-05-16,6.557148148148148,41.564906,-81.579597
24,2025-05-17,3.643943396226415,41.564906,-81.579597
24,2025-05-18,5.068019230769231,41.564906,-81.579597
24,2025-05-19,5.378735849056603,41.564906,-81.579597
24,2025-05-20,4.1778545454545455,41.564906,-81.579597
24,2025-05-21,8.301406779661017,41.564906,-81.579597
24,2025-05-22,6.4045,41.564906,-81.579597
24,2025-05-23,1.547,41.564906,-81.579597
25,2024-11-07,1.9235,41.46717,-81.63003
25,2024-11-08,8.76873076923077,41.46717,-81.63003
25,2024-11-09,3.950541666666666,41.46717,-81.63003
25,2024-11-10,16.64176,41.46717,-81.63003
25,2024-11-11,4.681846153846154,41.46717,-81.63003
25,2024-11-12,6.30168,41.46717,-81.63003
25,2024-11-13,7.1927,41.46717,-81.63003
25,2024-11-14,16.457652173913043,41.46717,-81.63003
25,2024-11-15,58.025214285714284,41.46717,-81.63003
25,2024-11-16,7.600333333333333,41.46717,-81.63003
25,2024-11-17,9.809884615384615,41.46717,-81.63003
25,2024-11-18,19.2125,41.46717,-81.63003
25,2024-11-19,33.70470588235294,41.46717,-81.63003
25,2024-11-20,22.76741666666667,41.46717,-81.63003
25,2024-11-21,3.275692307692308,41.46717,-81.63003
25,2024-11-22,10.60575,41.46717,-81.63003
25,2024-11-23,2.3085,41.46717,-81.63003
25,2024-11-24,11.552666666666667,41.46717,-81.63003
25,2024-11-25,25.514060606060603,41.46717,-81.63003
25,2024-11-26,14.187499999999998,41.46717,-81.63003
25,2024-11-27,8.806782608695652,41.46717,-81.63003
25,2024-11-28,11.676192307692308,41.46717,-81.63003
25,2024-11-29,9.663923076923076,41.46717,-81.63003
25,2024-11-30,8.808807692307692,41.46717,-81.63003
25,2024-12-01,5.5776176470588235,41.46717,-81.63003
25,2024-12-02,9.760521739130434,41.46717,-81.63003
25,2024-12-03,16.809266666666666,41.46717,-81.63003
25,2024-12-04,13.93404347826087,41.46717,-81.63003
25,2024-12-05,7.42025806451613,41.46717,-81.63003
25,2024-12-06,4.286352941176471,41.46717,-81.63003
25,2024-12-07,4.599695652173914,41.46717,-81.63003
25,2024-12-08,6.773359999999999,41.46717,-81.63003
25,2024-12-09,6.370833333333334,41.46717,-81.63003
25,2024-12-10,29.081333333333333,41.46717,-81.63003
25,2024-12-11,22.703576923076923,41.46717,-81.63003
25,2024-12-12,6.408181818181818,41.46717,-81.63003
25,2024-12-13,6.044478260869565,41.46717,-81.63003
25,2024-12-14,6.37,41.46717,-81.63003
25,2024-12-15,18.475470588235293,41.46717,-81.63003
25,2024-12-16,39.67095,41.46717,-81.63003
25,2024-12-17,11.368777777777778,41.46717,-81.63003
25,2024-12-18,32.30251724137931,41.46717,-81.63003
25,2024-12-19,7.941928571428572,41.46717,-81.63003
25,2024-12-20,16.20408695652174,41.46717,-81.63003
25,2024-12-21,3.496869565217392,41.46717,-81.63003
25,2024-12-22,2.413851851851852,41.46717,-81.63003
25,2024-12-23,6.970411764705882,41.46717,-81.63003
25,2024-12-24,18.443166666666666,41.46717,-81.63003
25,2024-12-25,20.6945,41.46717,-81.63003
25,2024-12-26,16.50433333333333,41.46717,-81.63003
25,2024-12-27,16.71272727272727,41.46717,-81.63003
25,2024-12-28,7.705571428571428,41.46717,-81.63003
25,2024-12-29,7.21348275862069,41.46717,-81.63003
25,2024-12-30,4.836166666666666,41.46717,-81.63003
25,2024-12-31,7.935434782608696,41.46717,-81.63003
25,2025-01-01,8.002363636363636,41.46717,-81.63003
25,2025-01-02,8.13637037037037,41.46717,-81.63003
25,2025-01-03,10.440375,41.46717,-81.63003
25,2025-01-04,3.0635365853658536,41.46717,-81.63003
25,2025-01-05,7.554457142857143,41.46717,-81.63003
25,2025-01-06,5.960032258064516,41.46717,-81.63003
25,2025-01-07,2.6974285714285715,41.46717,-81.63003
25,2025-01-08,2.8489333333333335,41.46717,-81.63003
25,2025-01-09,5.395868421052633,41.46717,-81.63003
25,2025-01-10,13.412645161290323,41.46717,-81.63003
25,2025-01-11,25.725727272727273,41.46717,-81.63003
25,2025-01-12,24.4332,41.46717,-81.63003
25,2025-01-13,6.19959375,41.46717,-81.63003
25,2025-01-14,5.4967021276595744,41.46717,-81.63003
25,2025-01-15,6.294173913043478,41.46717,-81.63003
25,2025-01-16,14.83712,41.46717,-81.63003
25,2025-01-17,22.225882352941177,41.46717,-81.63003
25,2025-01-18,7.618777777777778,41.46717,-81.63003
25,2025-01-19,2.6648181818181818,41.46717,-81.63003
25,2025-01-20,3.138388888888889,41.46717,-81.63003
25,2025-01-21,4.723,41.46717,-81.63003
25,2025-01-22,4.017869565217391,41.46717,-81.63003
25,2025-01-23,6.614576923076923,41.46717,-81.63003
25,2025-01-24,4.943609756097561,41.46717,-81.63003
25,2025-01-25,12.149975,41.46717,-81.63003
25,2025-01-26,7.851642857142857,41.46717,-81.63003
25,2025-01-27,5.0930526315789475,41.46717,-81.63003
25,2025-01-28,4.729916666666666,41.46717,-81.63003
25,2025-01-29,5.004526315789474,41.46717,-81.63003
25,2025-01-30,6.902176470588235,41.46717,-81.63003
25,2025-01-31,14.925333333333333,41.46717,-81.63003
25,2025-02-01,6.942947368421053,41.46717,-81.63003
25,2025-02-02,2.9975454545454547,41.46717,-81.63003
25,2025-02-03,68.36316666666667,41.46717,-81.63003
25,2025-02-04,11.194275000000001,41.46717,-81.63003
25,2025-02-05,2.5350333333333332,41.46717,-81.63003
25,2025-02-06,17.115266666666667,41.46717,-81.63003
25,2025-02-07,5.872346153846154,41.46717,-81.63003
25,2025-02-08,7.969384615384615,41.46717,-81.63003
25,2025-02-09,14.951611111111111,41.46717,-81.63003
25,2025-02-10,6.650066666666667,41.46717,-81.63003
25,2025-02-11,17.259272727272727,41.46717,-81.63003
25,2025-02-12,16.075833333333332,41.46717,-81.63003
25,2025-02-13,29.258125,41.46717,-81.63003
25,2025-02-14,10.513208333333333,41.46717,-81.63003
25,2025-02-15,12.689777777777778,41.46717,-81.63003
25,2025-02-16,8.916500000000001,41.46717,-81.63003
25,2025-02-17,4.07385,41.46717,-81.63003
25,2025-02-18,4.28505,41.46717,-81.63003
25,2025-02-19,4.948708333333333,41.46717,-81.63003
25,2025-02-20,5.325571428571428,41.46717,-81.63003
25,2025-02-21,3.8455263157894737,41.46717,-81.63003
25,2025-02-22,9.76368,41.46717,-81.63003
25,2025-02-23,8.967243902439025,41.46717,-81.63003
25,2025-02-24,11.723852941176471,41.46717,-81.63003
25,2025-02-25,7.961714285714286,41.46717,-81.63003
25,2025-02-26,12.196259259259259,41.46717,-81.63003
25,2025-04-05,10.4558,41.46717,-81.63003
25,2025-04-06,6.704363636363636,41.46717,-81.63003
25,2025-04-07,9.005866666666666,41.46717,-81.63003
25,2025-04-08,7.953064516129031,41.46717,-81.63003
25,2025-04-09,5.6860952380952385,41.46717,-81.63003
25,2025-04-10,28.906761904761904,41.46717,-81.63003
25,2025-04-11,22.60068181818182,41.46717,-81.63003
25,2025-04-12,6.140807692307693,41.46717,-81.63003
25,2025-04-13,5.384761904761905,41.46717,-81.63003
25,2025-04-14,5.103709677419355,41.46717,-81.63003
25,2025-04-15,3.8664375,41.46717,-81.63003
25,2025-04-16,4.835916666666667,41.46717,-81.63003
25,2025-04-17,6.448894736842105,41.46717,-81.63003
25,2025-04-18,5.587588235294118,41.46717,-81.63003
25,2025-04-19,8.573451612903225,41.46717,-81.63003
25,2025-04-20,2.5111666666666665,41.46717,-81.63003
25,2025-04-21,5.53948,41.46717,-81.63003
25,2025-04-22,4.143565217391305,41.46717,-81.63003
25,2025-04-23,4.811806451612903,41.46717,-81.63003
25,2025-04-24,7.362883720930233,41.46717,-81.63003
25,2025-04-25,8.483055555555556,41.46717,-81.63003
25,2025-04-26,10.284541666666666,41.46717,-81.63003
25,2025-04-27,5.392730769230769,41.46717,-81.63003
25,2025-04-28,9.779441176470588,41.46717,-81.63003
25,2025-04-29,5.84090243902439,41.46717,-81.63003
25,2025-04-30,3.9802,41.46717,-81.63003
25,2025-05-01,6.557230769230769,41.46717,-81.63003
25,2025-05-02,5.943038461538461,41.46717,-81.63003
25,2025-05-03,7.2485599999999994,41.46717,-81.63003
25,2025-05-04,6.819210526315789,41.46717,-81.63003
25,2025-05-05,12.573230769230769,41.46717,-81.63003
25,2025-05-06,4.858882352941176,41.46717,-81.63003
25,2025-05-07,10.338228571428571,41.46717,-81.63003
25,2025-05-08,10.290235294117647,41.46717,-81.63003
25,2025-05-09,10.527363636363637,41.46717,-81.63003
25,2025-05-10,5.596375,41.46717,-81.63003
25,2025-05-11,4.026666666666666,41.46717,-81.63003
25,2025-05-12,6.826878787878788,41.46717,-81.63003
25,2025-05-13,3.051758620689655,41.46717,-81.63003
25,2025-05-14,9.249735294117647,41.46717,-81.63003
25,2025-05-15,8.284333333333333,41.46717,-81.63003
25,2025-05-16,7.026634146341464,41.46717,-81.63003
25,2025-05-17,3.61662962962963,41.46717,-81.63003
25,2025-05-18,3.2191666666666667,41.46717,-81.63003
25,2025-05-19,8.2545,41.46717,-81.63003
25,2025-05-20,3.7162307692307692,41.46717,-81.63003
25,2025-05-21,8.73725,41.46717,-81.63003
25,2025-05-22,7.3322,41.46717,-81.63003
25,2025-05-23,2.0035555555555558,41.46717,-81.63003
26,2025-05-07,3.9475555555555557,41.47918,-81.75257
26,2025-05-08,8.319489361702129,41.47918,-81.75257
26,2025-05-09,6.397729166666666,41.47918,-81.75257
26,2025-05-10,4.322020833333333,41.47918,-81.75257
26,2025-05-11,4.316891304347826,41.47918,-81.75257
26,2025-05-12,5.679770833333333,41.47918,-81.75257
26,2025-05-13,6.770770833333334,41.47918,-81.75257
26,2025-05-14,2.0924375,41.47918,-81.75257
26,2025-05-15,7.244729166666667,41.47918,-81.75257
26,2025-05-16,8.411395833333334,41.47918,-81.75257
26,2025-05-17,3.8428936170212764,41.47918,-81.75257
26,2025-05-18,4.726895833333333,41.47918,-81.75257
26,2025-05-19,7.614875,41.47918,-81.75257
26,2025-05-20,5.568354166666667,41.47918,-81.75257
26,2025-05-21,12.353958333333333,41.47918,-81.75257
26,2025-05-22,6.41336170212766,41.47918,-81.75257
26,2025-05-23,1.8810833333333332,41.47918,-81.75257
27,2024-11-08,5.320333333333333,41.50541,-81.66791
27,2024-11-09,2.515675,41.50541,-81.66791
27,2024-11-10,12.162617647058823,41.50541,-81.66791
27,2024-11-11,5.429766666666667,41.50541,-81.66791
27,2024-11-12,1.69559375,41.50541,-81.66791
27,2024-11-13,2.706216216216216,41.50541,-81.66791
27,2024-11-14,4.123942857142857,41.50541,-81.66791
27,2024-11-15,62.70073076923077,41.50541,-81.66791
27,2024-11-16,4.33596,41.50541,-81.66791
27,2024-11-17,10.977642857142857,41.50541,-81.66791
27,2024-11-18,21.95875,41.50541,-81.66791
27,2024-11-19,18.304690476190476,41.50541,-81.66791
27,2024-11-20,10.603114285714286,41.50541,-81.66791
27,2024-11-21,3.719351351351351,41.50541,-81.66791
27,2024-11-22,7.739307692307691,41.50541,-81.66791
27,2024-11-23,1.9533571428571428,41.50541,-81.66791
27,2024-11-24,14.478333333333333,41.50541,-81.66791
27,2024-11-25,14.712846153846154,41.50541,-81.66791
27,2024-11-26,23.275833333333335,41.50541,-81.66791
27,2024-11-27,6.513642857142857,41.50541,-81.66791
27,2024-11-28,10.458729729729729,41.50541,-81.66791
27,2024-11-29,7.521642857142857,41.50541,-81.66791
27,2024-11-30,6.713,41.50541,-81.66791
27,2024-12-01,6.406145833333333,41.50541,-81.66791
27,2024-12-02,9.928315789473684,41.50541,-81.66791
27,2024-12-03,14.700349999999998,41.50541,-81.66791
27,2024-12-04,13.96,41.50541,-81.66791
27,2024-12-05,5.841555555555555,41.50541,-81.66791
27,2024-12-06,3.0708205128205126,41.50541,-81.66791
27,2024-12-07,4.641947368421053,41.50541,-81.66791
27,2024-12-08,6.559128205128205,41.50541,-81.66791
27,2024-12-09,8.586894736842105,41.50541,-81.66791
27,2024-12-10,23.568142857142856,41.50541,-81.66791
27,2024-12-11,16.87518181818182,41.50541,-81.66791
27,2024-12-12,5.529529411764706,41.50541,-81.66791
27,2024-12-13,4.907904761904762,41.50541,-81.66791
27,2024-12-14,6.9346578947368425,41.50541,-81.66791
27,2024-12-15,10.064842105263159,41.50541,-81.66791
27,2024-12-16,17.880666666666666,41.50541,-81.66791
27,2024-12-17,12.025470588235294,41.50541,-81.66791
27,2024-12-18,38.29495,41.50541,-81.66791
27,2024-12-19,7.431947368421052,41.50541,-81.66791
27,2024-12-20,15.849153846153847,41.50541,-81.66791
27,2024-12-21,2.441942857142857,41.50541,-81.66791
27,2024-12-22,3.7908837209302324,41.50541,-81.66791
27,2024-12-23,6.642628571428571,41.50541,-81.66791
27,2024-12-24,16.713714285714286,41.50541,-81.66791
27,2024-12-25,24.327,41.50541,-81.66791
27,2024-12-26,13.135,41.50541,-81.66791
27,2024-12-27,12.115054054054054,41.50541,-81.66791
27,2024-12-28,6.305555555555555,41.50541,-81.66791
27,2024-12-29,12.414684210526316,41.50541,-81.66791
27,2024-12-30,3.1925,41.50541,-81.66791
27,2024-12-31,13.5275,41.50541,-81.66791
27,2025-01-01,16.422666666666665,41.50541,-81.66791
27,2025-01-02,8.3042,41.50541,-81.66791
27,2025-01-03,11.614135135135134,41.50541,-81.66791
27,2025-01-04,2.5109777777777778,41.50541,-81.66791
