station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,ptype,precip
BKL,Cleveland Burke Lakefront,2024-10-14 17:39,54,40,12,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:40,54,40,12,316,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:41,54,40,11,316,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:42,54,41,11,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:43,54,39,11,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:44,55,40,11,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:45,54,40,11,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:46,55,40,10,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:47,54,39,11,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:48,54,39,11,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:49,54,39,11,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:50,54,40,11,327,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:51,54,40,11,320,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:52,54,40,10,323,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:53,54,40,10,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:54,55,42,10,326,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:55,55,41,9,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:56,55,41,11,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:57,55,40,12,325,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:58,55,41,10,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 17:59,55,41,10,344,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:00,55,42,11,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:01,54,39,11,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:02,54,39,10,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:03,54,40,9,323,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:04,55,41,11,319,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:05,54,39,12,317,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:06,53,39,11,322,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:07,55,41,11,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:08,55,40,11,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:09,55,39,11,321,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:10,54,38,11,319,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:11,55,39,10,322,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:12,55,39,11,321,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:13,54,37,11,321,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:14,54,37,9,322,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:15,56,40,9,316,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:16,55,38,11,312,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:17,55,38,12,314,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:18,55,37,10,320,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:19,55,37,11,321,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:20,54,36,11,313,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:21,54,38,10,317,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:22,54,38,10,322,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:23,53,37,11,320,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:24,53,38,12,322,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:25,53,38,12,322,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:26,53,37,12,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:27,53,38,13,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:28,53,38,13,325,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:29,53,39,13,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:30,52,37,12,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:31,52,37,11,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:32,53,38,11,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:33,52,38,11,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:34,53,38,11,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:35,53,38,12,320,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:36,52,37,12,323,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:37,52,37,11,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:38,52,37,10,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:39,52,37,11,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:40,53,39,11,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:41,53,38,11,346,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:42,53,38,12,348,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:43,53,37,12,345,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:44,54,39,12,344,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:45,54,38,13,348,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:46,54,38,13,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:47,54,39,11,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:48,55,40,12,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:49,54,38,15,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:50,53,39,15,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:51,53,38,14,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:52,53,36,11,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:53,53,37,9,323,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:54,54,38,11,315,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:55,54,37,13,313,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:56,55,37,13,323,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:57,54,36,14,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:58,54,36,12,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 18:59,54,37,13,326,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:00,55,38,14,320,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:01,54,38,13,320,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:02,53,38,12,320,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:03,54,38,13,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:04,53,37,14,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:05,53,36,12,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:06,53,37,10,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:07,53,36,10,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:08,54,37,11,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:09,54,37,13,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:10,54,38,13,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:11,54,37,13,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:12,54,37,11,319,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:13,55,39,10,326,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:14,55,38,10,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:15,55,39,10,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:16,56,40,9,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:17,55,38,10,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:18,54,40,13,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:19,54,39,14,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:20,53,37,13,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:21,53,38,11,344,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:22,53,37,11,345,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:23,54,39,12,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:24,53,38,12,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:25,53,38,12,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:26,53,39,11,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:27,53,38,11,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:28,53,39,11,346,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:29,53,39,12,347,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:30,53,38,13,346,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:31,53,39,11,352,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:32,53,38,9,356,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:33,54,38,9,347,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:34,55,39,11,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:35,55,39,12,326,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:36,54,38,11,321,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:37,54,39,11,317,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:38,54,38,11,316,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:39,53,38,11,320,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:40,53,38,12,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:41,54,39,12,325,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:42,54,39,12,318,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:43,53,38,12,314,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:44,54,39,14,311,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:45,54,39,14,312,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:46,53,38,13,308,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:47,53,38,13,307,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:48,53,38,12,305,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:49,53,38,11,305,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:50,53,39,10,308,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:51,53,39,11,312,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:52,53,39,11,316,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:53,53,39,12,325,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:54,54,39,13,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:55,53,38,11,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:56,54,39,11,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:57,54,38,12,327,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:58,54,39,13,326,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 19:59,54,40,15,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:00,54,39,15,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:01,54,39,13,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:02,54,39,12,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:03,54,39,12,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:04,54,38,13,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:05,54,39,13,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:06,54,40,15,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:07,54,39,15,326,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:08,54,41,15,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:09,55,40,16,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:10,55,40,15,345,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:11,54,39,14,345,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:12,55,40,14,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:13,55,39,13,343,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:14,55,40,14,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:15,55,39,15,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:16,55,39,15,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:17,55,39,14,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:18,55,40,15,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:19,54,39,16,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:20,55,39,15,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:21,55,38,14,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:22,54,39,14,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:23,54,38,13,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:24,55,39,11,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:25,55,39,12,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:26,55,39,15,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:27,54,39,15,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:28,54,39,17,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:29,55,38,17,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:30,55,39,15,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:31,55,39,14,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:32,55,39,15,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:33,55,39,16,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:34,55,40,15,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:35,54,39,14,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:36,54,38,15,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:37,54,38,14,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:38,54,39,14,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:39,54,39,15,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:40,54,39,15,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:41,54,38,15,327,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:42,54,39,14,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:43,54,40,14,336,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:44,54,39,16,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:45,54,39,15,344,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:46,54,38,15,347,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:47,54,37,15,348,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:48,54,38,15,352,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:49,54,38,17,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:50,54,38,17,323,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:51,54,39,17,323,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:52,55,39,18,323,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:53,54,38,18,324,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:54,54,38,16,327,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:55,54,39,15,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:56,54,39,17,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:57,54,39,18,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:58,54,39,17,332,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 20:59,54,39,16,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:00,54,39,14,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:01,54,38,12,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:02,54,39,12,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:03,54,39,13,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:04,54,39,15,340,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:05,54,39,15,338,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:06,54,39,14,337,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:07,54,39,15,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:08,54,38,15,326,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:09,54,38,15,323,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:10,54,38,14,321,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:11,54,38,13,321,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:12,54,39,14,323,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:13,54,39,13,322,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:14,54,38,13,317,?2,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:15,54,39,12,323,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:16,54,39,10,333,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:17,54,39,10,327,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:18,54,40,13,322,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:19,54,40,16,324,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:20,54,39,17,322,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:21,54,38,15,320,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:22,54,38,12,317,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:23,54,39,12,321,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:24,55,39,13,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:25,55,38,14,333,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:26,55,38,16,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:27,54,37,15,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:28,55,38,15,322,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:29,55,38,16,321,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:30,55,37,14,327,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:31,55,38,13,329,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:32,55,38,13,327,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:33,55,39,13,326,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:34,55,39,15,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:35,55,40,16,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:36,54,38,16,319,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:37,54,38,13,318,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:38,54,38,12,320,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:39,54,39,12,319,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:40,54,40,14,323,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:41,55,40,15,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:42,54,38,16,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:43,54,39,14,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:44,54,39,14,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:45,54,40,15,334,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:46,54,39,14,339,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:47,55,40,16,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:48,55,40,18,322,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:49,55,40,18,320,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:50,54,40,18,321,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:51,54,39,17,321,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:52,54,40,16,323,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:53,54,39,16,325,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:54,54,40,16,327,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:55,54,39,15,327,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:56,54,40,16,324,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:57,54,39,18,325,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:58,54,39,17,321,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 21:59,54,39,16,318,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:00,54,39,14,322,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:01,54,40,14,327,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:02,54,40,15,331,?1,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:03,54,39,14,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:04,54,40,12,326,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:05,54,40,12,325,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:06,54,40,15,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:07,54,40,17,331,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:08,54,40,17,323,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:09,54,40,16,317,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:10,54,39,16,322,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:11,54,39,15,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:12,54,39,13,327,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:13,54,40,13,327,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:14,54,40,14,319,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:15,54,39,14,314,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:16,54,39,16,316,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:17,54,38,14,311,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:18,54,38,13,312,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:19,54,40,13,322,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:20,54,41,13,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:21,54,39,14,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:22,54,40,15,325,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:23,54,39,15,322,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:24,54,39,15,323,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:25,54,40,15,328,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:26,54,42,15,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:27,53,41,16,353,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:28,53,41,15,357,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:29,53,41,13,357,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:30,53,42,13,359,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:31,53,41,13,2,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:32,53,41,11,4,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:33,53,41,11,358,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:34,53,41,12,353,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:35,53,41,12,354,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:36,53,40,12,353,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:37,54,41,12,351,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:38,54,41,13,349,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:39,54,41,12,349,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:40,53,41,11,344,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:41,54,41,9,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:42,54,41,8,344,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:43,54,42,9,349,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:44,53,42,10,350,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:45,53,41,9,344,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:46,54,42,10,330,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:47,54,41,12,325,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:48,54,41,13,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:49,54,40,11,332,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:50,54,41,9,342,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:51,53,42,10,352,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:52,54,41,12,346,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:53,54,41,13,341,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:54,54,41,14,335,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-14 22:55,54,40,14,335,NP,0.0
