station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KCGF,2023-06-06T05:00:00Z,2023,6,6,5,104,74,-9999,0,0,0,-9999,-9999
KCGF,2023-06-06T06:00:00Z,2023,6,6,6,100,74,-9999,0,0,0,-9999,-9999
KCGF,2023-06-06T07:00:00Z,2023,6,6,7,91,73,-9999,0,0,0,-9999,-9999
KCGF,2023-06-06T08:00:00Z,2023,6,6,8,118,66,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-06-06T09:00:00Z,2023,6,6,9,133,56,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-06-06T10:00:00Z,2023,6,6,10,101,59,-9999,0,0,0,-9999,-9999
KCGF,2023-06-07T04:00:00Z,2023,6,7,4,131,83,-9999,350,26,0,-9999,-9999
KCGF,2023-06-07T05:00:00Z,2023,6,7,5,117,87,-9999,360,26,0,-9999,-9999
KCGF,2023-06-07T06:00:00Z,2023,6,7,6,100,84,-9999,350,21,0,-9999,-9999
KCGF,2023-06-07T07:00:00Z,2023,6,7,7,116,93,-9999,350,21,0,-9999,-9999
KCGF,2023-06-07T08:00:00Z,2023,6,7,8,104,88,-9999,0,0,0,-9999,-9999
KCGF,2023-06-07T09:00:00Z,2023,6,7,9,71,67,-9999,0,0,9,-9999,-9999
KCGF,2023-06-07T10:00:00Z,2023,6,7,10,48,38,-9999,0,0,9,-9999,-9999
KCGF,2023-06-08T04:00:00Z,2023,6,8,4,126,69,-9999,350,15,0,-9999,-9999
KCGF,2023-06-08T05:00:00Z,2023,6,8,5,125,77,-9999,340,15,0,-9999,-9999
KCGF,2023-06-08T06:00:00Z,2023,6,8,6,106,73,-9999,350,21,0,-9999,-9999
KCGF,2023-06-08T07:00:00Z,2023,6,8,7,85,68,-9999,0,0,0,-9999,-9999
KCGF,2023-06-08T08:00:00Z,2023,6,8,8,71,60,-9999,0,0,0,-9999,-9999
KCGF,2023-06-08T09:00:00Z,2023,6,8,9,72,62,-9999,0,0,4,-9999,-9999
KCGF,2023-06-08T10:00:00Z,2023,6,8,10,64,52,-9999,0,0,0,-9999,-9999
KCGF,2023-06-09T04:00:00Z,2023,6,9,4,118,88,-9999,0,0,-9999,-9999,-9999
KCGF,2023-06-09T05:00:00Z,2023,6,9,5,122,88,-9999,0,0,-9999,-9999,-9999
KCGF,2023-06-09T06:00:00Z,2023,6,9,6,138,105,-9999,340,15,-9999,-9999,-9999
KCGF,2023-06-09T07:00:00Z,2023,6,9,7,141,95,-9999,340,21,-9999,-9999,-9999
KCGF,2023-06-09T08:00:00Z,2023,6,9,8,127,95,-9999,320,15,-9999,-9999,-9999
KCGF,2023-06-09T09:00:00Z,2023,6,9,9,114,96,-9999,280,15,0,-9999,-9999
KCGF,2023-06-09T10:00:00Z,2023,6,9,10,107,96,-9999,230,15,4,-9999,-9999
KCGF,2023-06-10T04:00:00Z,2023,6,10,4,117,70,-9999,220,15,0,-9999,-9999
KCGF,2023-06-10T05:00:00Z,2023,6,10,5,160,69,-9999,220,31,0,-9999,-9999
KCGF,2023-06-10T06:00:00Z,2023,6,10,6,162,65,-9999,210,36,0,-9999,-9999
KCGF,2023-06-10T07:00:00Z,2023,6,10,7,159,60,-9999,220,36,0,-9999,-9999
KCGF,2023-06-10T08:00:00Z,2023,6,10,8,160,57,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-06-10T09:00:00Z,2023,6,10,9,158,57,-9999,220,36,0,-9999,-9999
KCGF,2023-06-10T10:00:00Z,2023,6,10,10,139,60,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-06-11T04:00:00Z,2023,6,11,4,198,66,-9999,150,26,-9999,-9999,-9999
KCGF,2023-06-11T05:00:00Z,2023,6,11,5,204,60,-9999,140,26,4,-9999,-9999
KCGF,2023-06-11T06:00:00Z,2023,6,11,6,204,58,-9999,150,31,-9999,-9999,-9999
KCGF,2023-06-11T07:00:00Z,2023,6,11,7,200,67,-9999,150,36,0,-9999,-9999
KCGF,2023-06-11T08:00:00Z,2023,6,11,8,194,80,-9999,170,51,0,-9999,-9999
KCGF,2023-06-11T09:00:00Z,2023,6,11,9,202,78,-9999,180,41,4,-9999,-9999
KCGF,2023-06-11T10:00:00Z,2023,6,11,10,197,80,-9999,190,41,-9999,-9999,-9999
KCGF,2023-06-12T04:00:00Z,2023,6,12,4,174,165,-9999,130,41,-9999,-9999,-9999
KCGF,2023-06-12T05:00:00Z,2023,6,12,5,175,165,-9999,0,0,-9999,5,-9999
KCGF,2023-06-12T06:00:00Z,2023,6,12,6,175,167,-9999,140,26,-9999,25,33
KCGF,2023-06-12T07:00:00Z,2023,6,12,7,178,170,-9999,150,31,-9999,-9999,-9999
KCGF,2023-06-12T08:00:00Z,2023,6,12,8,182,174,-9999,190,31,-9999,5,-9999
KCGF,2023-06-12T09:00:00Z,2023,6,12,9,178,174,-9999,260,21,-9999,15,-9999
KCGF,2023-06-12T10:00:00Z,2023,6,12,10,161,159,-9999,290,46,-9999,18,-9999
KCGF,2023-06-13T04:00:00Z,2023,6,13,4,153,96,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-06-13T05:00:00Z,2023,6,13,5,133,90,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-06-13T06:00:00Z,2023,6,13,6,124,89,-9999,200,36,4,-9999,-9999
KCGF,2023-06-13T07:00:00Z,2023,6,13,7,114,85,-9999,220,46,0,-9999,-9999
KCGF,2023-06-13T08:00:00Z,2023,6,13,8,107,77,-9999,210,41,-9999,-9999,-9999
KCGF,2023-06-13T09:00:00Z,2023,6,13,9,111,76,-9999,200,41,-9999,-9999,-9999
KCGF,2023-06-13T10:00:00Z,2023,6,13,10,100,66,-9999,210,31,4,-9999,-9999
KCGF,2023-06-14T04:00:00Z,2023,6,14,4,139,125,-9999,130,21,-9999,-9999,-9999
KCGF,2023-06-14T05:00:00Z,2023,6,14,5,138,132,-9999,130,15,-9999,8,-9999
KCGF,2023-06-14T06:00:00Z,2023,6,14,6,138,132,-9999,200,15,-9999,23,30
KCGF,2023-06-14T07:00:00Z,2023,6,14,7,137,131,-9999,220,15,-9999,33,-9999
KCGF,2023-06-14T08:00:00Z,2023,6,14,8,135,132,-9999,330,15,-9999,51,-9999
KCGF,2023-06-14T09:00:00Z,2023,6,14,9,131,127,-9999,280,21,-9999,43,-9999
KCGF,2023-06-14T10:00:00Z,2023,6,14,10,138,133,-9999,300,31,-9999,13,-9999
KCGF,2023-06-15T04:00:00Z,2023,6,15,4,107,93,-9999,0,0,0,-9999,-9999
KCGF,2023-06-15T05:00:00Z,2023,6,15,5,98,94,-9999,120,15,0,-9999,-9999
KCGF,2023-06-15T06:00:00Z,2023,6,15,6,93,88,-9999,0,0,9,-9999,-9999
KCGF,2023-06-15T07:00:00Z,2023,6,15,7,90,86,-9999,0,0,0,-9999,-9999
KCGF,2023-06-15T08:00:00Z,2023,6,15,8,89,86,-9999,0,0,0,-9999,-9999
KCGF,2023-06-15T09:00:00Z,2023,6,15,9,95,89,-9999,0,0,0,-9999,-9999
KCGF,2023-06-15T10:00:00Z,2023,6,15,10,95,89,-9999,60,15,0,-9999,-9999
KCGF,2023-06-16T04:00:00Z,2023,6,16,4,162,143,-9999,150,41,0,-9999,-9999
KCGF,2023-06-16T05:00:00Z,2023,6,16,5,163,143,-9999,150,31,0,-9999,-9999
KCGF,2023-06-16T06:00:00Z,2023,6,16,6,165,142,-9999,0,0,-9999,-9999,81
KCGF,2023-06-16T07:00:00Z,2023,6,16,7,157,146,-9999,0,0,-9999,-9999,-9999
KCGF,2023-06-16T08:00:00Z,2023,6,16,8,158,149,-9999,130,15,-9999,-9999,-9999
KCGF,2023-06-16T09:00:00Z,2023,6,16,9,157,151,-9999,0,0,-9999,-9999,-9999
KCGF,2023-06-16T10:00:00Z,2023,6,16,10,158,151,-9999,0,0,-9999,-9999,-9999
KCGF,2023-06-17T04:00:00Z,2023,6,17,4,147,127,-9999,310,15,4,-9999,-9999
KCGF,2023-06-17T05:00:00Z,2023,6,17,5,144,128,-9999,300,15,-9999,-9999,-9999
KCGF,2023-06-17T06:00:00Z,2023,6,17,6,144,126,-9999,270,15,-9999,-9999,-9999
KCGF,2023-06-17T07:00:00Z,2023,6,17,7,139,128,-9999,0,0,-9999,-9999,-9999
KCGF,2023-06-17T08:00:00Z,2023,6,17,8,134,128,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-06-17T09:00:00Z,2023,6,17,9,126,118,-9999,290,21,4,-9999,-9999
KCGF,2023-06-17T10:00:00Z,2023,6,17,10,111,105,-9999,0,0,0,-9999,-9999
KCGF,2023-06-18T04:00:00Z,2023,6,18,4,125,114,-9999,0,0,0,-9999,-9999
KCGF,2023-06-18T05:00:00Z,2023,6,18,5,109,102,-9999,0,0,0,-9999,-9999
KCGF,2023-06-18T06:00:00Z,2023,6,18,6,107,101,-9999,0,0,0,-9999,-9999
KCGF,2023-06-18T07:00:00Z,2023,6,18,7,96,92,-9999,0,0,0,-9999,-9999
KCGF,2023-06-18T08:00:00Z,2023,6,18,8,97,95,-9999,0,0,0,-9999,-9999
KCGF,2023-06-18T09:00:00Z,2023,6,18,9,90,88,-9999,0,0,9,-9999,-9999
KCGF,2023-06-18T10:00:00Z,2023,6,18,10,88,86,-9999,0,0,9,-9999,-9999
KCGF,2023-06-19T04:00:00Z,2023,6,19,4,130,97,-9999,90,15,0,-9999,-9999
KCGF,2023-06-19T05:00:00Z,2023,6,19,5,134,93,-9999,0,0,0,-9999,-9999
KCGF,2023-06-19T06:00:00Z,2023,6,19,6,155,88,-9999,120,21,0,-9999,-9999
KCGF,2023-06-19T07:00:00Z,2023,6,19,7,175,88,-9999,120,26,0,-9999,-9999
KCGF,2023-06-19T08:00:00Z,2023,6,19,8,176,83,-9999,110,15,0,-9999,-9999
KCGF,2023-06-19T09:00:00Z,2023,6,19,9,170,84,-9999,120,21,0,-9999,-9999
KCGF,2023-06-19T10:00:00Z,2023,6,19,10,169,85,-9999,140,26,0,-9999,-9999
KCGF,2023-06-20T04:00:00Z,2023,6,20,4,202,151,-9999,80,21,0,-9999,-9999
KCGF,2023-06-20T05:00:00Z,2023,6,20,5,202,149,-9999,70,21,0,-9999,-9999
KCGF,2023-06-20T06:00:00Z,2023,6,20,6,188,155,-9999,0,0,0,-9999,-9999
KCGF,2023-06-20T07:00:00Z,2023,6,20,7,209,151,-9999,110,21,0,-9999,-9999
KCGF,2023-06-20T08:00:00Z,2023,6,20,8,205,153,-9999,130,26,0,-9999,-9999
KCGF,2023-06-20T09:00:00Z,2023,6,20,9,200,157,-9999,130,21,0,-9999,-9999
KCGF,2023-06-20T10:00:00Z,2023,6,20,10,200,160,-9999,120,26,0,-9999,-9999
KCGF,2023-06-21T04:00:00Z,2023,6,21,4,232,169,-9999,120,21,-9999,-9999,-9999
KCGF,2023-06-21T05:00:00Z,2023,6,21,5,208,170,-9999,50,21,4,-9999,-9999
KCGF,2023-06-21T06:00:00Z,2023,6,21,6,212,168,-9999,110,15,4,-9999,-9999
KCGF,2023-06-21T07:00:00Z,2023,6,21,7,210,164,-9999,100,21,0,-9999,-9999
KCGF,2023-06-21T08:00:00Z,2023,6,21,8,210,161,-9999,120,26,0,-9999,-9999
KCGF,2023-06-21T09:00:00Z,2023,6,21,9,205,158,-9999,120,31,0,-9999,-9999
KCGF,2023-06-21T10:00:00Z,2023,6,21,10,201,154,-9999,110,21,0,-9999,-9999
KCGF,2023-06-22T04:00:00Z,2023,6,22,4,221,121,-9999,140,36,-9999,-9999,-9999
KCGF,2023-06-22T05:00:00Z,2023,6,22,5,207,122,-9999,130,31,4,-9999,-9999
KCGF,2023-06-22T06:00:00Z,2023,6,22,6,197,116,-9999,140,36,0,-9999,-9999
KCGF,2023-06-22T07:00:00Z,2023,6,22,7,186,121,-9999,120,21,4,-9999,-9999
KCGF,2023-06-22T08:00:00Z,2023,6,22,8,185,124,-9999,140,21,-9999,-9999,-9999
KCGF,2023-06-22T09:00:00Z,2023,6,22,9,179,127,-9999,150,15,-9999,-9999,-9999
KCGF,2023-06-22T10:00:00Z,2023,6,22,10,173,129,-9999,120,15,4,-9999,-9999
KCGF,2023-06-23T04:00:00Z,2023,6,23,4,192,153,-9999,120,26,-9999,-9999,-9999
KCGF,2023-06-23T05:00:00Z,2023,6,23,5,187,159,-9999,110,26,-9999,-9999,-9999
KCGF,2023-06-23T06:00:00Z,2023,6,23,6,177,162,-9999,120,31,-9999,-9999,-9999
KCGF,2023-06-23T07:00:00Z,2023,6,23,7,173,162,-9999,130,21,-9999,3,-9999
KCGF,2023-06-23T08:00:00Z,2023,6,23,8,172,159,-9999,120,15,-9999,-9999,-9999
KCGF,2023-06-23T09:00:00Z,2023,6,23,9,171,162,-9999,80,21,-9999,-9999,-9999
KCGF,2023-06-23T10:00:00Z,2023,6,23,10,170,161,-9999,80,21,-9999,-9999,-9999
KCGF,2023-06-23T15:00:00Z,2023,6,23,15,190,170,-9999,170,26,-9999,-9999,-9999
KCGF,2023-06-24T04:00:00Z,2023,6,24,4,184,177,-9999,0,0,-9999,-9999,-9999
KCGF,2023-06-24T05:00:00Z,2023,6,24,5,185,178,-9999,60,15,-9999,-9999,-9999
KCGF,2023-06-24T06:00:00Z,2023,6,24,6,189,179,-9999,140,21,-9999,-9999,-9999
KCGF,2023-06-24T07:00:00Z,2023,6,24,7,181,177,-9999,330,15,-9999,3,-9999
KCGF,2023-06-24T08:00:00Z,2023,6,24,8,181,180,-9999,320,15,-9999,-9999,-9999
KCGF,2023-06-24T09:00:00Z,2023,6,24,9,179,178,-9999,300,21,-9999,-9999,-9999
KCGF,2023-06-24T10:00:00Z,2023,6,24,10,178,177,-9999,290,26,-9999,-9999,-9999
KCGF,2023-06-25T04:00:00Z,2023,6,25,4,176,170,-9999,0,0,0,-9999,-9999
KCGF,2023-06-25T05:00:00Z,2023,6,25,5,174,170,-9999,0,0,0,-9999,-9999
KCGF,2023-06-25T06:00:00Z,2023,6,25,6,161,158,-9999,0,0,0,-9999,-9999
KCGF,2023-06-25T07:00:00Z,2023,6,25,7,164,160,-9999,0,0,0,-9999,-9999
KCGF,2023-06-25T08:00:00Z,2023,6,25,8,157,154,-9999,100,15,0,-9999,-9999
KCGF,2023-06-25T09:00:00Z,2023,6,25,9,156,153,-9999,0,0,0,-9999,-9999
KCGF,2023-06-25T10:00:00Z,2023,6,25,10,156,155,-9999,0,0,4,-9999,-9999
KCGF,2023-06-26T04:00:00Z,2023,6,26,4,203,145,-9999,120,31,0,-9999,-9999
KCGF,2023-06-26T05:00:00Z,2023,6,26,5,209,142,-9999,130,51,0,-9999,-9999
KCGF,2023-06-26T06:00:00Z,2023,6,26,6,213,155,-9999,150,36,-9999,-9999,-9999
KCGF,2023-06-26T07:00:00Z,2023,6,26,7,214,176,-9999,170,31,-9999,-9999,-9999
KCGF,2023-06-26T08:00:00Z,2023,6,26,8,218,186,-9999,170,36,-9999,-9999,-9999
KCGF,2023-06-26T09:00:00Z,2023,6,26,9,218,189,-9999,200,41,4,-9999,-9999
KCGF,2023-06-26T10:00:00Z,2023,6,26,10,215,189,-9999,200,36,4,-9999,-9999
KCGF,2023-06-27T04:00:00Z,2023,6,27,4,201,174,-9999,260,62,-9999,-9999,-9999
KCGF,2023-06-27T05:00:00Z,2023,6,27,5,196,170,-9999,250,57,-9999,-9999,-9999
KCGF,2023-06-27T06:00:00Z,2023,6,27,6,194,169,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-06-27T07:00:00Z,2023,6,27,7,183,173,-9999,250,36,-9999,15,-9999
KCGF,2023-06-27T08:00:00Z,2023,6,27,8,178,173,-9999,220,36,-9999,20,-9999
KCGF,2023-06-27T09:00:00Z,2023,6,27,9,176,171,-9999,230,36,-9999,3,-9999
KCGF,2023-06-27T10:00:00Z,2023,6,27,10,178,174,-9999,-9999,-9999,-9999,20,-9999
KCGF,2023-06-28T04:00:00Z,2023,6,28,4,167,147,-9999,330,36,-9999,-9999,-9999
KCGF,2023-06-28T05:00:00Z,2023,6,28,5,171,143,-9999,300,26,-9999,-9999,-9999
KCGF,2023-06-28T06:00:00Z,2023,6,28,6,173,142,-9999,320,31,-9999,-9999,25
KCGF,2023-06-28T07:00:00Z,2023,6,28,7,173,138,-9999,330,36,-9999,-9999,-9999
KCGF,2023-06-28T08:00:00Z,2023,6,28,8,169,142,-9999,310,31,-9999,-9999,-9999
KCGF,2023-06-28T09:00:00Z,2023,6,28,9,166,140,-9999,310,41,-9999,-9999,-9999
KCGF,2023-06-28T10:00:00Z,2023,6,28,10,157,134,-9999,300,31,-9999,-9999,-9999
KCGF,2023-06-29T04:00:00Z,2023,6,29,4,123,118,-9999,0,0,0,-9999,-9999
KCGF,2023-06-29T05:00:00Z,2023,6,29,5,119,115,-9999,0,0,0,-9999,-9999
KCGF,2023-06-29T06:00:00Z,2023,6,29,6,112,109,-9999,0,0,0,-9999,-9999
KCGF,2023-06-29T07:00:00Z,2023,6,29,7,117,113,-9999,0,0,0,-9999,-9999
KCGF,2023-06-29T08:00:00Z,2023,6,29,8,110,107,-9999,100,15,0,-9999,-9999
KCGF,2023-06-29T09:00:00Z,2023,6,29,9,111,107,-9999,0,0,0,-9999,-9999
KCGF,2023-06-29T10:00:00Z,2023,6,29,10,135,110,-9999,140,26,0,-9999,-9999
KCGF,2023-06-30T04:00:00Z,2023,6,30,4,233,170,-9999,120,36,0,-9999,-9999
KCGF,2023-06-30T05:00:00Z,2023,6,30,5,226,169,-9999,130,26,0,-9999,-9999
KCGF,2023-06-30T06:00:00Z,2023,6,30,6,223,169,-9999,130,41,0,-9999,-9999
KCGF,2023-06-30T07:00:00Z,2023,6,30,7,224,166,-9999,140,31,-9999,-9999,-9999
KCGF,2023-06-30T08:00:00Z,2023,6,30,8,219,167,-9999,150,36,0,-9999,-9999
KCGF,2023-06-30T09:00:00Z,2023,6,30,9,211,168,-9999,150,26,0,-9999,-9999
KCGF,2023-06-30T10:00:00Z,2023,6,30,10,202,169,-9999,120,26,0,-9999,-9999
KCGF,2023-07-01T04:00:00Z,2023,7,1,4,240,201,-9999,160,26,4,-9999,-9999
KCGF,2023-07-01T05:00:00Z,2023,7,1,5,239,204,-9999,160,31,-9999,-9999,-9999
KCGF,2023-07-01T06:00:00Z,2023,7,1,6,237,206,-9999,170,31,0,-9999,-9999
KCGF,2023-07-01T07:00:00Z,2023,7,1,7,238,200,-9999,170,15,4,-9999,-9999
KCGF,2023-07-01T08:00:00Z,2023,7,1,8,214,204,-9999,290,15,-9999,178,-9999
KCGF,2023-07-01T09:00:00Z,2023,7,1,9,213,207,-9999,150,21,-9999,-9999,-9999
KCGF,2023-07-01T10:00:00Z,2023,7,1,10,212,206,-9999,80,15,-9999,3,-9999
KCGF,2023-07-02T04:00:00Z,2023,7,2,4,225,218,-9999,140,31,4,-9999,-9999
KCGF,2023-07-02T05:00:00Z,2023,7,2,5,223,213,-9999,140,26,4,-9999,-9999
KCGF,2023-07-02T06:00:00Z,2023,7,2,6,223,212,-9999,150,31,-9999,-9999,-9999
KCGF,2023-07-02T07:00:00Z,2023,7,2,7,221,209,-9999,150,31,0,-9999,-9999
KCGF,2023-07-02T08:00:00Z,2023,7,2,8,222,206,-9999,160,41,4,-9999,-9999
KCGF,2023-07-02T09:00:00Z,2023,7,2,9,223,205,-9999,150,31,-9999,-9999,-9999
KCGF,2023-07-02T10:00:00Z,2023,7,2,10,218,205,-9999,150,21,4,-9999,-9999
KCGF,2023-07-03T04:00:00Z,2023,7,3,4,204,187,-9999,160,26,-9999,-9999,-9999
KCGF,2023-07-03T05:00:00Z,2023,7,3,5,206,196,-9999,200,31,4,-9999,-9999
KCGF,2023-07-03T06:00:00Z,2023,7,3,6,204,194,-9999,160,21,4,-9999,353
KCGF,2023-07-03T07:00:00Z,2023,7,3,7,198,192,-9999,190,26,-9999,-9999,-9999
KCGF,2023-07-03T08:00:00Z,2023,7,3,8,200,194,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-07-03T09:00:00Z,2023,7,3,9,200,193,-9999,190,21,-9999,-9999,-9999
KCGF,2023-07-03T10:00:00Z,2023,7,3,10,199,190,-9999,210,26,-9999,-9999,-9999
KCGF,2023-07-04T04:00:00Z,2023,7,4,4,199,196,-9999,0,0,0,-9999,-9999
KCGF,2023-07-04T05:00:00Z,2023,7,4,5,197,196,-9999,0,0,0,-9999,-9999
KCGF,2023-07-04T06:00:00Z,2023,7,4,6,189,188,-9999,0,0,-9999,-9999,-9999
KCGF,2023-07-04T07:00:00Z,2023,7,4,7,202,201,-9999,0,0,-9999,-9999,-9999
KCGF,2023-07-04T08:00:00Z,2023,7,4,8,201,201,-9999,0,0,-9999,-9999,-9999
KCGF,2023-07-04T09:00:00Z,2023,7,4,9,204,201,-9999,0,0,-9999,-9999,-9999
KCGF,2023-07-04T10:00:00Z,2023,7,4,10,195,193,-9999,0,0,-9999,-9999,-9999
KCGF,2023-07-05T04:00:00Z,2023,7,5,4,192,182,-9999,0,0,0,-9999,-9999
KCGF,2023-07-05T05:00:00Z,2023,7,5,5,189,177,-9999,120,21,0,-9999,-9999
KCGF,2023-07-05T06:00:00Z,2023,7,5,6,208,173,-9999,140,21,0,-9999,-9999
KCGF,2023-07-05T07:00:00Z,2023,7,5,7,186,170,-9999,0,0,0,-9999,-9999
KCGF,2023-07-05T08:00:00Z,2023,7,5,8,203,175,-9999,130,21,0,-9999,-9999
KCGF,2023-07-05T09:00:00Z,2023,7,5,9,215,179,-9999,130,26,0,-9999,-9999
KCGF,2023-07-05T10:00:00Z,2023,7,5,10,184,173,-9999,0,0,0,-9999,-9999
KCGF,2023-07-06T04:00:00Z,2023,7,6,4,214,193,-9999,0,0,4,-9999,-9999
KCGF,2023-07-06T05:00:00Z,2023,7,6,5,229,191,-9999,140,21,0,-9999,-9999
KCGF,2023-07-06T06:00:00Z,2023,7,6,6,211,192,-9999,0,0,0,-9999,-9999
KCGF,2023-07-06T07:00:00Z,2023,7,6,7,241,191,-9999,150,26,0,-9999,-9999
KCGF,2023-07-06T08:00:00Z,2023,7,6,8,233,193,-9999,160,21,0,-9999,-9999
KCGF,2023-07-06T09:00:00Z,2023,7,6,9,235,192,-9999,150,26,0,-9999,-9999
KCGF,2023-07-06T10:00:00Z,2023,7,6,10,230,193,-9999,160,31,0,-9999,-9999
KCGF,2023-07-06T18:00:00Z,2023,7,6,18,250,200,-9999,240,36,-9999,-9999,-9999
KCGF,2023-07-07T04:00:00Z,2023,7,7,4,215,208,-9999,0,0,0,-9999,-9999
KCGF,2023-07-07T05:00:00Z,2023,7,7,5,210,205,-9999,170,15,4,-9999,-9999
KCGF,2023-07-07T06:00:00Z,2023,7,7,6,219,213,-9999,250,15,-9999,-9999,-9999
KCGF,2023-07-07T07:00:00Z,2023,7,7,7,214,210,-9999,10,31,-9999,3,-9999
KCGF,2023-07-07T08:00:00Z,2023,7,7,8,210,203,-9999,360,36,-9999,-9999,-9999
KCGF,2023-07-07T09:00:00Z,2023,7,7,9,207,199,-9999,20,31,-9999,-9999,-9999
KCGF,2023-07-07T10:00:00Z,2023,7,7,10,203,193,-9999,10,26,-9999,-9999,-9999
KCGF,2023-07-08T04:00:00Z,2023,7,8,4,175,128,-9999,110,21,0,-9999,-9999
KCGF,2023-07-08T05:00:00Z,2023,7,8,5,159,128,-9999,90,15,0,-9999,-9999
KCGF,2023-07-08T06:00:00Z,2023,7,8,6,167,124,-9999,80,15,0,-9999,-9999
KCGF,2023-07-08T07:00:00Z,2023,7,8,7,174,121,-9999,120,21,0,-9999,-9999
KCGF,2023-07-08T08:00:00Z,2023,7,8,8,179,117,-9999,120,26,-9999,-9999,-9999
KCGF,2023-07-08T09:00:00Z,2023,7,8,9,179,113,-9999,120,26,-9999,-9999,-9999
KCGF,2023-07-08T10:00:00Z,2023,7,8,10,178,113,-9999,130,31,4,-9999,-9999
KCGF,2023-07-09T04:00:00Z,2023,7,9,4,190,189,-9999,0,0,-9999,-9999,-9999
KCGF,2023-07-09T05:00:00Z,2023,7,9,5,192,186,-9999,0,0,0,-9999,-9999
KCGF,2023-07-09T06:00:00Z,2023,7,9,6,177,176,-9999,-9999,-9999,9,-9999,-9999
KCGF,2023-07-09T07:00:00Z,2023,7,9,7,171,171,-9999,0,0,9,-9999,-9999
KCGF,2023-07-09T08:00:00Z,2023,7,9,8,171,-9999,-9999,0,0,9,-9999,-9999
KCGF,2023-07-09T09:00:00Z,2023,7,9,9,173,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2023-07-09T10:00:00Z,2023,7,9,10,181,-9999,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-07-10T00:00:00Z,2023,7,10,0,210,180,-9999,320,41,-9999,-9999,-9999
KCGF,2023-07-10T04:00:00Z,2023,7,10,4,174,161,-9999,0,0,0,-9999,-9999
KCGF,2023-07-10T05:00:00Z,2023,7,10,5,158,150,-9999,0,0,0,-9999,-9999
KCGF,2023-07-10T06:00:00Z,2023,7,10,6,149,142,-9999,0,0,0,-9999,-9999
KCGF,2023-07-10T07:00:00Z,2023,7,10,7,142,138,-9999,-9999,-9999,0,-9999,-9999
KCGF,2023-07-10T08:00:00Z,2023,7,10,8,146,145,-9999,0,0,-9999,-9999,-9999
KCGF,2023-07-10T09:00:00Z,2023,7,10,9,133,128,-9999,0,0,0,-9999,-9999
KCGF,2023-07-10T10:00:00Z,2023,7,10,10,131,129,-9999,0,0,0,-9999,-9999
KCGF,2023-07-11T04:00:00Z,2023,7,11,4,175,138,-9999,0,0,0,-9999,-9999
KCGF,2023-07-11T05:00:00Z,2023,7,11,5,200,125,-9999,170,26,0,-9999,-9999
KCGF,2023-07-11T06:00:00Z,2023,7,11,6,210,132,-9999,200,36,0,-9999,-9999
KCGF,2023-07-11T07:00:00Z,2023,7,11,7,208,141,-9999,210,36,0,-9999,-9999
KCGF,2023-07-11T08:00:00Z,2023,7,11,8,197,144,-9999,210,31,0,-9999,-9999
KCGF,2023-07-11T09:00:00Z,2023,7,11,9,193,147,-9999,200,31,0,-9999,-9999
KCGF,2023-07-11T10:00:00Z,2023,7,11,10,192,147,-9999,210,26,0,-9999,-9999
KCGF,2023-07-12T04:00:00Z,2023,7,12,4,217,182,-9999,0,0,4,-9999,-9999
KCGF,2023-07-12T05:00:00Z,2023,7,12,5,205,188,-9999,160,15,4,-9999,-9999
KCGF,2023-07-12T06:00:00Z,2023,7,12,6,211,184,-9999,180,21,0,-9999,-9999
KCGF,2023-07-12T07:00:00Z,2023,7,12,7,213,182,-9999,200,26,-9999,-9999,-9999
KCGF,2023-07-12T08:00:00Z,2023,7,12,8,215,184,-9999,-9999,-9999,-9999,-9999,-9999
KCGF,2023-07-12T09:00:00Z,2023,7,12,9,212,184,-9999,260,21,-9999,-9999,-9999
KCGF,2023-07-12T10:00:00Z,2023,7,12,10,206,183,-9999,0,0,-9999,-9999,-9999
KCGF,2023-07-13T04:00:00Z,2023,7,13,4,210,199,-9999,140,46,0,-9999,-9999
KCGF,2023-07-13T05:00:00Z,2023,7,13,5,210,195,-9999,140,36,0,-9999,-9999
KCGF,2023-07-13T06:00:00Z,2023,7,13,6,221,182,-9999,170,46,4,-9999,3
KCGF,2023-07-13T07:00:00Z,2023,7,13,7,228,172,-9999,180,57,4,-9999,-9999
KCGF,2023-07-13T08:00:00Z,2023,7,13,8,229,171,-9999,190,62,0,-9999,-9999
KCGF,2023-07-13T09:00:00Z,2023,7,13,9,231,173,-9999,200,62,4,-9999,-9999
KCGF,2023-07-13T10:00:00Z,2023,7,13,10,233,180,-9999,210,51,-9999,-9999,-9999
