epa_site,pm_epa,pm_cinc,date,device_number,dist_km,axis_min,axis_max
0034,6.695833333333334,6.0385526315789475,2025-02-02,2,2.802937938043384,0,50
0034,11.220833333333333,33.70593103448276,2025-02-03,2,2.802937938043384,0,50
0034,3.6695652173913045,17.088722222222223,2025-02-04,2,2.802937938043384,0,50
0034,3.0636363636363635,2.6039090909090907,2025-02-05,2,2.802937938043384,0,50
0034,7.641666666666667,15.634882352941178,2025-02-06,2,2.802937938043384,0,50
0034,5.445833333333334,5.003777777777778,2025-02-07,2,2.802937938043384,0,50
0034,8.783333333333333,11.21348484848485,2025-02-08,2,2.802937938043384,0,50
0034,6.895833333333333,16.251405405405404,2025-02-09,2,2.802937938043384,0,50
0034,9.354166666666666,8.351976744186047,2025-02-10,2,2.802937938043384,0,50
0034,14.6875,17.8226,2025-02-11,2,2.802937938043384,0,50
0034,13.441666666666666,24.001823529411766,2025-02-12,2,2.802937938043384,0,50
0034,5.958333333333333,18.872976744186047,2025-02-13,2,2.802937938043384,0,50
0034,10.304166666666667,7.456194444444445,2025-02-14,2,2.802937938043384,0,50
0034,7.820833333333333,11.943738095238094,2025-02-15,2,2.802937938043384,0,50
0034,4.016666666666667,17.769275,2025-02-16,2,2.802937938043384,0,50
0034,3.3874999999999997,3.914046511627907,2025-02-17,2,2.802937938043384,0,50
0034,3.0791666666666666,2.960816326530612,2025-02-18,2,2.802937938043384,0,50
0034,2.5125,2.263782608695652,2025-02-19,2,2.802937938043384,0,50
0034,4.383333333333333,4.5670851063829785,2025-02-20,2,2.802937938043384,0,50
0034,4.370833333333334,2.930125,2025-02-21,2,2.802937938043384,0,50
0034,11.845833333333333,12.232785714285715,2025-02-22,2,2.802937938043384,0,50
0034,13.2875,11.183195121951218,2025-02-23,2,2.802937938043384,0,50
0034,10.056521739130435,11.258970588235293,2025-02-24,2,2.802937938043384,0,50
0034,9.083333333333334,10.270589743589744,2025-02-25,2,2.802937938043384,0,50
0034,12.670833333333334,20.8055,2025-02-26,2,2.802937938043384,0,50
0034,11.25,47.318636363636365,2025-02-27,2,2.802937938043384,0,50
0034,4.9375,9.135454545454545,2025-02-28,2,2.802937938043384,0,50
0034,2.3666666666666667,1.9002307692307692,2025-03-01,2,2.802937938043384,0,50
0034,3.3833333333333333,2.676228571428571,2025-03-02,2,2.802937938043384,0,50
0034,7.608333333333333,7.005333333333334,2025-03-03,2,2.802937938043384,0,50
0034,6.216666666666667,6.110026315789474,2025-03-04,2,2.802937938043384,0,50
0034,4.329166666666667,3.82765,2025-03-05,2,2.802937938043384,0,50
0034,2.175,1.9857575757575758,2025-03-06,2,2.802937938043384,0,50
0034,6,7.398404761904763,2025-03-07,2,2.802937938043384,0,50
0034,3.575,12.79179411764706,2025-03-08,2,2.802937938043384,0,50
0034,4.641666666666667,5.282125,2025-03-09,2,2.802937938043384,0,50
0034,5.404166666666667,5.4234285714285715,2025-03-10,2,2.802937938043384,0,50
0034,5.7375,5.250147058823529,2025-03-11,2,2.802937938043384,0,50
0034,3.6125,2.2276486486486484,2025-03-12,2,2.802937938043384,0,50
0034,7.7875,6.315121212121212,2025-03-13,2,2.802937938043384,0,50
0034,11.495833333333334,8.874526315789474,2025-03-14,2,2.802937938043384,0,50
0034,10.716666666666667,10.490051282051281,2025-03-15,2,2.802937938043384,0,50
0034,4.2625,6.561599999999999,2025-03-16,2,2.802937938043384,0,50
0034,3.2041666666666666,2.4621,2025-03-17,2,2.802937938043384,0,50
0034,5.266666666666667,4.277625,2025-03-18,2,2.802937938043384,0,50
0034,6.9125,4.088166666666667,2025-03-19,2,2.802937938043384,0,50
0034,4.745833333333334,3.6082424242424245,2025-03-20,2,2.802937938043384,0,50
0034,3.4625,2.3527714285714287,2025-03-21,2,2.802937938043384,0,50
0034,3.4875,3.3430555555555554,2025-03-22,2,2.802937938043384,0,50
0034,4.2125,3.9062432432432432,2025-03-23,2,2.802937938043384,0,50
0034,5.247826086956522,5.714078947368421,2025-03-24,2,2.802937938043384,0,50
0034,4.841666666666667,4.475472222222222,2025-03-25,2,2.802937938043384,0,50
0034,3.7666666666666666,3.2151666666666667,2025-03-26,2,2.802937938043384,0,50
0034,6.829166666666667,5.39578125,2025-03-27,2,2.802937938043384,0,50
0034,9.008333333333333,12.991121212121211,2025-03-28,2,2.802937938043384,0,50
0034,13.291666666666666,9.0884,2025-03-29,2,2.802937938043384,0,50
0034,7.258333333333334,11.180666666666667,2025-03-30,2,2.802937938043384,0,50
0034,2.8,5.692923076923077,2025-03-31,2,2.802937938043384,0,50
0034,3.1416666666666666,3.1638965517241378,2025-04-01,2,2.802937938043384,0,50
0034,4.7,4.745029411764706,2025-04-02,2,2.802937938043384,0,50
0034,3.3583333333333334,4.063725,2025-04-03,2,2.802937938043384,0,50
0034,2.9875,2.0785151515151514,2025-04-04,2,2.802937938043384,0,50
0034,3.7,7.304870967741936,2025-04-05,2,2.802937938043384,0,50
0034,3.308333333333333,10.3285,2025-04-06,2,2.802937938043384,0,50
0034,4.533333333333333,7.364947368421053,2025-04-07,2,2.802937938043384,0,50
0034,3.0125,2.588277777777778,2025-04-08,2,2.802937938043384,0,50
0034,5.717391304347826,5.57171875,2025-04-09,2,2.802937938043384,0,50
0034,6.683333333333334,20.170666666666666,2025-04-10,2,2.802937938043384,0,50
0034,7.779166666666667,15.331117647058823,2025-04-11,2,2.802937938043384,0,50
0034,6.466666666666667,7.174416666666667,2025-04-12,2,2.802937938043384,0,50
0034,6.3,12.264513513513513,2025-04-13,2,2.802937938043384,0,50
0034,6.291666666666667,4.490263157894737,2025-04-14,2,2.802937938043384,0,50
0034,2.9625,2.18340625,2025-04-15,2,2.802937938043384,0,50
0034,3.8833333333333333,2.7971290322580646,2025-04-16,2,2.802937938043384,0,50
0034,7.208333333333333,7.828257142857143,2025-04-17,2,2.802937938043384,0,50
0034,8.983333333333334,5.093333333333334,2025-04-18,2,2.802937938043384,0,50
0034,8.2625,9.921351351351351,2025-04-19,2,2.802937938043384,0,50
0034,2.9125,5.157542857142857,2025-04-20,2,2.802937938043384,0,50
0034,5.533333333333333,4.139628571428571,2025-04-21,2,2.802937938043384,0,50
0034,2.6208333333333336,1.8165200000000001,2025-04-22,2,2.802937938043384,0,50
0034,5.413043478260869,3.33725,2025-04-23,2,2.802937938043384,0,50
0034,6.517391304347826,4.907176470588236,2025-04-24,2,2.802937938043384,0,50
0034,4.7625,5.424529411764706,2025-04-25,2,2.802937938043384,0,50
0034,4.108333333333333,22.106048780487804,2025-04-26,2,2.802937938043384,0,50
0034,4.566666666666666,5.311178571428572,2025-04-27,2,2.802937938043384,0,50
0034,3.6083333333333334,3.3599166666666664,2025-04-28,2,2.802937938043384,0,50
0034,7.866666666666666,5.65828125,2025-04-29,2,2.802937938043384,0,50
0034,1.8916666666666666,1.8900967741935484,2025-04-30,2,2.802937938043384,0,50
0034,5.220833333333333,5.0045,2025-05-01,2,2.802937938043384,0,50
0034,3.120833333333333,3.204509433962264,2024-11-01,20,3.2767168265995528,0,50
0034,3.5125,2.4594444444444443,2024-11-02,20,3.2767168265995528,0,50
0034,3.75,4.022019607843137,2024-11-03,20,3.2767168265995528,0,50
0034,5.8875,3.695530612244898,2024-11-04,20,3.2767168265995528,0,50
0034,5.091304347826087,3.8111923076923078,2024-11-05,20,3.2767168265995528,0,50
0034,5.1125,6.3101666666666665,2024-11-06,20,3.2767168265995528,0,50
0034,3.6208333333333336,4.746538461538462,2024-11-07,20,3.2767168265995528,0,50
0034,6.558333333333334,9.631240740740742,2024-11-08,20,3.2767168265995528,0,50
0034,3.325,3.072111111111111,2024-11-09,20,3.2767168265995528,0,50
0034,7.645833333333334,9.30294,2024-11-10,20,3.2767168265995528,0,50
0034,2.8125,5.23162,2024-11-11,20,3.2767168265995528,0,50
0034,1.5999999999999999,2.0858600000000003,2024-11-12,20,3.2767168265995528,0,50
0034,2.595833333333333,2.43936,2024-11-13,20,3.2767168265995528,0,50
0034,2.904166666666667,3.632867924528302,2024-11-14,20,3.2767168265995528,0,50
0034,5.0125,16.35973076923077,2024-11-15,20,3.2767168265995528,0,50
0034,4.054166666666666,3.7446981132075474,2024-11-16,20,3.2767168265995528,0,50
0034,7.0625,10.036672727272727,2024-11-17,20,3.2767168265995528,0,50
0034,13.820833333333333,20.535470588235295,2024-11-18,20,3.2767168265995528,0,50
0034,8.329166666666667,14.555109090909092,2024-11-19,20,3.2767168265995528,0,50
0034,3.7166666666666663,6.3689245283018865,2024-11-20,20,3.2767168265995528,0,50
0034,3.8916666666666666,4.293396226415094,2024-11-21,20,3.2767168265995528,0,50
0034,2.4250000000000003,8.597137254901961,2024-11-22,20,3.2767168265995528,0,50
0034,1.5791666666666666,2.09,2024-11-23,20,3.2767168265995528,0,50
0034,9.308333333333334,15.459528301886792,2024-11-24,20,3.2767168265995528,0,50
0034,8.65,14.039104166666666,2024-11-25,20,3.2767168265995528,0,50
0034,5.245833333333334,11.491000000000001,2024-11-26,20,3.2767168265995528,0,50
0034,6.317391304347826,6.256549019607843,2024-11-27,20,3.2767168265995528,0,50
0034,5.1375,9.6940943396226409,2024-11-28,20,3.2767168265995528,0,50
0034,6.529166666666667,8.720040000000001,2024-11-29,20,3.2767168265995528,0,50
0034,6.7,9.995408163265306,2024-11-30,20,3.2767168265995528,0,50
0034,6.004166666666666,7.277297872340426,2024-12-01,20,3.2767168265995528,0,50
0034,7.175,14.263745098039216,2024-12-02,20,3.2767168265995528,0,50
0034,9.170833333333334,14.400574468085106,2024-12-03,20,3.2767168265995528,0,50
0034,10.325,13.021861111111111,2024-12-04,20,3.2767168265995528,0,50
0034,2.2625,7.642244897959183,2024-12-05,20,3.2767168265995528,0,50
0034,3.2708333333333335,3.3365416666666667,2024-12-06,20,3.2767168265995528,0,50
0034,6.795833333333333,4.4554,2024-12-07,20,3.2767168265995528,0,50
0034,7.541666666666667,7.0549591836734695,2024-12-08,20,3.2767168265995528,0,50
0034,4.595833333333333,6.28252,2024-12-09,20,3.2767168265995528,0,50
0034,12.254166666666666,30.0796,2024-12-10,20,3.2767168265995528,0,50
0034,8.070833333333333,29.393291666666666,2024-12-11,20,3.2767168265995528,0,50
0034,4.791666666666667,7.9385625,2024-12-12,20,3.2767168265995528,0,50
0034,5.869565217391305,5.52669387755102,2024-12-13,20,3.2767168265995528,0,50
0034,8.5625,8.9131,2024-12-14,20,3.2767168265995528,0,50
0034,7.204166666666667,12.898264150943396,2024-12-15,20,3.2767168265995528,0,50
0034,4.220833333333333,10.540102040816326,2024-12-16,20,3.2767168265995528,0,50
0034,9.3125,12.888826086956522,2024-12-17,20,3.2767168265995528,0,50
0034,14.7875,37.50522641509434,2024-12-18,20,3.2767168265995528,0,50
0034,5.160869565217391,8.0655625,2024-12-19,20,3.2767168265995528,0,50
0034,7.879166666666666,15.153867924528301,2024-12-20,20,3.2767168265995528,0,50
0034,1.6833333333333333,3.3910784313725495,2024-12-21,20,3.2767168265995528,0,50
0034,3.8125,2.6235384615384616,2024-12-22,20,3.2767168265995528,0,50
0034,6.0875,4.726195652173913,2024-12-23,20,3.2767168265995528,0,50
0034,11.966666666666667,23.60822641509434,2024-12-24,20,3.2767168265995528,0,50
0034,11.6875,21.791755102040817,2024-12-25,20,3.2767168265995528,0,50
0034,8.229166666666666,13.896519230769231,2024-12-26,20,3.2767168265995528,0,50
0034,9.204166666666667,10.734685185185185,2024-12-27,20,3.2767168265995528,0,50
0034,4.7625,5.4500625,2024-12-28,20,3.2767168265995528,0,50
0034,3.425,7.542448979591837,2024-12-29,20,3.2767168265995528,0,50
0034,3.525,4.299190476190476,2024-12-30,20,3.2767168265995528,0,50
0034,5.083333333333333,10.334851851851852,2024-12-31,20,3.2767168265995528,0,50
0034,3.283333333333333,8.72521739130435,2025-01-01,20,3.2767168265995528,0,50
0034,6.2,10.5877,2025-01-02,20,3.2767168265995528,0,50
0034,5.1625,11.747156862745097,2025-01-03,20,3.2767168265995528,0,50
0034,2.595833333333333,2.094822222222222,2025-01-04,20,3.2767168265995528,0,50
0034,7.145833333333333,7.31835294117647,2025-01-05,20,3.2767168265995528,0,50
0034,4.458333333333334,6.186305555555556,2025-01-06,20,3.2767168265995528,0,50
0034,1.9791666666666667,2.5481739130434784,2025-01-07,20,3.2767168265995528,0,50
0034,2.2416666666666667,2.5458157894736844,2025-01-08,20,3.2767168265995528,0,50
0034,4.008333333333333,2.9884222222222223,2025-01-09,20,3.2767168265995528,0,50
0034,14.745833333333334,13.586689655172414,2025-01-10,20,3.2767168265995528,0,50
0034,17.229166666666668,29.702731707317074,2025-01-11,20,3.2767168265995528,0,50
0034,13.808333333333334,22.460166666666666,2025-01-12,20,3.2767168265995528,0,50
0034,5.1875,7.89651923076923,2025-01-13,20,3.2767168265995528,0,50
0034,5.633333333333334,5.44445,2025-01-14,20,3.2767168265995528,0,50
0034,6.743478260869566,6.646764705882353,2025-01-15,20,3.2767168265995528,0,50
0034,15.112499999999999,22.008681818181817,2025-01-16,20,3.2767168265995528,0,50
0034,13.145833333333334,29.101639999999996,2025-01-17,20,3.2767168265995528,0,50
0034,3.25,6.387090909090909,2025-01-18,20,3.2767168265995528,0,50
0034,2.25,2.821019230769231,2025-01-19,20,3.2767168265995528,0,50
0034,3.5,3.486878048780488,2025-01-20,20,3.2767168265995528,0,50
0034,4.85,5.323722222222222,2025-01-21,20,3.2767168265995528,0,50
0034,7.175,4.6262,2025-01-22,20,3.2767168265995528,0,50
0034,7.745833333333334,8.877,2025-01-23,20,3.2767168265995528,0,50
0034,5.470833333333333,6.236575,2025-01-24,20,3.2767168265995528,0,50
0034,11.0375,13.8243125,2025-01-25,20,3.2767168265995528,0,50
0034,4.766666666666667,7.786722222222222,2025-01-26,20,3.2767168265995528,0,50
0034,5.1375,5.346595744680851,2025-01-27,20,3.2767168265995528,0,50
0034,4.445833333333334,5.3254716981132075,2025-01-28,20,3.2767168265995528,0,50
0034,3.3625,4.4351590909090906,2025-01-29,20,3.2767168265995528,0,50
0034,5.283333333333333,5.086872340425532,2025-01-30,20,3.2767168265995528,0,50
0034,5.654166666666667,7.006238095238095,2025-01-31,20,3.2767168265995528,0,50
0034,2.0875,3.5639749999999992,2025-02-01,20,3.2767168265995528,0,50
0034,6.695833333333334,7.011818181818182,2025-02-02,20,3.2767168265995528,0,50
0034,11.220833333333333,30.24614,2025-02-03,20,3.2767168265995528,0,50
0034,3.6695652173913045,10.535750000000002,2025-02-04,20,3.2767168265995528,0,50
0034,3.0636363636363635,2.4743636363636363,2025-02-05,20,3.2767168265995528,0,50
0034,7.641666666666667,12.779311111111113,2025-02-06,20,3.2767168265995528,0,50
0034,5.445833333333334,5.864357142857142,2025-02-07,20,3.2767168265995528,0,50
0034,8.783333333333333,9.318545454545454,2025-02-08,20,3.2767168265995528,0,50
0034,6.895833333333333,17.001666666666665,2025-02-09,20,3.2767168265995528,0,50
0034,9.354166666666666,8.197618181818182,2025-02-10,20,3.2767168265995528,0,50
0034,14.6875,17.694346153846155,2025-02-11,20,3.2767168265995528,0,50
0034,13.441666666666666,23.128509433962265,2025-02-12,20,3.2767168265995528,0,50
0034,5.958333333333333,15.48171153846154,2025-02-13,20,3.2767168265995528,0,50
0034,10.304166666666667,8.365907407407407,2025-02-14,20,3.2767168265995528,0,50
0034,7.820833333333333,10.978923076923078,2025-02-15,20,3.2767168265995528,0,50
0034,4.016666666666667,15.257777777777777,2025-02-16,20,3.2767168265995528,0,50
0034,3.3874999999999997,5.098734693877551,2025-02-17,20,3.2767168265995528,0,50
0034,3.0791666666666666,3.893148148148148,2025-02-18,20,3.2767168265995528,0,50
0034,2.5125,3.5086296296296298,2025-02-19,20,3.2767168265995528,0,50
0034,4.383333333333333,6.168075471698113,2025-02-20,20,3.2767168265995528,0,50
0034,4.370833333333334,3.9215094339622643,2025-02-21,20,3.2767168265995528,0,50
0034,11.845833333333333,13.80405,2025-02-22,20,3.2767168265995528,0,50
0034,13.2875,10.815553571428572,2025-02-23,20,3.2767168265995528,0,50
0034,10.056521739130435,11.414411764705882,2025-02-24,20,3.2767168265995528,0,50
0034,9.083333333333334,9.095977777777778,2025-02-25,20,3.2767168265995528,0,50
0034,12.670833333333334,16.57616326530612,2025-02-26,20,3.2767168265995528,0,50
0034,11.25,26.81470588235294,2025-02-27,20,3.2767168265995528,0,50
0034,4.9375,17.713625,2025-02-28,20,3.2767168265995528,0,50
0034,2.3666666666666667,2.603754716981132,2025-03-01,20,3.2767168265995528,0,50
0034,3.3833333333333333,3.2264166666666667,2025-03-02,20,3.2767168265995528,0,50
0034,7.608333333333333,6.5569,2025-03-03,20,3.2767168265995528,0,50
0034,6.216666666666667,5.681927272727273,2025-03-04,20,3.2767168265995528,0,50
0034,4.329166666666667,4.667411764705882,2025-03-05,20,3.2767168265995528,0,50
0034,2.175,1.9821458333333333,2025-03-06,20,3.2767168265995528,0,50
0034,6,6.516254901960784,2025-03-07,20,3.2767168265995528,0,50
0034,3.575,10.43718,2025-03-08,20,3.2767168265995528,0,50
0034,4.641666666666667,5.79082,2025-03-09,20,3.2767168265995528,0,50
0034,5.404166666666667,4.568566037735849,2025-03-10,20,3.2767168265995528,0,50
0034,5.7375,4.9095625,2025-03-11,20,3.2767168265995528,0,50
0045,4.416666666666667,2.9204285714285714,2024-11-07,21,3.1363225518531785,0,50
0045,7.547826086956522,9.791333333333334,2024-11-08,21,3.1363225518531785,0,50
0045,4.341666666666667,2.4648039215686275,2024-11-09,21,3.1363225518531785,0,50
0045,7.4750000000000005,9.841431372549021,2024-11-10,21,3.1363225518531785,0,50
0045,4.304166666666666,6.024979591836734,2024-11-11,21,3.1363225518531785,0,50
0045,3.6333333333333333,1.7739333333333334,2024-11-12,21,3.1363225518531785,0,50
0045,3.2875,2.185490909090909,2024-11-13,21,3.1363225518531785,0,50
0045,3.8041666666666667,4.579586956521739,2024-11-14,21,3.1363225518531785,0,50
0045,10.3625,27.020622641509433,2024-11-15,21,3.1363225518531785,0,50
0045,4.883333333333333,4.4639999999999995,2024-11-16,21,3.1363225518531785,0,50
0045,8.370833333333334,11.10890909090909,2024-11-17,21,3.1363225518531785,0,50
0045,16.108333333333334,23.645155555555558,2024-11-18,21,3.1363225518531785,0,50
0045,9.979166666666666,17.224980392156862,2024-11-19,21,3.1363225518531785,0,50
0045,5.520833333333333,9.284512195121952,2024-11-20,21,3.1363225518531785,0,50
0045,4.2625,4.044125,2024-11-21,21,3.1363225518531785,0,50
0045,3.8666666666666667,8.899462962962962,2024-11-22,21,3.1363225518531785,0,50
0045,2.441666666666667,2.4860408163265304,2024-11-23,21,3.1363225518531785,0,50
0045,9.9625,17.032632653061224,2024-11-24,21,3.1363225518531785,0,50
0045,10.075,15.284764705882354,2024-11-25,21,3.1363225518531785,0,50
0045,8.588888888888889,12.67034693877551,2024-11-26,21,3.1363225518531785,0,50
0045,7.828571428571428,7.5224,2024-11-27,21,3.1363225518531785,0,50
0045,6.416666666666667,12.73870588235294,2024-11-28,21,3.1363225518531785,0,50
0045,8.179166666666667,9.450418181818181,2024-11-29,21,3.1363225518531785,0,50
0045,8.716666666666667,8.360811320754717,2024-11-30,21,3.1363225518531785,0,50
0045,7.483333333333333,6.926787234042553,2024-12-01,21,3.1363225518531785,0,50
0045,10.354166666666666,12.431860465116278,2024-12-02,21,3.1363225518531785,0,50
0045,11.0625,16.971382978723405,2024-12-03,21,3.1363225518531785,0,50
0045,11.9,15.3674,2024-12-04,21,3.1363225518531785,0,50
0045,4.041666666666667,6.974363636363636,2024-12-05,21,3.1363225518531785,0,50
0045,5.370833333333334,4.86146511627907,2024-12-06,21,3.1363225518531785,0,50
0045,7.05,5.4784893617021275,2024-12-07,21,3.1363225518531785,0,50
0045,8.716666666666667,7.33609756097561,2024-12-08,21,3.1363225518531785,0,50
0045,5.2125,6.694433962264151,2024-12-09,21,3.1363225518531785,0,50
0045,13.279166666666667,36.14678260869565,2024-12-10,21,3.1363225518531785,0,50
0045,9.821739130434782,21.291040000000002,2024-12-11,21,3.1363225518531785,0,50
