station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KCGF,2025-07-03T10:00:00Z,2025,7,3,10,186,-9999,-9999,230,26,-9999,-9999,-9999
KCGF,2025-07-04T04:00:00Z,2025,7,4,4,205,178,-9999,110,21,-9999,-9999,-9999
KCGF,2025-07-04T05:00:00Z,2025,7,4,5,194,164,-9999,90,21,-9999,-9999,-9999
KCGF,2025-07-04T06:00:00Z,2025,7,4,6,192,150,-9999,90,21,0,-9999,-9999
KCGF,2025-07-04T07:00:00Z,2025,7,4,7,179,151,-9999,120,15,0,-9999,-9999
KCGF,2025-07-04T08:00:00Z,2025,7,4,8,187,145,-9999,110,21,-9999,-9999,-9999
KCGF,2025-07-04T09:00:00Z,2025,7,4,9,188,138,-9999,130,26,-9999,-9999,-9999
KCGF,2025-07-04T10:00:00Z,2025,7,4,10,190,139,-9999,100,21,-9999,-9999,-9999
KCGF,2025-07-05T04:00:00Z,2025,7,5,4,249,169,-9999,130,21,-9999,-9999,-9999
KCGF,2025-07-05T05:00:00Z,2025,7,5,5,252,161,-9999,160,31,-9999,-9999,-9999
KCGF,2025-07-05T06:00:00Z,2025,7,5,6,250,171,-9999,170,21,-9999,-9999,-9999
KCGF,2025-07-05T07:00:00Z,2025,7,5,7,239,193,-9999,160,15,-9999,-9999,-9999
KCGF,2025-07-05T08:00:00Z,2025,7,5,8,252,183,-9999,190,31,-9999,-9999,-9999
KCGF,2025-07-05T09:00:00Z,2025,7,5,9,252,180,-9999,200,31,-9999,-9999,-9999
KCGF,2025-07-05T10:00:00Z,2025,7,5,10,246,180,-9999,200,31,0,-9999,-9999
KCGF,2025-07-06T04:00:00Z,2025,7,6,4,261,179,-9999,160,21,0,-9999,-9999
KCGF,2025-07-06T05:00:00Z,2025,7,6,5,252,182,-9999,170,21,0,-9999,-9999
KCGF,2025-07-06T06:00:00Z,2025,7,6,6,255,182,-9999,200,31,0,-9999,-9999
KCGF,2025-07-06T07:00:00Z,2025,7,6,7,246,182,-9999,170,31,0,-9999,-9999
KCGF,2025-07-06T08:00:00Z,2025,7,6,8,245,181,-9999,180,41,0,-9999,-9999
KCGF,2025-07-06T09:00:00Z,2025,7,6,9,240,184,-9999,170,41,0,-9999,-9999
KCGF,2025-07-06T10:00:00Z,2025,7,6,10,239,183,-9999,180,36,-9999,-9999,-9999
KCGF,2025-07-07T04:00:00Z,2025,7,7,4,284,201,-9999,190,57,-9999,-9999,-9999
KCGF,2025-07-07T05:00:00Z,2025,7,7,5,278,205,-9999,200,51,-9999,-9999,-9999
KCGF,2025-07-07T06:00:00Z,2025,7,7,6,270,208,-9999,210,41,0,-9999,-9999
KCGF,2025-07-07T07:00:00Z,2025,7,7,7,262,216,-9999,230,36,-9999,-9999,-9999
KCGF,2025-07-07T08:00:00Z,2025,7,7,8,254,214,-9999,210,31,0,-9999,-9999
KCGF,2025-07-07T09:00:00Z,2025,7,7,9,248,220,-9999,220,41,0,-9999,-9999
KCGF,2025-07-07T10:00:00Z,2025,7,7,10,232,225,-9999,220,26,0,-9999,-9999
KCGF,2025-07-08T04:00:00Z,2025,7,8,4,191,-9999,-9999,360,21,-9999,3,-9999
KCGF,2025-07-08T05:00:00Z,2025,7,8,5,187,-9999,-9999,360,21,-9999,-9999,-9999
KCGF,2025-07-08T06:00:00Z,2025,7,8,6,188,-9999,-9999,0,0,-9999,-9999,3
KCGF,2025-07-08T07:00:00Z,2025,7,8,7,189,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-07-08T08:00:00Z,2025,7,8,8,188,185,-9999,0,0,-9999,-9999,-9999
KCGF,2025-07-08T09:00:00Z,2025,7,8,9,191,184,-9999,0,0,-9999,-9999,-9999
KCGF,2025-07-08T10:00:00Z,2025,7,8,10,193,182,-9999,0,0,-9999,-9999,-9999
KCGF,2025-07-09T04:00:00Z,2025,7,9,4,184,167,-9999,0,0,0,-9999,-9999
KCGF,2025-07-09T05:00:00Z,2025,7,9,5,189,164,-9999,0,0,0,-9999,-9999
KCGF,2025-07-09T06:00:00Z,2025,7,9,6,186,162,-9999,0,0,0,-9999,-9999
KCGF,2025-07-09T07:00:00Z,2025,7,9,7,186,167,-9999,140,21,0,-9999,-9999
KCGF,2025-07-09T08:00:00Z,2025,7,9,8,181,172,-9999,0,0,0,-9999,-9999
KCGF,2025-07-09T09:00:00Z,2025,7,9,9,188,166,-9999,0,0,0,-9999,-9999
KCGF,2025-07-09T10:00:00Z,2025,7,9,10,202,158,-9999,150,31,0,-9999,-9999
KCGF,2025-07-10T04:00:00Z,2025,7,10,4,227,203,-9999,140,21,0,-9999,-9999
KCGF,2025-07-10T05:00:00Z,2025,7,10,5,229,212,-9999,160,21,-9999,-9999,-9999
KCGF,2025-07-10T06:00:00Z,2025,7,10,6,228,215,-9999,170,31,-9999,-9999,-9999
KCGF,2025-07-10T07:00:00Z,2025,7,10,7,224,214,-9999,170,21,-9999,-9999,-9999
KCGF,2025-07-10T08:00:00Z,2025,7,10,8,227,216,-9999,170,26,-9999,-9999,-9999
KCGF,2025-07-10T09:00:00Z,2025,7,10,9,224,219,-9999,200,15,-9999,-9999,-9999
KCGF,2025-07-10T10:00:00Z,2025,7,10,10,221,221,-9999,0,0,-9999,-9999,-9999
KCGF,2025-07-11T04:00:00Z,2025,7,11,4,203,193,-9999,0,0,0,-9999,-9999
KCGF,2025-07-11T05:00:00Z,2025,7,11,5,212,198,-9999,0,0,0,-9999,-9999
KCGF,2025-07-11T06:00:00Z,2025,7,11,6,209,201,-9999,0,0,0,-9999,-9999
KCGF,2025-07-11T07:00:00Z,2025,7,11,7,205,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-11T08:00:00Z,2025,7,11,8,203,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-11T09:00:00Z,2025,7,11,9,198,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-11T10:00:00Z,2025,7,11,10,182,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-12T04:00:00Z,2025,7,12,4,258,192,-9999,160,31,0,-9999,-9999
KCGF,2025-07-12T05:00:00Z,2025,7,12,5,260,182,-9999,160,31,0,-9999,-9999
KCGF,2025-07-12T06:00:00Z,2025,7,12,6,254,187,-9999,160,31,0,-9999,-9999
KCGF,2025-07-12T07:00:00Z,2025,7,12,7,247,195,-9999,170,31,0,-9999,-9999
KCGF,2025-07-12T08:00:00Z,2025,7,12,8,245,200,-9999,180,26,0,-9999,-9999
KCGF,2025-07-12T09:00:00Z,2025,7,12,9,244,201,-9999,170,31,0,-9999,-9999
KCGF,2025-07-12T10:00:00Z,2025,7,12,10,249,203,-9999,170,36,0,-9999,-9999
KCGF,2025-07-13T04:00:00Z,2025,7,13,4,254,183,-9999,200,31,0,-9999,-9999
KCGF,2025-07-13T05:00:00Z,2025,7,13,5,242,187,-9999,240,26,0,-9999,-9999
KCGF,2025-07-13T06:00:00Z,2025,7,13,6,236,197,-9999,220,41,0,-9999,-9999
KCGF,2025-07-13T07:00:00Z,2025,7,13,7,231,204,-9999,210,36,0,-9999,-9999
KCGF,2025-07-13T08:00:00Z,2025,7,13,8,230,210,-9999,210,36,0,-9999,-9999
KCGF,2025-07-13T09:00:00Z,2025,7,13,9,226,205,-9999,210,36,0,-9999,-9999
KCGF,2025-07-13T10:00:00Z,2025,7,13,10,218,206,-9999,210,26,-9999,-9999,-9999
KCGF,2025-07-14T04:00:00Z,2025,7,14,4,230,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-14T05:00:00Z,2025,7,14,5,229,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-14T06:00:00Z,2025,7,14,6,232,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-14T07:00:00Z,2025,7,14,7,219,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-14T08:00:00Z,2025,7,14,8,228,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-14T09:00:00Z,2025,7,14,9,232,230,-9999,0,0,0,-9999,-9999
KCGF,2025-07-14T10:00:00Z,2025,7,14,10,235,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-15T04:00:00Z,2025,7,15,4,182,169,-9999,0,0,0,-9999,-9999
KCGF,2025-07-15T05:00:00Z,2025,7,15,5,167,160,-9999,0,0,0,-9999,-9999
KCGF,2025-07-15T06:00:00Z,2025,7,15,6,160,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-15T07:00:00Z,2025,7,15,7,160,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-15T08:00:00Z,2025,7,15,8,154,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-15T09:00:00Z,2025,7,15,9,157,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-15T10:00:00Z,2025,7,15,10,150,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-16T04:00:00Z,2025,7,16,4,241,193,-9999,130,21,0,-9999,-9999
KCGF,2025-07-16T05:00:00Z,2025,7,16,5,242,194,-9999,130,21,0,-9999,-9999
KCGF,2025-07-16T06:00:00Z,2025,7,16,6,237,197,-9999,140,21,0,-9999,-9999
KCGF,2025-07-16T07:00:00Z,2025,7,16,7,226,201,-9999,0,0,-9999,-9999,-9999
KCGF,2025-07-16T08:00:00Z,2025,7,16,8,215,209,-9999,0,0,-9999,-9999,-9999
KCGF,2025-07-16T09:00:00Z,2025,7,16,9,214,212,-9999,0,0,0,-9999,-9999
KCGF,2025-07-16T10:00:00Z,2025,7,16,10,212,210,-9999,0,0,0,-9999,-9999
KCGF,2025-07-17T04:00:00Z,2025,7,17,4,239,-9999,-9999,200,41,-9999,3,-9999
KCGF,2025-07-17T05:00:00Z,2025,7,17,5,240,-9999,-9999,200,51,-9999,-9999,-9999
KCGF,2025-07-17T06:00:00Z,2025,7,17,6,240,-9999,-9999,200,51,-9999,-9999,127
KCGF,2025-07-17T07:00:00Z,2025,7,17,7,239,-9999,-9999,210,51,-9999,-9999,-9999
KCGF,2025-07-17T08:00:00Z,2025,7,17,8,239,-9999,-9999,200,46,0,-9999,-9999
KCGF,2025-07-17T09:00:00Z,2025,7,17,9,238,-9999,-9999,220,62,0,-9999,-9999
KCGF,2025-07-17T10:00:00Z,2025,7,17,10,234,232,-9999,230,72,0,-9999,-9999
KCGF,2025-07-18T04:00:00Z,2025,7,18,4,196,184,-9999,30,62,-9999,-9999,-9999
KCGF,2025-07-18T05:00:00Z,2025,7,18,5,189,171,-9999,30,62,-9999,-9999,-9999
KCGF,2025-07-18T06:00:00Z,2025,7,18,6,187,162,-9999,40,36,-9999,-9999,-9999
KCGF,2025-07-18T07:00:00Z,2025,7,18,7,185,161,-9999,10,21,-9999,-9999,-9999
KCGF,2025-07-18T08:00:00Z,2025,7,18,8,178,157,-9999,40,26,-9999,-9999,-9999
KCGF,2025-07-18T09:00:00Z,2025,7,18,9,178,158,-9999,0,0,-9999,-9999,-9999
KCGF,2025-07-18T10:00:00Z,2025,7,18,10,171,161,-9999,0,0,-9999,-9999,-9999
KCGF,2025-07-19T04:00:00Z,2025,7,19,4,194,161,-9999,0,0,-9999,-9999,-9999
KCGF,2025-07-19T05:00:00Z,2025,7,19,5,188,161,-9999,130,21,0,-9999,-9999
KCGF,2025-07-19T06:00:00Z,2025,7,19,6,179,162,-9999,150,15,0,-9999,-9999
KCGF,2025-07-19T07:00:00Z,2025,7,19,7,165,165,-9999,0,0,-9999,-9999,-9999
KCGF,2025-07-19T08:00:00Z,2025,7,19,8,156,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-07-19T09:00:00Z,2025,7,19,9,159,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-07-19T10:00:00Z,2025,7,19,10,153,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-20T04:00:00Z,2025,7,20,4,244,203,-9999,230,36,-9999,-9999,-9999
KCGF,2025-07-20T05:00:00Z,2025,7,20,5,236,213,-9999,230,21,-9999,-9999,-9999
KCGF,2025-07-20T06:00:00Z,2025,7,20,6,237,195,-9999,200,26,-9999,-9999,-9999
KCGF,2025-07-20T07:00:00Z,2025,7,20,7,229,198,-9999,210,31,-9999,-9999,-9999
KCGF,2025-07-20T08:00:00Z,2025,7,20,8,225,204,-9999,220,31,-9999,-9999,-9999
KCGF,2025-07-20T09:00:00Z,2025,7,20,9,227,210,-9999,230,31,-9999,-9999,-9999
KCGF,2025-07-20T10:00:00Z,2025,7,20,10,228,226,-9999,250,41,-9999,-9999,-9999
KCGF,2025-07-21T04:00:00Z,2025,7,21,4,199,145,-9999,360,26,0,-9999,-9999
KCGF,2025-07-21T05:00:00Z,2025,7,21,5,190,162,-9999,20,26,0,-9999,-9999
KCGF,2025-07-21T06:00:00Z,2025,7,21,6,174,143,-9999,20,15,0,-9999,-9999
KCGF,2025-07-21T07:00:00Z,2025,7,21,7,163,156,-9999,130,21,0,-9999,-9999
KCGF,2025-07-21T08:00:00Z,2025,7,21,8,137,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-21T09:00:00Z,2025,7,21,9,130,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-21T10:00:00Z,2025,7,21,10,119,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-22T04:00:00Z,2025,7,22,4,146,136,-9999,0,0,0,-9999,-9999
KCGF,2025-07-22T05:00:00Z,2025,7,22,5,147,140,-9999,0,0,0,-9999,-9999
KCGF,2025-07-22T06:00:00Z,2025,7,22,6,134,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-22T07:00:00Z,2025,7,22,7,125,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-22T08:00:00Z,2025,7,22,8,153,142,-9999,0,0,0,-9999,-9999
KCGF,2025-07-22T09:00:00Z,2025,7,22,9,136,124,-9999,0,0,0,-9999,-9999
KCGF,2025-07-22T10:00:00Z,2025,7,22,10,124,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-23T04:00:00Z,2025,7,23,4,167,128,-9999,0,0,0,-9999,-9999
KCGF,2025-07-23T05:00:00Z,2025,7,23,5,159,128,-9999,130,15,0,-9999,-9999
KCGF,2025-07-23T06:00:00Z,2025,7,23,6,174,129,-9999,120,21,0,-9999,-9999
KCGF,2025-07-23T07:00:00Z,2025,7,23,7,179,127,-9999,120,21,0,-9999,-9999
KCGF,2025-07-23T08:00:00Z,2025,7,23,8,175,130,-9999,130,31,0,-9999,-9999
KCGF,2025-07-23T09:00:00Z,2025,7,23,9,170,131,-9999,130,26,0,-9999,-9999
KCGF,2025-07-23T10:00:00Z,2025,7,23,10,161,130,-9999,0,0,0,-9999,-9999
KCGF,2025-07-24T04:00:00Z,2025,7,24,4,185,176,-9999,0,0,0,-9999,-9999
KCGF,2025-07-24T05:00:00Z,2025,7,24,5,183,169,-9999,0,0,0,-9999,-9999
KCGF,2025-07-24T06:00:00Z,2025,7,24,6,227,158,-9999,150,26,0,-9999,-9999
KCGF,2025-07-24T07:00:00Z,2025,7,24,7,218,160,-9999,170,15,0,-9999,-9999
KCGF,2025-07-24T08:00:00Z,2025,7,24,8,220,162,-9999,190,15,0,-9999,-9999
KCGF,2025-07-24T09:00:00Z,2025,7,24,9,217,168,-9999,180,31,0,-9999,-9999
KCGF,2025-07-24T10:00:00Z,2025,7,24,10,220,170,-9999,210,26,0,-9999,-9999
KCGF,2025-07-25T04:00:00Z,2025,7,25,4,223,-9999,-9999,160,36,-9999,33,-9999
KCGF,2025-07-25T05:00:00Z,2025,7,25,5,237,-9999,-9999,170,26,-9999,-9999,-9999
KCGF,2025-07-25T06:00:00Z,2025,7,25,6,229,-9999,-9999,180,31,-9999,58,221
KCGF,2025-07-25T07:00:00Z,2025,7,25,7,226,-9999,-9999,130,21,-9999,-9999,-9999
KCGF,2025-07-25T08:00:00Z,2025,7,25,8,233,-9999,-9999,160,31,0,-9999,-9999
KCGF,2025-07-25T09:00:00Z,2025,7,25,9,232,-9999,-9999,180,21,-9999,-9999,-9999
KCGF,2025-07-25T10:00:00Z,2025,7,25,10,230,-9999,-9999,240,26,-9999,-9999,-9999
KCGF,2025-07-26T04:00:00Z,2025,7,26,4,229,-9999,-9999,60,15,-9999,-9999,-9999
KCGF,2025-07-26T05:00:00Z,2025,7,26,5,235,233,-9999,130,21,-9999,-9999,-9999
KCGF,2025-07-26T06:00:00Z,2025,7,26,6,236,225,-9999,120,15,-9999,-9999,-9999
KCGF,2025-07-26T07:00:00Z,2025,7,26,7,235,225,-9999,150,15,-9999,-9999,-9999
KCGF,2025-07-26T08:00:00Z,2025,7,26,8,241,221,-9999,130,26,-9999,-9999,-9999
KCGF,2025-07-26T09:00:00Z,2025,7,26,9,230,230,-9999,320,31,-9999,5,-9999
KCGF,2025-07-26T10:00:00Z,2025,7,26,10,219,-9999,-9999,270,15,-9999,239,-9999
KCGF,2025-07-27T04:00:00Z,2025,7,27,4,251,237,-9999,180,36,0,-9999,-9999
KCGF,2025-07-27T05:00:00Z,2025,7,27,5,249,240,-9999,180,41,0,-9999,-9999
KCGF,2025-07-27T06:00:00Z,2025,7,27,6,250,235,-9999,200,41,0,-9999,-9999
KCGF,2025-07-27T07:00:00Z,2025,7,27,7,247,237,-9999,220,46,-9999,-9999,-9999
KCGF,2025-07-27T08:00:00Z,2025,7,27,8,232,-9999,-9999,190,21,-9999,20,-9999
KCGF,2025-07-27T09:00:00Z,2025,7,27,9,235,-9999,-9999,220,31,-9999,-9999,-9999
KCGF,2025-07-27T10:00:00Z,2025,7,27,10,232,-9999,-9999,230,26,-9999,-9999,-9999
KCGF,2025-07-28T04:00:00Z,2025,7,28,4,211,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-28T05:00:00Z,2025,7,28,5,208,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-28T06:00:00Z,2025,7,28,6,196,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-28T07:00:00Z,2025,7,28,7,201,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-28T08:00:00Z,2025,7,28,8,197,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-28T09:00:00Z,2025,7,28,9,190,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-28T10:00:00Z,2025,7,28,10,188,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-29T04:00:00Z,2025,7,29,4,227,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-07-29T05:00:00Z,2025,7,29,5,231,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-07-29T06:00:00Z,2025,7,29,6,226,-9999,-9999,0,0,-9999,-9999,8
KCGF,2025-07-29T07:00:00Z,2025,7,29,7,227,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-07-29T08:00:00Z,2025,7,29,8,223,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-07-29T09:00:00Z,2025,7,29,9,219,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-07-29T10:00:00Z,2025,7,29,10,222,-9999,-9999,140,15,-9999,-9999,-9999
KCGF,2025-07-30T04:00:00Z,2025,7,30,4,221,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-30T05:00:00Z,2025,7,30,5,214,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-07-30T06:00:00Z,2025,7,30,6,205,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-07-30T07:00:00Z,2025,7,30,7,203,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-07-30T08:00:00Z,2025,7,30,8,200,-9999,-9999,0,0,9,-9999,-9999
KCGF,2025-07-30T09:00:00Z,2025,7,30,9,198,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-07-30T10:00:00Z,2025,7,30,10,195,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-07-31T04:00:00Z,2025,7,31,4,244,226,-9999,360,36,-9999,-9999,-9999
KCGF,2025-07-31T05:00:00Z,2025,7,31,5,226,-9999,-9999,50,46,-9999,8,-9999
KCGF,2025-07-31T06:00:00Z,2025,7,31,6,222,-9999,-9999,40,31,0,-9999,8
KCGF,2025-07-31T07:00:00Z,2025,7,31,7,208,-9999,-9999,40,82,-9999,-9999,-9999
KCGF,2025-07-31T08:00:00Z,2025,7,31,8,196,-9999,-9999,20,46,-9999,-9999,-9999
KCGF,2025-07-31T09:00:00Z,2025,7,31,9,191,182,-9999,50,51,-9999,-9999,-9999
KCGF,2025-07-31T10:00:00Z,2025,7,31,10,186,179,-9999,60,62,-9999,-9999,-9999
KCGF,2025-08-01T04:00:00Z,2025,8,1,4,162,137,-9999,80,31,0,-9999,-9999
KCGF,2025-08-01T05:00:00Z,2025,8,1,5,165,95,-9999,70,36,0,-9999,-9999
KCGF,2025-08-01T06:00:00Z,2025,8,1,6,155,86,-9999,80,26,0,-9999,-9999
KCGF,2025-08-01T07:00:00Z,2025,8,1,7,151,98,-9999,90,21,0,-9999,-9999
KCGF,2025-08-01T08:00:00Z,2025,8,1,8,144,110,-9999,100,26,0,-9999,-9999
KCGF,2025-08-01T09:00:00Z,2025,8,1,9,152,120,-9999,100,26,0,-9999,-9999
KCGF,2025-08-01T10:00:00Z,2025,8,1,10,141,117,-9999,100,21,0,-9999,-9999
KCGF,2025-08-02T04:00:00Z,2025,8,2,4,140,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-08-02T05:00:00Z,2025,8,2,5,129,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-08-02T06:00:00Z,2025,8,2,6,126,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-08-02T07:00:00Z,2025,8,2,7,119,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-08-02T08:00:00Z,2025,8,2,8,121,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-08-02T09:00:00Z,2025,8,2,9,119,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-08-02T10:00:00Z,2025,8,2,10,124,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-08-03T04:00:00Z,2025,8,3,4,129,123,-9999,0,0,0,-9999,-9999
KCGF,2025-08-03T05:00:00Z,2025,8,3,5,121,120,-9999,0,0,0,-9999,-9999
KCGF,2025-08-03T06:00:00Z,2025,8,3,6,120,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-08-03T07:00:00Z,2025,8,3,7,113,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-08-03T08:00:00Z,2025,8,3,8,113,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-08-03T09:00:00Z,2025,8,3,9,109,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-08-03T10:00:00Z,2025,8,3,10,110,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-08-04T04:00:00Z,2025,8,4,4,160,127,-9999,0,0,0,-9999,-9999
KCGF,2025-08-04T05:00:00Z,2025,8,4,5,146,141,-9999,0,0,0,-9999,-9999
KCGF,2025-08-04T06:00:00Z,2025,8,4,6,150,132,-9999,0,0,0,-9999,-9999
KCGF,2025-08-04T07:00:00Z,2025,8,4,7,142,135,-9999,0,0,0,-9999,-9999
KCGF,2025-08-04T08:00:00Z,2025,8,4,8,140,135,-9999,0,0,0,-9999,-9999
KCGF,2025-08-04T09:00:00Z,2025,8,4,9,152,133,-9999,110,15,0,-9999,-9999
KCGF,2025-08-04T10:00:00Z,2025,8,4,10,132,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-08-05T04:00:00Z,2025,8,5,4,177,167,-9999,80,15,0,-9999,-9999
KCGF,2025-08-05T05:00:00Z,2025,8,5,5,194,165,-9999,110,15,0,-9999,-9999
KCGF,2025-08-05T06:00:00Z,2025,8,5,6,197,164,-9999,0,0,0,-9999,-9999
KCGF,2025-08-05T07:00:00Z,2025,8,5,7,195,164,-9999,110,15,0,-9999,-9999
KCGF,2025-08-05T08:00:00Z,2025,8,5,8,200,160,-9999,120,26,0,-9999,-9999
KCGF,2025-08-05T09:00:00Z,2025,8,5,9,194,155,-9999,130,26,0,-9999,-9999
KCGF,2025-08-05T10:00:00Z,2025,8,5,10,190,150,-9999,120,21,0,-9999,-9999
KCGF,2025-08-06T04:00:00Z,2025,8,6,4,209,179,-9999,0,0,-9999,3,-9999
KCGF,2025-08-06T05:00:00Z,2025,8,6,5,209,186,-9999,100,15,-9999,-9999,-9999
KCGF,2025-08-06T06:00:00Z,2025,8,6,6,210,164,-9999,130,21,0,-9999,3
KCGF,2025-08-06T07:00:00Z,2025,8,6,7,210,155,-9999,130,31,0,-9999,-9999
KCGF,2025-08-06T08:00:00Z,2025,8,6,8,204,154,-9999,130,31,0,-9999,-9999
KCGF,2025-08-06T09:00:00Z,2025,8,6,9,205,154,-9999,140,26,-9999,-9999,-9999
KCGF,2025-08-06T10:00:00Z,2025,8,6,10,205,151,-9999,140,31,-9999,-9999,-9999
KCGF,2025-08-07T04:00:00Z,2025,8,7,4,224,144,-9999,140,41,0,-9999,-9999
KCGF,2025-08-07T05:00:00Z,2025,8,7,5,222,128,-9999,150,31,0,-9999,-9999
KCGF,2025-08-07T06:00:00Z,2025,8,7,6,213,124,-9999,150,36,-9999,-9999,-9999
KCGF,2025-08-07T07:00:00Z,2025,8,7,7,207,126,-9999,150,41,0,-9999,-9999
KCGF,2025-08-07T08:00:00Z,2025,8,7,8,197,127,-9999,140,36,0,-9999,-9999
KCGF,2025-08-07T09:00:00Z,2025,8,7,9,191,124,-9999,140,41,0,-9999,-9999
KCGF,2025-08-07T10:00:00Z,2025,8,7,10,188,123,-9999,140,31,-9999,-9999,-9999
KCGF,2025-08-08T04:00:00Z,2025,8,8,4,208,179,-9999,140,15,0,-9999,-9999
KCGF,2025-08-08T05:00:00Z,2025,8,8,5,221,173,-9999,130,21,0,-9999,-9999
KCGF,2025-08-08T06:00:00Z,2025,8,8,6,217,173,-9999,140,26,0,-9999,-9999
KCGF,2025-08-08T07:00:00Z,2025,8,8,7,210,173,-9999,140,26,0,-9999,-9999
KCGF,2025-08-08T08:00:00Z,2025,8,8,8,209,170,-9999,140,36,0,-9999,-9999
KCGF,2025-08-08T09:00:00Z,2025,8,8,9,206,167,-9999,150,36,-9999,-9999,-9999
KCGF,2025-08-08T10:00:00Z,2025,8,8,10,199,166,-9999,150,31,0,-9999,-9999
KCGF,2025-08-09T04:00:00Z,2025,8,9,4,243,186,-9999,160,31,-9999,-9999,-9999
KCGF,2025-08-09T05:00:00Z,2025,8,9,5,234,184,-9999,160,26,0,-9999,-9999
KCGF,2025-08-09T06:00:00Z,2025,8,9,6,231,182,-9999,140,26,0,-9999,-9999
KCGF,2025-08-09T07:00:00Z,2025,8,9,7,220,185,-9999,140,26,0,-9999,-9999
KCGF,2025-08-09T08:00:00Z,2025,8,9,8,223,181,-9999,160,36,0,-9999,-9999
KCGF,2025-08-09T09:00:00Z,2025,8,9,9,218,180,-9999,140,21,0,-9999,-9999
KCGF,2025-08-09T10:00:00Z,2025,8,9,10,211,181,-9999,130,31,0,-9999,-9999
KCGF,2025-08-10T04:00:00Z,2025,8,10,4,233,198,-9999,120,21,0,-9999,-9999
KCGF,2025-08-10T05:00:00Z,2025,8,10,5,233,192,-9999,130,26,0,-9999,-9999
KCGF,2025-08-10T06:00:00Z,2025,8,10,6,209,197,-9999,0,0,0,-9999,-9999
KCGF,2025-08-10T07:00:00Z,2025,8,10,7,235,185,-9999,150,26,0,-9999,-9999
KCGF,2025-08-10T08:00:00Z,2025,8,10,8,223,190,-9999,160,26,0,-9999,-9999
KCGF,2025-08-10T09:00:00Z,2025,8,10,9,203,191,-9999,0,0,0,-9999,-9999
