station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KBKL,2025-02-17T19:00:00Z,2025,2,17,19,-72,-139,10213,230,113,-9999,0,-9999
KBKL,2025-02-17T20:00:00Z,2025,2,17,20,-78,-144,10217,250,93,-9999,0,-9999
KBKL,2025-02-17T21:00:00Z,2025,2,17,21,-89,-150,10224,260,108,-9999,0,-9999
KBKL,2025-02-17T22:00:00Z,2025,2,17,22,-89,-156,10230,260,118,-9999,0,-9999
KBKL,2025-02-17T23:00:00Z,2025,2,17,23,-94,-161,10237,250,108,-9999,0,-9999
KBKL,2025-02-18T00:00:00Z,2025,2,18,0,-100,-167,10240,240,88,-9999,0,-9999
KBKL,2025-02-18T01:00:00Z,2025,2,18,1,-100,-167,10244,240,82,-9999,0,-9999
KBKL,2025-02-18T02:00:00Z,2025,2,18,2,-100,-161,10248,250,93,-9999,0,-9999
KBKL,2025-02-18T03:00:00Z,2025,2,18,3,-100,-144,10255,250,98,-9999,-1,-9999
KBKL,2025-02-18T04:00:00Z,2025,2,18,4,-106,-133,10259,250,93,-9999,-1,-9999
KBKL,2025-02-18T05:00:00Z,2025,2,18,5,-100,-161,10258,270,103,-9999,-1,-9999
KBKL,2025-02-18T06:00:00Z,2025,2,18,6,-106,-128,10263,270,93,-9999,-1,-1
KBKL,2025-02-18T07:00:00Z,2025,2,18,7,-106,-150,10266,290,88,-9999,-1,-9999
KBKL,2025-02-18T08:00:00Z,2025,2,18,8,-111,-172,10273,290,82,-9999,-1,-9999
KBKL,2025-02-18T09:00:00Z,2025,2,18,9,-111,-183,10277,300,72,-9999,-1,-9999
KBKL,2025-02-18T10:00:00Z,2025,2,18,10,-117,-178,10282,290,72,0,-1,-9999
KBKL,2025-02-18T11:00:00Z,2025,2,18,11,-122,-178,10286,280,77,0,-1,-9999
KBKL,2025-02-18T12:00:00Z,2025,2,18,12,-122,-172,10289,290,72,-9999,0,-1
KBKL,2025-02-18T13:00:00Z,2025,2,18,13,-117,-167,10297,280,77,-9999,0,-9999
KBKL,2025-02-18T14:00:00Z,2025,2,18,14,-117,-167,10305,290,77,-9999,0,-9999
KBKL,2025-02-18T15:00:00Z,2025,2,18,15,-111,-161,10311,280,88,-9999,0,-9999
KBKL,2025-02-18T16:00:00Z,2025,2,18,16,-106,-161,10315,280,77,-9999,0,-9999
KBKL,2025-02-18T17:00:00Z,2025,2,18,17,-100,-172,10314,280,72,-9999,0,-9999
KBKL,2025-02-18T18:00:00Z,2025,2,18,18,-100,-167,10310,270,62,-9999,0,-9999
KBKL,2025-02-18T19:00:00Z,2025,2,18,19,-94,-167,10307,260,67,-9999,0,-9999
KBKL,2025-02-18T20:00:00Z,2025,2,18,20,-89,-161,10311,260,72,-9999,-1,-9999
KBKL,2025-02-18T21:00:00Z,2025,2,18,21,-94,-172,10311,260,72,-9999,-1,-9999
KBKL,2025-02-18T22:00:00Z,2025,2,18,22,-94,-167,10312,280,77,-9999,0,-9999
KBKL,2025-02-18T23:00:00Z,2025,2,18,23,-100,-172,10316,280,51,-9999,0,-9999
KBKL,2025-02-19T00:00:00Z,2025,2,19,0,-100,-167,10321,280,51,-9999,0,-1
KBKL,2025-02-19T01:00:00Z,2025,2,19,1,-100,-161,10320,270,51,0,0,-9999
KBKL,2025-02-19T02:00:00Z,2025,2,19,2,-117,-172,10315,220,36,0,0,-9999
KBKL,2025-02-19T03:00:00Z,2025,2,19,3,-106,-167,10322,210,51,-9999,0,-9999
KBKL,2025-02-19T04:00:00Z,2025,2,19,4,-106,-161,10331,250,41,-9999,0,-9999
KBKL,2025-02-19T05:00:00Z,2025,2,19,5,-106,-156,10327,250,41,-9999,0,-9999
KBKL,2025-02-19T06:00:00Z,2025,2,19,6,-100,-156,10325,330,46,-9999,0,-9999
KBKL,2025-02-19T07:00:00Z,2025,2,19,7,-100,-161,10324,330,51,0,0,-9999
KBKL,2025-02-19T08:00:00Z,2025,2,19,8,-106,-156,10322,310,31,0,0,-9999
KBKL,2025-02-19T09:00:00Z,2025,2,19,9,-100,-156,10316,320,31,-9999,0,-9999
KBKL,2025-02-19T10:00:00Z,2025,2,19,10,-100,-156,10317,330,31,-9999,0,-9999
KBKL,2025-02-19T11:00:00Z,2025,2,19,11,-100,-150,10321,330,36,-9999,-1,-9999
KBKL,2025-02-19T12:00:00Z,2025,2,19,12,-106,-161,10321,310,26,0,-1,-1
KBKL,2025-02-19T13:00:00Z,2025,2,19,13,-106,-156,10326,260,21,0,0,-9999
KBKL,2025-02-19T14:00:00Z,2025,2,19,14,-100,-156,10331,270,26,0,0,-9999
KBKL,2025-02-19T15:00:00Z,2025,2,19,15,-94,-150,10327,240,31,-9999,0,-9999
KBKL,2025-02-19T16:00:00Z,2025,2,19,16,-89,-139,10321,250,26,-9999,0,-9999
KBKL,2025-02-19T17:00:00Z,2025,2,19,17,-89,-139,10315,240,31,-9999,0,-9999
KBKL,2025-02-19T18:00:00Z,2025,2,19,18,-83,-128,10307,260,46,-9999,-1,-1
KBKL,2025-02-19T19:00:00Z,2025,2,19,19,-78,-128,10300,270,41,-9999,0,-9999
KBKL,2025-02-19T20:00:00Z,2025,2,19,20,-83,-111,10291,290,41,-9999,-1,-9999
KBKL,2025-02-19T21:00:00Z,2025,2,19,21,-83,-122,10286,290,31,-9999,-1,-9999
KBKL,2025-02-19T22:00:00Z,2025,2,19,22,-83,-122,10284,340,31,-9999,-1,-9999
KBKL,2025-02-19T23:00:00Z,2025,2,19,23,-83,-133,10284,340,31,-9999,-1,-9999
KBKL,2025-02-20T00:00:00Z,2025,2,20,0,-83,-133,10281,300,21,-9999,0,-1
KBKL,2025-02-20T01:00:00Z,2025,2,20,1,-83,-133,10277,300,15,-9999,-1,-9999
KBKL,2025-02-20T02:00:00Z,2025,2,20,2,-83,-122,10274,0,0,-9999,-1,-9999
KBKL,2025-02-20T03:00:00Z,2025,2,20,3,-89,-117,10273,0,0,-9999,-1,-9999
KBKL,2025-02-20T04:00:00Z,2025,2,20,4,-89,-111,10270,0,0,-9999,-1,-9999
KBKL,2025-02-20T05:00:00Z,2025,2,20,5,-89,-106,10263,320,21,-9999,-1,-9999
KBKL,2025-02-20T06:00:00Z,2025,2,20,6,-89,-117,10254,0,0,-9999,-1,-1
KBKL,2025-02-20T07:00:00Z,2025,2,20,7,-89,-111,10250,280,26,-9999,-1,-9999
KBKL,2025-02-20T08:00:00Z,2025,2,20,8,-89,-106,10243,310,26,-9999,-1,-9999
KBKL,2025-02-20T09:00:00Z,2025,2,20,9,-89,-106,10240,300,26,9,-1,-9999
KBKL,2025-02-20T10:00:00Z,2025,2,20,10,-94,-106,-9999,300,41,-9999,-1,-9999
KBKL,2025-02-20T11:00:00Z,2025,2,20,11,-94,-111,10236,290,26,-9999,-1,-9999
KBKL,2025-02-20T12:00:00Z,2025,2,20,12,-94,-111,10236,300,41,-9999,-1,3
KBKL,2025-02-20T13:00:00Z,2025,2,20,13,-89,-106,10237,270,41,-9999,-1,-9999
KBKL,2025-02-20T14:00:00Z,2025,2,20,14,-89,-106,10240,260,36,-9999,-1,-9999
KBKL,2025-02-20T15:00:00Z,2025,2,20,15,-83,-100,10241,290,51,-9999,-1,-9999
KBKL,2025-02-20T16:00:00Z,2025,2,20,16,-78,-100,10244,290,62,-9999,-1,-9999
KBKL,2025-02-20T17:00:00Z,2025,2,20,17,-78,-100,10247,280,62,-9999,-1,-9999
KBKL,2025-02-20T18:00:00Z,2025,2,20,18,-72,-106,10245,280,62,-9999,-1,-1
KBKL,2025-02-20T19:00:00Z,2025,2,20,19,-72,-100,10245,270,88,-9999,-1,-9999
KBKL,2025-02-20T20:00:00Z,2025,2,20,20,-72,-94,10248,270,98,-9999,-1,-9999
KBKL,2025-02-20T21:00:00Z,2025,2,20,21,-72,-100,10252,270,77,-9999,-1,-9999
KBKL,2025-02-20T22:00:00Z,2025,2,20,22,-67,-100,10258,290,72,-9999,-1,-9999
KBKL,2025-02-20T23:00:00Z,2025,2,20,23,-72,-100,10266,300,72,-9999,-1,-9999
KBKL,2025-02-21T00:00:00Z,2025,2,21,0,-67,-100,10271,270,51,-9999,-1,-1
KBKL,2025-02-21T01:00:00Z,2025,2,21,1,-61,-89,10275,270,72,-9999,-1,-9999
KBKL,2025-02-21T02:00:00Z,2025,2,21,2,-67,-83,10281,270,51,-9999,-1,-9999
KBKL,2025-02-21T03:00:00Z,2025,2,21,3,-61,-94,10288,290,51,-9999,-1,-9999
KBKL,2025-02-21T04:00:00Z,2025,2,21,4,-61,-94,10290,260,41,-9999,-1,-9999
KBKL,2025-02-21T05:00:00Z,2025,2,21,5,-56,-89,10291,250,51,-9999,-1,-9999
KBKL,2025-02-21T06:00:00Z,2025,2,21,6,-56,-83,10294,290,88,-9999,-1,-1
KBKL,2025-02-21T07:00:00Z,2025,2,21,7,-61,-100,10301,300,77,-9999,0,-9999
KBKL,2025-02-21T08:00:00Z,2025,2,21,8,-67,-100,10306,300,82,-9999,0,-9999
KBKL,2025-02-21T09:00:00Z,2025,2,21,9,-61,-100,10314,310,67,-9999,0,-9999
KBKL,2025-02-21T10:00:00Z,2025,2,21,10,-61,-106,10318,310,46,-9999,0,-9999
KBKL,2025-02-21T11:00:00Z,2025,2,21,11,-61,-94,10326,290,31,-9999,-1,-9999
KBKL,2025-02-21T12:00:00Z,2025,2,21,12,-61,-83,10329,260,41,-9999,-1,-1
KBKL,2025-02-21T13:00:00Z,2025,2,21,13,-56,-94,10334,310,57,-9999,-1,-9999
KBKL,2025-02-21T14:00:00Z,2025,2,21,14,-56,-94,10340,320,57,-9999,0,-9999
KBKL,2025-02-21T15:00:00Z,2025,2,21,15,-50,-89,10347,320,46,-9999,0,-9999
KBKL,2025-02-21T16:00:00Z,2025,2,21,16,-50,-83,10353,300,41,-9999,-1,-9999
KBKL,2025-02-21T17:00:00Z,2025,2,21,17,-50,-72,10351,290,36,-9999,-1,-9999
KBKL,2025-02-21T18:00:00Z,2025,2,21,18,-44,-72,10347,280,31,-9999,-1,-1
KBKL,2025-02-21T19:00:00Z,2025,2,21,19,-44,-72,10343,260,36,-9999,0,-9999
KBKL,2025-02-21T20:00:00Z,2025,2,21,20,-44,-72,10341,280,36,-9999,0,-9999
KBKL,2025-02-21T21:00:00Z,2025,2,21,21,-39,-78,10340,280,36,-9999,0,-9999
KBKL,2025-02-21T22:00:00Z,2025,2,21,22,-44,-89,10338,250,21,0,0,-9999
KBKL,2025-02-21T23:00:00Z,2025,2,21,23,-56,-100,10337,0,0,0,0,-9999
KBKL,2025-02-22T00:00:00Z,2025,2,22,0,-50,-106,10335,0,0,0,0,-9999
KBKL,2025-02-22T01:00:00Z,2025,2,22,1,-44,-94,10333,160,26,0,0,-9999
KBKL,2025-02-22T02:00:00Z,2025,2,22,2,-39,-89,10329,220,62,0,0,-9999
KBKL,2025-02-22T03:00:00Z,2025,2,22,3,-44,-89,10327,210,67,0,0,-9999
KBKL,2025-02-22T04:00:00Z,2025,2,22,4,-44,-89,10326,210,72,0,0,-9999
KBKL,2025-02-22T05:00:00Z,2025,2,22,5,-44,-94,10323,190,41,0,0,-9999
KBKL,2025-02-22T06:00:00Z,2025,2,22,6,-50,-94,10320,200,82,0,0,-9999
KBKL,2025-02-22T07:00:00Z,2025,2,22,7,-56,-100,10316,190,62,0,0,-9999
KBKL,2025-02-22T08:00:00Z,2025,2,22,8,-56,-100,10311,200,72,0,0,-9999
KBKL,2025-02-22T09:00:00Z,2025,2,22,9,-61,-106,10306,190,67,0,0,-9999
KBKL,2025-02-22T10:00:00Z,2025,2,22,10,-67,-106,10301,180,57,0,0,-9999
KBKL,2025-02-22T11:00:00Z,2025,2,22,11,-67,-106,10298,180,51,0,0,-9999
KBKL,2025-02-22T12:00:00Z,2025,2,22,12,-72,-106,10296,180,46,0,0,-9999
KBKL,2025-02-22T13:00:00Z,2025,2,22,13,-67,-106,10291,180,46,0,0,-9999
KBKL,2025-02-22T14:00:00Z,2025,2,22,14,-50,-100,10290,200,62,0,0,-9999
KBKL,2025-02-22T15:00:00Z,2025,2,22,15,-39,-94,10282,210,62,0,0,-9999
KBKL,2025-02-22T16:00:00Z,2025,2,22,16,-28,-94,10274,210,82,0,0,-9999
KBKL,2025-02-22T17:00:00Z,2025,2,22,17,-17,-83,10264,210,62,0,0,-9999
KBKL,2025-02-22T18:00:00Z,2025,2,22,18,-6,-89,10250,200,82,0,0,-9999
KBKL,2025-02-22T19:00:00Z,2025,2,22,19,6,-94,10234,210,62,0,0,-9999
KBKL,2025-02-22T20:00:00Z,2025,2,22,20,11,-100,10226,220,67,0,0,-9999
KBKL,2025-02-22T21:00:00Z,2025,2,22,21,11,-94,10222,230,72,0,0,-9999
KBKL,2025-02-22T22:00:00Z,2025,2,22,22,6,-106,10222,220,88,0,0,-9999
KBKL,2025-02-22T23:00:00Z,2025,2,22,23,0,-106,10222,220,77,0,0,-9999
KBKL,2025-02-23T00:00:00Z,2025,2,23,0,-17,-100,10228,230,72,0,0,-9999
KBKL,2025-02-23T01:00:00Z,2025,2,23,1,-17,-89,10231,220,67,0,0,-9999
KBKL,2025-02-23T02:00:00Z,2025,2,23,2,-17,-83,10233,220,72,-9999,0,-9999
KBKL,2025-02-23T03:00:00Z,2025,2,23,3,-17,-100,10231,220,72,-9999,0,-9999
KBKL,2025-02-23T04:00:00Z,2025,2,23,4,-22,-106,10228,210,67,2,0,-9999
KBKL,2025-02-23T05:00:00Z,2025,2,23,5,-17,-100,10225,210,88,-9999,0,-9999
KBKL,2025-02-23T06:00:00Z,2025,2,23,6,-17,-100,10222,220,72,0,0,-9999
KBKL,2025-02-23T07:00:00Z,2025,2,23,7,-22,-100,10218,220,67,0,0,-9999
KBKL,2025-02-23T08:00:00Z,2025,2,23,8,-28,-100,10217,230,72,0,0,-9999
KBKL,2025-02-23T09:00:00Z,2025,2,23,9,-33,-100,10215,220,67,0,0,-9999
KBKL,2025-02-23T10:00:00Z,2025,2,23,10,-22,-94,10215,220,46,-9999,0,-9999
KBKL,2025-02-23T11:00:00Z,2025,2,23,11,-28,-94,10217,220,57,-9999,0,-9999
KBKL,2025-02-23T12:00:00Z,2025,2,23,12,-28,-89,10218,220,57,-9999,0,-9999
KBKL,2025-02-23T13:00:00Z,2025,2,23,13,-22,-83,10220,220,46,-9999,0,-9999
KBKL,2025-02-23T14:00:00Z,2025,2,23,14,-22,-78,10224,210,51,-9999,0,-9999
KBKL,2025-02-23T15:00:00Z,2025,2,23,15,-11,-83,10225,210,51,0,0,-9999
KBKL,2025-02-23T16:00:00Z,2025,2,23,16,0,-72,10219,170,46,0,0,-9999
KBKL,2025-02-23T17:00:00Z,2025,2,23,17,17,-72,10218,220,31,0,0,-9999
KBKL,2025-02-23T18:00:00Z,2025,2,23,18,22,-67,10207,220,57,0,0,-9999
KBKL,2025-02-23T19:00:00Z,2025,2,23,19,28,-56,10203,240,62,0,0,-9999
KBKL,2025-02-23T20:00:00Z,2025,2,23,20,28,-50,10198,240,62,2,0,-9999
KBKL,2025-02-23T21:00:00Z,2025,2,23,21,33,-50,10197,240,51,-9999,0,-9999
KBKL,2025-02-23T22:00:00Z,2025,2,23,22,28,-56,10192,230,41,-9999,0,-9999
KBKL,2025-02-23T23:00:00Z,2025,2,23,23,28,-61,10187,220,36,-9999,0,-9999
KBKL,2025-02-24T00:00:00Z,2025,2,24,0,33,-67,10190,210,36,-9999,0,-9999
KBKL,2025-02-24T01:00:00Z,2025,2,24,1,28,-56,10193,200,31,-9999,0,-9999
KBKL,2025-02-24T02:00:00Z,2025,2,24,2,28,-56,10189,180,36,-9999,0,-9999
KBKL,2025-02-24T03:00:00Z,2025,2,24,3,28,-50,10186,160,31,-9999,0,-9999
KBKL,2025-02-24T04:00:00Z,2025,2,24,4,28,-50,10182,160,41,-9999,0,-9999
KBKL,2025-02-24T05:00:00Z,2025,2,24,5,28,-50,10173,160,46,-9999,0,-9999
KBKL,2025-02-24T06:00:00Z,2025,2,24,6,28,-50,10165,160,46,-9999,0,-9999
KBKL,2025-02-24T07:00:00Z,2025,2,24,7,22,-50,10156,160,62,2,0,-9999
KBKL,2025-02-24T08:00:00Z,2025,2,24,8,17,-50,10151,160,51,0,0,-9999
KBKL,2025-02-24T09:00:00Z,2025,2,24,9,22,-50,10142,160,67,-9999,0,-9999
KBKL,2025-02-24T10:00:00Z,2025,2,24,10,22,-44,10137,160,57,-9999,0,-9999
KBKL,2025-02-24T11:00:00Z,2025,2,24,11,28,-44,10131,170,46,-9999,0,-9999
KBKL,2025-02-24T12:00:00Z,2025,2,24,12,22,-44,10131,170,62,2,0,-9999
KBKL,2025-02-24T13:00:00Z,2025,2,24,13,28,-44,10121,160,67,0,0,-9999
KBKL,2025-02-24T14:00:00Z,2025,2,24,14,44,-44,10117,170,82,2,0,-9999
KBKL,2025-02-24T15:00:00Z,2025,2,24,15,56,-39,10106,170,82,-9999,0,-9999
KBKL,2025-02-24T16:00:00Z,2025,2,24,16,67,-33,10099,190,108,-9999,0,-9999
KBKL,2025-02-24T17:00:00Z,2025,2,24,17,78,-28,10083,180,98,4,0,-9999
KBKL,2025-02-24T18:00:00Z,2025,2,24,18,94,-28,10075,190,103,-9999,0,-9999
KBKL,2025-02-24T19:00:00Z,2025,2,24,19,94,-22,10065,190,124,0,0,-9999
KBKL,2025-02-24T20:00:00Z,2025,2,24,20,100,-22,10056,190,93,0,0,-9999
KBKL,2025-02-24T21:00:00Z,2025,2,24,21,111,-11,10060,200,98,0,0,-9999
KBKL,2025-02-24T22:00:00Z,2025,2,24,22,106,-11,10063,210,82,0,0,-9999
KBKL,2025-02-24T23:00:00Z,2025,2,24,23,100,-11,10062,210,113,0,0,-9999
KBKL,2025-02-25T00:00:00Z,2025,2,25,0,94,-11,10073,220,72,0,0,-9999
KBKL,2025-02-25T01:00:00Z,2025,2,25,1,94,-6,10081,210,77,0,0,-9999
KBKL,2025-02-25T02:00:00Z,2025,2,25,2,89,-6,10085,220,72,0,0,-9999
KBKL,2025-02-25T03:00:00Z,2025,2,25,3,89,-6,10081,210,77,0,0,-9999
KBKL,2025-02-25T04:00:00Z,2025,2,25,4,89,-6,10081,220,67,0,0,-9999
KBKL,2025-02-25T05:00:00Z,2025,2,25,5,78,-6,10080,210,77,0,0,-9999
KBKL,2025-02-25T06:00:00Z,2025,2,25,6,78,0,10072,230,67,-9999,0,-9999
KBKL,2025-02-25T07:00:00Z,2025,2,25,7,78,6,10071,220,67,4,0,-9999
KBKL,2025-02-25T08:00:00Z,2025,2,25,8,67,6,10074,230,67,0,0,-9999
KBKL,2025-02-25T09:00:00Z,2025,2,25,9,61,6,10067,230,41,-9999,0,-9999
KBKL,2025-02-25T10:00:00Z,2025,2,25,10,67,11,10065,190,36,-9999,0,-9999
KBKL,2025-02-25T11:00:00Z,2025,2,25,11,61,22,10070,200,62,-9999,-1,-9999
KBKL,2025-02-25T12:00:00Z,2025,2,25,12,61,28,10070,190,57,-9999,-1,-1
KBKL,2025-02-25T13:00:00Z,2025,2,25,13,61,28,10071,180,62,-9999,0,-9999
KBKL,2025-02-25T14:00:00Z,2025,2,25,14,72,28,10078,200,67,-9999,0,-9999
KBKL,2025-02-25T15:00:00Z,2025,2,25,15,78,33,10082,230,36,-9999,0,-9999
KBKL,2025-02-25T16:00:00Z,2025,2,25,16,83,33,10082,240,57,-9999,0,-9999
KBKL,2025-02-25T17:00:00Z,2025,2,25,17,44,22,10091,260,82,-9999,3,-9999
KBKL,2025-02-25T18:00:00Z,2025,2,25,18,67,50,10082,240,31,-9999,10,13
KBKL,2025-02-25T19:00:00Z,2025,2,25,19,78,56,10076,250,31,-9999,0,-9999
KBKL,2025-02-25T20:00:00Z,2025,2,25,20,78,50,10075,260,36,4,0,-9999
KBKL,2025-02-25T21:00:00Z,2025,2,25,21,72,44,10081,250,21,0,0,-9999
KBKL,2025-02-25T22:00:00Z,2025,2,25,22,72,39,10087,260,26,0,0,-9999
KBKL,2025-02-25T23:00:00Z,2025,2,25,23,61,33,10091,230,26,0,0,-9999
KBKL,2025-02-26T00:00:00Z,2025,2,26,0,56,33,10097,230,15,0,0,-1
KBKL,2025-02-26T01:00:00Z,2025,2,26,1,72,39,10100,200,36,0,0,-9999
KBKL,2025-02-26T02:00:00Z,2025,2,26,2,83,39,10100,220,62,0,0,-9999
KBKL,2025-02-26T03:00:00Z,2025,2,26,3,61,33,10106,230,57,0,0,-9999
KBKL,2025-02-26T04:00:00Z,2025,2,26,4,33,11,10108,250,51,0,0,-9999
KBKL,2025-02-26T05:00:00Z,2025,2,26,5,17,0,10111,220,36,0,0,-9999
KBKL,2025-02-26T06:00:00Z,2025,2,26,6,17,-6,10114,220,31,0,0,-9999
KBKL,2025-02-26T07:00:00Z,2025,2,26,7,33,-6,10118,240,41,0,0,-9999
KBKL,2025-02-26T08:00:00Z,2025,2,26,8,22,-11,10122,230,41,0,0,-9999
KBKL,2025-02-26T09:00:00Z,2025,2,26,9,22,-11,10126,230,36,0,0,-9999
KBKL,2025-02-26T10:00:00Z,2025,2,26,10,22,-17,10125,200,21,0,0,-9999
KBKL,2025-02-26T11:00:00Z,2025,2,26,11,6,-22,10135,220,36,0,0,-9999
KBKL,2025-02-26T12:00:00Z,2025,2,26,12,6,-17,10140,220,36,0,0,-9999
KBKL,2025-02-26T13:00:00Z,2025,2,26,13,11,-11,10146,220,31,0,0,-9999
KBKL,2025-02-26T14:00:00Z,2025,2,26,14,17,-11,10147,240,31,0,0,-9999
KBKL,2025-02-26T15:00:00Z,2025,2,26,15,17,-6,10146,270,15,-9999,0,-9999
KBKL,2025-02-26T16:00:00Z,2025,2,26,16,17,-6,10150,270,21,-9999,0,-9999
KBKL,2025-02-26T17:00:00Z,2025,2,26,17,11,-6,10154,250,15,-9999,0,-9999
KBKL,2025-02-26T18:00:00Z,2025,2,26,18,11,0,10145,360,21,-9999,0,-9999
KBKL,2025-02-26T19:00:00Z,2025,2,26,19,22,0,10137,0,0,-9999,0,-9999
KBKL,2025-02-26T20:00:00Z,2025,2,26,20,11,0,10136,0,0,-9999,-1,-9999
KBKL,2025-02-26T21:00:00Z,2025,2,26,21,22,0,10130,50,26,-9999,3,-9999
KBKL,2025-02-26T22:00:00Z,2025,2,26,22,33,17,10124,60,21,-9999,3,-9999
KBKL,2025-02-26T23:00:00Z,2025,2,26,23,44,22,10123,120,36,-9999,13,-9999
KBKL,2025-02-27T00:00:00Z,2025,2,27,0,44,22,10104,80,41,-9999,8,25
KBKL,2025-02-27T01:00:00Z,2025,2,27,1,39,28,10108,80,31,-9999,20,-9999
KBKL,2025-02-27T02:00:00Z,2025,2,27,2,22,17,10108,340,31,-9999,33,-9999
KBKL,2025-02-27T03:00:00Z,2025,2,27,3,44,39,10092,150,57,-9999,20,-9999
KBKL,2025-02-27T04:00:00Z,2025,2,27,4,44,39,10080,360,31,-9999,-1,-9999
KBKL,2025-02-27T05:00:00Z,2025,2,27,5,22,17,10077,130,15,-9999,0,-9999
KBKL,2025-02-27T06:00:00Z,2025,2,27,6,56,44,10069,-9999,26,-9999,0,74
KBKL,2025-02-27T07:00:00Z,2025,2,27,7,61,44,10059,150,62,-9999,0,-9999
KBKL,2025-02-27T08:00:00Z,2025,2,27,8,56,44,10051,160,46,-9999,0,-9999
KBKL,2025-02-27T09:00:00Z,2025,2,27,9,61,44,10040,160,57,-9999,0,-9999
KBKL,2025-02-27T10:00:00Z,2025,2,27,10,67,50,10039,230,46,-9999,0,-9999
KBKL,2025-02-27T11:00:00Z,2025,2,27,11,28,28,-9999,260,31,-9999,0,-9999
KBKL,2025-02-27T12:00:00Z,2025,2,27,12,17,17,10050,270,82,9,0,-9999
KBKL,2025-02-27T13:00:00Z,2025,2,27,13,11,11,-9999,260,72,-9999,0,-9999
KBKL,2025-02-27T14:00:00Z,2025,2,27,14,17,11,10065,250,62,-9999,0,-9999
KBKL,2025-02-27T15:00:00Z,2025,2,27,15,17,11,10069,250,77,-9999,0,-9999
KBKL,2025-02-27T16:00:00Z,2025,2,27,16,17,11,10075,250,93,-9999,0,-9999
KBKL,2025-02-27T17:00:00Z,2025,2,27,17,28,17,10076,240,62,-9999,0,-9999
KBKL,2025-02-27T18:00:00Z,2025,2,27,18,33,17,10072,250,46,-9999,0,-9999
KBKL,2025-02-27T19:00:00Z,2025,2,27,19,44,22,10067,250,41,-9999,0,-9999
KBKL,2025-02-27T20:00:00Z,2025,2,27,20,56,28,10068,240,51,-9999,0,-9999
KBKL,2025-02-27T21:00:00Z,2025,2,27,21,39,17,10070,240,21,-9999,0,-9999
KBKL,2025-02-27T22:00:00Z,2025,2,27,22,50,22,10069,240,57,-9999,0,-9999
KBKL,2025-02-27T23:00:00Z,2025,2,27,23,61,22,10068,210,46,-9999,3,-9999
KBKL,2025-02-28T00:00:00Z,2025,2,28,0,22,11,-9999,230,41,-9999,-1,53
KBKL,2025-02-28T01:00:00Z,2025,2,28,1,33,17,10078,230,36,-9999,-1,-9999
KBKL,2025-02-28T02:00:00Z,2025,2,28,2,17,11,10087,250,72,-9999,0,-9999
KBKL,2025-02-28T03:00:00Z,2025,2,28,3,17,6,10090,270,88,-9999,0,-9999
KBKL,2025-02-28T04:00:00Z,2025,2,28,4,17,0,10097,270,77,-9999,0,-9999
KBKL,2025-02-28T05:00:00Z,2025,2,28,5,11,0,10101,270,88,-9999,0,-9999
KBKL,2025-02-28T06:00:00Z,2025,2,28,6,11,0,10104,260,88,-9999,0,-1
KBKL,2025-02-28T07:00:00Z,2025,2,28,7,11,0,10109,260,82,-9999,0,-9999
KBKL,2025-02-28T08:00:00Z,2025,2,28,8,11,-6,10109,260,82,-9999,0,-9999
KBKL,2025-02-28T09:00:00Z,2025,2,28,9,11,-11,10110,260,72,-9999,0,-9999
KBKL,2025-02-28T10:00:00Z,2025,2,28,10,6,-11,10114,250,51,0,0,-9999
KBKL,2025-02-28T11:00:00Z,2025,2,28,11,-6,-22,10119,230,41,0,0,-9999
KBKL,2025-02-28T12:00:00Z,2025,2,28,12,0,-22,10118,220,51,-9999,0,-9999
KBKL,2025-02-28T13:00:00Z,2025,2,28,13,6,-17,10114,220,46,-9999,0,-9999
KBKL,2025-02-28T14:00:00Z,2025,2,28,14,17,-17,10109,200,46,-9999,0,-9999
KBKL,2025-02-28T15:00:00Z,2025,2,28,15,28,-17,10096,190,57,-9999,0,-9999
KBKL,2025-02-28T16:00:00Z,2025,2,28,16,50,-22,10081,180,77,-9999,0,-9999
KBKL,2025-02-28T17:00:00Z,2025,2,28,17,72,-22,10057,180,77,-9999,0,-9999
KBKL,2025-02-28T18:00:00Z,2025,2,28,18,83,-11,10035,180,88,-9999,0,-9999
KBKL,2025-02-28T19:00:00Z,2025,2,28,19,94,-17,10003,180,129,-9999,0,-9999
KBKL,2025-02-28T20:00:00Z,2025,2,28,20,100,-11,9975,180,139,0,0,-9999
KBKL,2025-02-28T21:00:00Z,2025,2,28,21,106,-11,9968,190,108,2,0,-9999
KBKL,2025-02-28T22:00:00Z,2025,2,28,22,111,-6,9960,190,88,0,0,-9999
KBKL,2025-02-28T23:00:00Z,2025,2,28,23,117,0,9955,190,98,-9999,0,-9999
KBKL,2025-03-01T00:00:00Z,2025,3,1,0,117,0,9959,190,93,-9999,0,-9999
KBKL,2025-03-01T01:00:00Z,2025,3,1,1,122,6,9959,210,82,-9999,0,-9999
KBKL,2025-03-01T02:00:00Z,2025,3,1,2,111,17,9958,220,103,-9999,-1,-9999
KBKL,2025-03-01T03:00:00Z,2025,3,1,3,100,11,9958,230,98,0,0,-9999
KBKL,2025-03-01T04:00:00Z,2025,3,1,4,89,11,9959,240,82,-9999,0,-9999
