station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KCLE,2025-02-13T09:00:00Z,2025,2,13,9,11,6,10056,250,31,8,8,-9999
KCLE,2025-02-13T10:00:00Z,2025,2,13,10,6,0,10066,270,57,-9999,-1,-9999
KCLE,2025-02-13T11:00:00Z,2025,2,13,11,-6,-11,10079,270,72,-9999,-1,-9999
KCLE,2025-02-13T12:00:00Z,2025,2,13,12,-11,-22,10099,270,57,8,-1,70
KCLE,2025-02-13T13:00:00Z,2025,2,13,13,-22,-39,10123,270,88,-9999,-1,-9999
KCLE,2025-02-13T14:00:00Z,2025,2,13,14,-28,-50,10138,280,82,-9999,0,-9999
KCLE,2025-02-13T15:00:00Z,2025,2,13,15,-28,-56,10153,260,67,8,0,-9999
KCLE,2025-02-13T16:00:00Z,2025,2,13,16,-33,-61,10175,290,93,-9999,0,-9999
KCLE,2025-02-13T17:00:00Z,2025,2,13,17,-33,-67,10190,270,67,-9999,-1,-9999
KCLE,2025-02-13T18:00:00Z,2025,2,13,18,-28,-61,10198,260,57,8,-1,-1
KCLE,2025-02-13T19:00:00Z,2025,2,13,19,-22,-67,10206,270,72,-9999,-1,-9999
KCLE,2025-02-13T20:00:00Z,2025,2,13,20,-11,-61,10216,280,93,-9999,-1,-9999
KCLE,2025-02-13T21:00:00Z,2025,2,13,21,-6,-61,10231,280,57,6,-1,-9999
KCLE,2025-02-13T22:00:00Z,2025,2,13,22,-17,-50,-9999,270,72,-9999,-1,-9999
KCLE,2025-02-13T23:00:00Z,2025,2,13,23,-17,-50,10261,270,67,-9999,3,-9999
KCLE,2025-02-14T00:00:00Z,2025,2,14,0,-28,-72,10280,270,108,8,-1,3
KCLE,2025-02-14T01:00:00Z,2025,2,14,1,-44,-106,10296,280,103,-9999,-1,-9999
KCLE,2025-02-14T02:00:00Z,2025,2,14,2,-44,-111,10307,270,82,-9999,-1,-9999
KCLE,2025-02-14T03:00:00Z,2025,2,14,3,-61,-122,10327,270,103,6,-1,-9999
KCLE,2025-02-14T04:00:00Z,2025,2,14,4,-67,-128,10338,280,88,-9999,0,-9999
KCLE,2025-02-14T05:00:00Z,2025,2,14,5,-72,-133,10348,260,62,-9999,0,-9999
KCLE,2025-02-14T06:00:00Z,2025,2,14,6,-72,-133,10357,260,77,8,0,-1
KCLE,2025-02-14T07:00:00Z,2025,2,14,7,-72,-133,10367,270,62,-9999,-1,-9999
KCLE,2025-02-14T08:00:00Z,2025,2,14,8,-78,-122,10374,250,57,-9999,-1,-9999
KCLE,2025-02-14T09:00:00Z,2025,2,14,9,-100,-139,10380,240,41,4,-1,-9999
KCLE,2025-02-14T10:00:00Z,2025,2,14,10,-106,-144,10385,240,41,-9999,0,-9999
KCLE,2025-02-14T11:00:00Z,2025,2,14,11,-111,-144,10394,220,31,-9999,0,-9999
KCLE,2025-02-14T12:00:00Z,2025,2,14,12,-111,-144,10403,240,51,0,0,-1
KCLE,2025-02-14T13:00:00Z,2025,2,14,13,-111,-144,10415,240,51,0,0,-9999
KCLE,2025-02-14T14:00:00Z,2025,2,14,14,-94,-139,10417,240,41,-9999,0,-9999
KCLE,2025-02-14T15:00:00Z,2025,2,14,15,-83,-133,10413,-9999,21,2,0,-9999
KCLE,2025-02-14T16:00:00Z,2025,2,14,16,-72,-133,10423,250,46,-9999,0,-9999
KCLE,2025-02-14T17:00:00Z,2025,2,14,17,-56,-122,10421,250,46,-9999,0,-9999
KCLE,2025-02-14T18:00:00Z,2025,2,14,18,-50,-128,10407,-9999,21,6,0,-9999
KCLE,2025-02-14T19:00:00Z,2025,2,14,19,-50,-128,10403,-9999,15,-9999,0,-9999
KCLE,2025-02-14T20:00:00Z,2025,2,14,20,-44,-128,10393,-9999,21,-9999,0,-9999
KCLE,2025-02-14T21:00:00Z,2025,2,14,21,-39,-128,10381,180,26,6,0,-9999
KCLE,2025-02-14T22:00:00Z,2025,2,14,22,-39,-133,10367,-9999,21,-9999,0,-9999
KCLE,2025-02-14T23:00:00Z,2025,2,14,23,-50,-100,10363,30,21,-9999,0,-9999
KCLE,2025-02-15T00:00:00Z,2025,2,15,0,-56,-94,10364,30,21,6,0,-9999
KCLE,2025-02-15T01:00:00Z,2025,2,15,1,-50,-94,10356,90,15,-9999,0,-9999
KCLE,2025-02-15T02:00:00Z,2025,2,15,2,-39,-106,10340,90,21,-9999,0,-9999
KCLE,2025-02-15T03:00:00Z,2025,2,15,3,-33,-117,10325,120,41,6,0,-9999
KCLE,2025-02-15T04:00:00Z,2025,2,15,4,-33,-111,10313,130,26,-9999,0,-9999
KCLE,2025-02-15T05:00:00Z,2025,2,15,5,-28,-117,10299,130,36,-9999,0,-9999
KCLE,2025-02-15T06:00:00Z,2025,2,15,6,-28,-111,10291,100,26,8,0,-9999
KCLE,2025-02-15T07:00:00Z,2025,2,15,7,-28,-106,10289,160,31,-9999,0,-9999
KCLE,2025-02-15T08:00:00Z,2025,2,15,8,-33,-83,10271,150,46,-9999,-1,-9999
KCLE,2025-02-15T09:00:00Z,2025,2,15,9,-22,-83,10259,170,41,8,-1,-9999
KCLE,2025-02-15T10:00:00Z,2025,2,15,10,-17,-72,10243,150,46,-9999,0,-9999
KCLE,2025-02-15T11:00:00Z,2025,2,15,11,-11,-61,10237,170,36,-9999,0,-9999
KCLE,2025-02-15T12:00:00Z,2025,2,15,12,-11,-39,10223,170,41,8,-1,-1
KCLE,2025-02-15T13:00:00Z,2025,2,15,13,0,-11,10213,170,57,-9999,5,-9999
KCLE,2025-02-15T14:00:00Z,2025,2,15,14,0,-11,10202,160,51,-9999,15,-9999
KCLE,2025-02-15T15:00:00Z,2025,2,15,15,6,-6,10189,160,51,8,5,-9999
KCLE,2025-02-15T16:00:00Z,2025,2,15,16,11,0,10174,160,62,-9999,13,-9999
KCLE,2025-02-15T17:00:00Z,2025,2,15,17,17,6,10161,160,62,-9999,3,-9999
KCLE,2025-02-15T18:00:00Z,2025,2,15,18,33,11,10146,180,62,8,-1,60
KCLE,2025-02-15T19:00:00Z,2025,2,15,19,28,17,10135,200,46,-9999,-1,-9999
KCLE,2025-02-15T20:00:00Z,2025,2,15,20,28,22,10123,190,46,-9999,3,-9999
KCLE,2025-02-15T21:00:00Z,2025,2,15,21,33,22,10116,190,36,8,-1,-9999
KCLE,2025-02-15T22:00:00Z,2025,2,15,22,33,28,10114,180,41,-9999,-1,-9999
KCLE,2025-02-15T23:00:00Z,2025,2,15,23,33,28,10114,210,36,-9999,-1,-9999
KCLE,2025-02-16T00:00:00Z,2025,2,16,0,28,28,10115,210,21,8,-1,3
KCLE,2025-02-16T01:00:00Z,2025,2,16,1,28,28,10109,180,15,-9999,3,-9999
KCLE,2025-02-16T02:00:00Z,2025,2,16,2,33,28,10106,210,26,-9999,-1,-9999
KCLE,2025-02-16T03:00:00Z,2025,2,16,3,28,28,10090,160,21,8,-1,-9999
KCLE,2025-02-16T04:00:00Z,2025,2,16,4,28,22,10069,130,15,-9999,-1,-9999
KCLE,2025-02-16T05:00:00Z,2025,2,16,5,22,22,10070,20,15,9,-1,-9999
KCLE,2025-02-16T06:00:00Z,2025,2,16,6,22,22,10050,60,26,-9999,-1,10
KCLE,2025-02-16T07:00:00Z,2025,2,16,7,22,17,10035,40,15,-9999,25,-9999
KCLE,2025-02-16T08:00:00Z,2025,2,16,8,17,17,10018,20,36,-9999,23,-9999
KCLE,2025-02-16T09:00:00Z,2025,2,16,9,11,11,9991,30,46,8,25,-9999
KCLE,2025-02-16T10:00:00Z,2025,2,16,10,17,11,9980,30,36,-9999,13,-9999
KCLE,2025-02-16T11:00:00Z,2025,2,16,11,11,6,9965,350,46,-9999,10,-9999
KCLE,2025-02-16T12:00:00Z,2025,2,16,12,0,-6,9946,30,67,8,5,100
KCLE,2025-02-16T13:00:00Z,2025,2,16,13,-6,-6,9967,320,31,-9999,13,-9999
KCLE,2025-02-16T14:00:00Z,2025,2,16,14,-6,-6,9970,330,46,-9999,28,-9999
KCLE,2025-02-16T15:00:00Z,2025,2,16,15,-11,-11,9967,330,51,8,18,-9999
KCLE,2025-02-16T16:00:00Z,2025,2,16,16,-17,-17,9962,330,67,-9999,20,-9999
KCLE,2025-02-16T17:00:00Z,2025,2,16,17,-22,-28,9975,330,57,-9999,8,-9999
KCLE,2025-02-16T18:00:00Z,2025,2,16,18,-28,-39,9988,300,77,8,5,90
KCLE,2025-02-16T19:00:00Z,2025,2,16,19,-33,-44,10007,310,98,-9999,-1,-9999
KCLE,2025-02-16T20:00:00Z,2025,2,16,20,-22,-44,10023,290,77,-9999,-1,-9999
KCLE,2025-02-16T21:00:00Z,2025,2,16,21,-28,-50,10043,290,82,8,-1,-9999
KCLE,2025-02-16T22:00:00Z,2025,2,16,22,-33,-56,10057,290,82,-9999,-1,-9999
KCLE,2025-02-16T23:00:00Z,2025,2,16,23,-39,-56,10073,280,67,-9999,3,-9999
KCLE,2025-02-17T00:00:00Z,2025,2,17,0,-39,-56,10087,270,57,8,-1,3
KCLE,2025-02-17T01:00:00Z,2025,2,17,1,-39,-61,10091,270,67,-9999,3,-9999
KCLE,2025-02-17T02:00:00Z,2025,2,17,2,-39,-67,10107,300,88,-9999,-1,-9999
KCLE,2025-02-17T03:00:00Z,2025,2,17,3,-44,-83,10119,300,82,8,-1,-9999
KCLE,2025-02-17T04:00:00Z,2025,2,17,4,-44,-72,10128,280,103,-9999,-1,-9999
KCLE,2025-02-17T05:00:00Z,2025,2,17,5,-50,-89,10139,280,124,-9999,-1,-9999
KCLE,2025-02-17T06:00:00Z,2025,2,17,6,-56,-106,10150,290,72,6,-1,3
KCLE,2025-02-17T07:00:00Z,2025,2,17,7,-50,-100,10157,270,62,-9999,-1,-9999
KCLE,2025-02-17T08:00:00Z,2025,2,17,8,-61,-72,-9999,280,51,-9999,-1,-9999
KCLE,2025-02-17T09:00:00Z,2025,2,17,9,-56,-94,10172,270,103,8,5,-9999
KCLE,2025-02-17T10:00:00Z,2025,2,17,10,-61,-128,10186,270,98,-9999,3,-9999
KCLE,2025-02-17T11:00:00Z,2025,2,17,11,-67,-128,10199,260,72,-9999,-1,-9999
KCLE,2025-02-17T12:00:00Z,2025,2,17,12,-72,-128,10208,260,98,8,-1,8
KCLE,2025-02-17T13:00:00Z,2025,2,17,13,-78,-128,10220,270,72,-9999,-1,-9999
KCLE,2025-02-17T14:00:00Z,2025,2,17,14,-83,-128,10229,250,72,-9999,-1,-9999
KCLE,2025-02-17T15:00:00Z,2025,2,17,15,-89,-133,10232,250,103,6,-1,-9999
KCLE,2025-02-17T16:00:00Z,2025,2,17,16,-78,-139,10233,250,98,-9999,-1,-9999
KCLE,2025-02-17T17:00:00Z,2025,2,17,17,-89,-144,10237,260,124,-9999,0,-9999
KCLE,2025-02-17T18:00:00Z,2025,2,17,18,-83,-150,10233,250,118,6,0,-1
KCLE,2025-02-17T19:00:00Z,2025,2,17,19,-89,-156,10229,250,103,-9999,0,-9999
KCLE,2025-02-17T20:00:00Z,2025,2,17,20,-89,-167,10234,260,103,-9999,0,-9999
KCLE,2025-02-17T21:00:00Z,2025,2,17,21,-94,-161,10239,240,118,6,0,-9999
KCLE,2025-02-17T22:00:00Z,2025,2,17,22,-100,-167,10247,240,98,-9999,0,-9999
KCLE,2025-02-17T23:00:00Z,2025,2,17,23,-106,-172,10251,260,72,-9999,0,-9999
KCLE,2025-02-18T00:00:00Z,2025,2,18,0,-111,-172,10256,260,57,4,0,-9999
KCLE,2025-02-18T01:00:00Z,2025,2,18,1,-111,-178,10261,250,72,-9999,0,-9999
KCLE,2025-02-18T02:00:00Z,2025,2,18,2,-117,-178,10267,250,51,-9999,0,-9999
KCLE,2025-02-18T03:00:00Z,2025,2,18,3,-117,-183,10274,260,62,6,0,-9999
KCLE,2025-02-18T04:00:00Z,2025,2,18,4,-122,-178,10276,260,62,-9999,0,-9999
KCLE,2025-02-18T05:00:00Z,2025,2,18,5,-122,-167,10276,260,51,-9999,-1,-9999
KCLE,2025-02-18T06:00:00Z,2025,2,18,6,-128,-156,10280,240,51,8,-1,-1
KCLE,2025-02-18T07:00:00Z,2025,2,18,7,-122,-156,10284,260,46,-9999,-1,-9999
KCLE,2025-02-18T08:00:00Z,2025,2,18,8,-122,-156,10289,280,57,-9999,-1,-9999
KCLE,2025-02-18T09:00:00Z,2025,2,18,9,-122,-189,10293,290,46,6,-1,-9999
KCLE,2025-02-18T10:00:00Z,2025,2,18,10,-122,-183,10297,300,62,-9999,0,-9999
KCLE,2025-02-18T11:00:00Z,2025,2,18,11,-133,-194,10302,280,41,-9999,0,-9999
KCLE,2025-02-18T12:00:00Z,2025,2,18,12,-139,-172,10304,240,46,6,-1,-1
KCLE,2025-02-18T13:00:00Z,2025,2,18,13,-133,-167,10312,250,46,-9999,-1,-9999
KCLE,2025-02-18T14:00:00Z,2025,2,18,14,-128,-161,10321,260,51,-9999,-1,-9999
KCLE,2025-02-18T15:00:00Z,2025,2,18,15,-122,-161,10326,280,46,8,-1,-9999
KCLE,2025-02-18T16:00:00Z,2025,2,18,16,-117,-172,10329,280,51,-9999,-1,-9999
KCLE,2025-02-18T17:00:00Z,2025,2,18,17,-111,-178,10331,300,62,-9999,-1,-9999
KCLE,2025-02-18T18:00:00Z,2025,2,18,18,-106,-178,10327,260,72,4,-1,-1
KCLE,2025-02-18T19:00:00Z,2025,2,18,19,-106,-189,10322,300,51,-9999,0,-9999
KCLE,2025-02-18T20:00:00Z,2025,2,18,20,-106,-194,10326,290,51,-9999,0,-9999
KCLE,2025-02-18T21:00:00Z,2025,2,18,21,-100,-194,10324,300,57,4,0,-9999
KCLE,2025-02-18T22:00:00Z,2025,2,18,22,-106,-189,10325,280,46,-9999,0,-9999
KCLE,2025-02-18T23:00:00Z,2025,2,18,23,-111,-189,10332,280,46,-9999,0,-9999
KCLE,2025-02-19T00:00:00Z,2025,2,19,0,-111,-189,10338,260,31,6,0,-9999
KCLE,2025-02-19T01:00:00Z,2025,2,19,1,-133,-189,10337,250,26,-9999,0,-9999
KCLE,2025-02-19T02:00:00Z,2025,2,19,2,-128,-183,10330,220,21,-9999,0,-9999
KCLE,2025-02-19T03:00:00Z,2025,2,19,3,-128,-183,10338,220,36,4,0,-9999
KCLE,2025-02-19T04:00:00Z,2025,2,19,4,-128,-178,10346,230,26,-9999,0,-9999
KCLE,2025-02-19T05:00:00Z,2025,2,19,5,-128,-172,10344,240,31,-9999,0,-9999
KCLE,2025-02-19T06:00:00Z,2025,2,19,6,-133,-172,10341,240,21,8,0,-9999
KCLE,2025-02-19T07:00:00Z,2025,2,19,7,-133,-172,10340,230,15,-9999,0,-9999
KCLE,2025-02-19T08:00:00Z,2025,2,19,8,-128,-167,10338,240,21,-9999,0,-9999
KCLE,2025-02-19T09:00:00Z,2025,2,19,9,-133,-167,10332,230,21,8,0,-9999
KCLE,2025-02-19T10:00:00Z,2025,2,19,10,-133,-167,10333,230,21,-9999,0,-9999
KCLE,2025-02-19T11:00:00Z,2025,2,19,11,-139,-167,10337,230,15,-9999,0,-9999
KCLE,2025-02-19T12:00:00Z,2025,2,19,12,-139,-167,10337,230,15,6,0,-9999
KCLE,2025-02-19T13:00:00Z,2025,2,19,13,-133,-167,10342,0,0,-9999,0,-9999
KCLE,2025-02-19T14:00:00Z,2025,2,19,14,-122,-156,10345,220,15,-9999,0,-9999
KCLE,2025-02-19T15:00:00Z,2025,2,19,15,-111,-156,10343,230,15,8,0,-9999
KCLE,2025-02-19T16:00:00Z,2025,2,19,16,-89,-150,10335,280,26,-9999,0,-9999
KCLE,2025-02-19T17:00:00Z,2025,2,19,17,-89,-150,10330,270,31,-9999,0,-9999
KCLE,2025-02-19T18:00:00Z,2025,2,19,18,-89,-150,10321,280,26,8,-1,-1
KCLE,2025-02-19T19:00:00Z,2025,2,19,19,-89,-139,10314,290,36,-9999,-1,-9999
KCLE,2025-02-19T20:00:00Z,2025,2,19,20,-83,-139,10304,280,26,-9999,-1,-9999
KCLE,2025-02-19T21:00:00Z,2025,2,19,21,-89,-128,10300,340,46,8,-1,-9999
KCLE,2025-02-19T22:00:00Z,2025,2,19,22,-89,-139,10299,330,15,-9999,-1,-9999
KCLE,2025-02-19T23:00:00Z,2025,2,19,23,-89,-139,10299,320,26,-9999,-1,-9999
KCLE,2025-02-20T00:00:00Z,2025,2,20,0,-94,-122,10298,330,15,8,-1,-1
KCLE,2025-02-20T01:00:00Z,2025,2,20,1,-89,-128,10293,0,0,-9999,-1,-9999
KCLE,2025-02-20T02:00:00Z,2025,2,20,2,-89,-128,10290,280,26,-9999,-1,-9999
KCLE,2025-02-20T03:00:00Z,2025,2,20,3,-94,-122,10288,240,15,8,-1,-9999
KCLE,2025-02-20T04:00:00Z,2025,2,20,4,-94,-122,10284,260,21,-9999,-1,-9999
KCLE,2025-02-20T05:00:00Z,2025,2,20,5,-94,-122,10276,240,15,-9999,-1,-9999
KCLE,2025-02-20T06:00:00Z,2025,2,20,6,-94,-122,10270,240,26,8,-1,-1
KCLE,2025-02-20T07:00:00Z,2025,2,20,7,-94,-111,10266,260,21,-9999,3,-9999
KCLE,2025-02-20T08:00:00Z,2025,2,20,8,-94,-111,10259,270,21,-9999,3,-9999
KCLE,2025-02-20T09:00:00Z,2025,2,20,9,-94,-111,10255,280,21,8,-1,-9999
KCLE,2025-02-20T10:00:00Z,2025,2,20,10,-100,-117,10251,340,26,-9999,5,-9999
KCLE,2025-02-20T11:00:00Z,2025,2,20,11,-100,-117,-9999,280,21,-9999,-1,-9999
KCLE,2025-02-20T12:00:00Z,2025,2,20,12,-94,-111,10250,300,21,8,5,20
KCLE,2025-02-20T13:00:00Z,2025,2,20,13,-94,-111,10252,280,26,-9999,3,-9999
KCLE,2025-02-20T14:00:00Z,2025,2,20,14,-89,-111,10255,260,41,-9999,-1,-9999
KCLE,2025-02-20T15:00:00Z,2025,2,20,15,-83,-111,10257,290,62,8,3,-9999
KCLE,2025-02-20T16:00:00Z,2025,2,20,16,-78,-100,10258,290,67,9,3,-9999
KCLE,2025-02-20T17:00:00Z,2025,2,20,17,-78,-106,10262,290,57,-9999,-1,-9999
KCLE,2025-02-20T18:00:00Z,2025,2,20,18,-78,-111,10260,290,62,-9999,-1,8
KCLE,2025-02-20T19:00:00Z,2025,2,20,19,-72,-117,10259,280,51,-9999,3,-9999
KCLE,2025-02-20T20:00:00Z,2025,2,20,20,-72,-117,10263,290,72,-9999,-1,-9999
KCLE,2025-02-20T21:00:00Z,2025,2,20,21,-72,-111,10268,280,72,-9999,-1,-9999
KCLE,2025-02-20T22:00:00Z,2025,2,20,22,-72,-100,-9999,300,57,-9999,-1,-9999
KCLE,2025-02-20T23:00:00Z,2025,2,20,23,-78,-111,10282,300,67,-9999,-1,-9999
KCLE,2025-02-21T00:00:00Z,2025,2,21,0,-72,-111,10287,280,41,8,-1,3
KCLE,2025-02-21T01:00:00Z,2025,2,21,1,-67,-100,10291,280,46,-9999,-1,-9999
KCLE,2025-02-21T02:00:00Z,2025,2,21,2,-67,-94,10297,290,46,-9999,-1,-9999
KCLE,2025-02-21T03:00:00Z,2025,2,21,3,-67,-106,10304,300,41,8,-1,-9999
KCLE,2025-02-21T04:00:00Z,2025,2,21,4,-67,-94,10307,260,31,-9999,-1,-9999
KCLE,2025-02-21T05:00:00Z,2025,2,21,5,-67,-89,10308,240,41,-9999,-1,-9999
KCLE,2025-02-21T06:00:00Z,2025,2,21,6,-67,-83,10311,280,31,8,-1,-1
KCLE,2025-02-21T07:00:00Z,2025,2,21,7,-61,-106,10316,320,67,-9999,-1,-9999
KCLE,2025-02-21T08:00:00Z,2025,2,21,8,-67,-111,10323,320,67,-9999,-1,-9999
KCLE,2025-02-21T09:00:00Z,2025,2,21,9,-67,-111,10328,310,46,8,-1,-9999
KCLE,2025-02-21T10:00:00Z,2025,2,21,10,-67,-100,10334,330,31,-9999,-1,-9999
KCLE,2025-02-21T11:00:00Z,2025,2,21,11,-72,-94,10341,270,21,-9999,-1,-9999
KCLE,2025-02-21T12:00:00Z,2025,2,21,12,-72,-89,10346,240,26,8,-1,-1
KCLE,2025-02-21T13:00:00Z,2025,2,21,13,-61,-78,10349,300,31,-9999,-1,-9999
KCLE,2025-02-21T14:00:00Z,2025,2,21,14,-61,-78,10355,330,46,-9999,3,-9999
KCLE,2025-02-21T15:00:00Z,2025,2,21,15,-56,-83,10362,320,36,8,3,-9999
KCLE,2025-02-21T16:00:00Z,2025,2,21,16,-50,-78,10365,330,21,-9999,-1,-9999
KCLE,2025-02-21T17:00:00Z,2025,2,21,17,-50,-89,10363,300,41,-9999,-1,-9999
KCLE,2025-02-21T18:00:00Z,2025,2,21,18,-50,-83,10360,300,41,8,-1,5
KCLE,2025-02-21T19:00:00Z,2025,2,21,19,-44,-89,10355,300,46,-9999,-1,-9999
KCLE,2025-02-21T20:00:00Z,2025,2,21,20,-44,-100,10355,280,46,-9999,-1,-9999
KCLE,2025-02-21T21:00:00Z,2025,2,21,21,-44,-100,10352,320,36,6,-1,-9999
KCLE,2025-02-21T22:00:00Z,2025,2,21,22,-33,-100,10349,270,26,-9999,0,-9999
KCLE,2025-02-21T23:00:00Z,2025,2,21,23,-44,-106,10350,240,26,-9999,0,-9999
KCLE,2025-02-22T00:00:00Z,2025,2,22,0,-44,-106,10349,200,21,2,0,-1
KCLE,2025-02-22T01:00:00Z,2025,2,22,1,-44,-94,10348,210,31,0,0,-9999
KCLE,2025-02-22T02:00:00Z,2025,2,22,2,-50,-94,10346,210,36,0,0,-9999
KCLE,2025-02-22T03:00:00Z,2025,2,22,3,-56,-100,10344,210,36,0,0,-9999
KCLE,2025-02-22T04:00:00Z,2025,2,22,4,-61,-100,10342,200,31,0,0,-9999
KCLE,2025-02-22T05:00:00Z,2025,2,22,5,-67,-100,10340,200,36,0,0,-9999
KCLE,2025-02-22T06:00:00Z,2025,2,22,6,-72,-106,10338,200,36,2,0,-9999
KCLE,2025-02-22T07:00:00Z,2025,2,22,7,-72,-106,10330,200,46,-9999,0,-9999
KCLE,2025-02-22T08:00:00Z,2025,2,22,8,-72,-111,10325,200,41,-9999,0,-9999
KCLE,2025-02-22T09:00:00Z,2025,2,22,9,-78,-111,10322,200,41,2,0,-9999
KCLE,2025-02-22T10:00:00Z,2025,2,22,10,-78,-111,10316,190,46,0,0,-9999
KCLE,2025-02-22T11:00:00Z,2025,2,22,11,-83,-111,10314,190,41,-9999,0,-9999
KCLE,2025-02-22T12:00:00Z,2025,2,22,12,-83,-111,10312,190,46,2,0,-9999
KCLE,2025-02-22T13:00:00Z,2025,2,22,13,-78,-111,10308,200,51,-9999,0,-9999
KCLE,2025-02-22T14:00:00Z,2025,2,22,14,-61,-100,10305,200,57,-9999,0,-9999
KCLE,2025-02-22T15:00:00Z,2025,2,22,15,-50,-100,10298,230,77,2,0,-9999
KCLE,2025-02-22T16:00:00Z,2025,2,22,16,-39,-94,10290,220,57,-9999,0,-9999
KCLE,2025-02-22T17:00:00Z,2025,2,22,17,-22,-100,10282,230,82,-9999,0,-9999
KCLE,2025-02-22T18:00:00Z,2025,2,22,18,-17,-106,10268,210,72,4,0,-9999
KCLE,2025-02-22T19:00:00Z,2025,2,22,19,-6,-100,10253,220,77,-9999,0,-9999
KCLE,2025-02-22T20:00:00Z,2025,2,22,20,-6,-111,10245,220,82,-9999,0,-9999
KCLE,2025-02-22T21:00:00Z,2025,2,22,21,-6,-111,10242,230,93,2,0,-9999
KCLE,2025-02-22T22:00:00Z,2025,2,22,22,-11,-106,10240,230,72,-9999,0,-9999
KCLE,2025-02-22T23:00:00Z,2025,2,22,23,-11,-111,10240,220,41,-9999,0,-9999
KCLE,2025-02-23T00:00:00Z,2025,2,23,0,-17,-111,10244,210,51,4,0,-9999
KCLE,2025-02-23T01:00:00Z,2025,2,23,1,-22,-94,10249,220,51,-9999,0,-9999
KCLE,2025-02-23T02:00:00Z,2025,2,23,2,-22,-94,10248,230,57,-9999,0,-9999
KCLE,2025-02-23T03:00:00Z,2025,2,23,3,-33,-106,10248,220,41,2,0,-9999
KCLE,2025-02-23T04:00:00Z,2025,2,23,4,-33,-111,10245,220,46,4,0,-9999
KCLE,2025-02-23T05:00:00Z,2025,2,23,5,-28,-106,10242,220,36,-9999,0,-9999
KCLE,2025-02-23T06:00:00Z,2025,2,23,6,-33,-106,10240,220,41,4,0,-9999
KCLE,2025-02-23T07:00:00Z,2025,2,23,7,-33,-106,10235,210,41,2,0,-9999
KCLE,2025-02-23T08:00:00Z,2025,2,23,8,-44,-111,10234,200,31,4,0,-9999
KCLE,2025-02-23T09:00:00Z,2025,2,23,9,-50,-111,10232,210,26,2,0,-9999
KCLE,2025-02-23T10:00:00Z,2025,2,23,10,-44,-106,10232,200,36,-9999,0,-9999
KCLE,2025-02-23T11:00:00Z,2025,2,23,11,-44,-100,10233,200,36,-9999,0,-9999
KCLE,2025-02-23T12:00:00Z,2025,2,23,12,-44,-100,10234,210,41,6,0,-9999
KCLE,2025-02-23T13:00:00Z,2025,2,23,13,-39,-94,10238,220,36,-9999,0,-9999
KCLE,2025-02-23T14:00:00Z,2025,2,23,14,-33,-89,10240,210,41,-9999,0,-9999
KCLE,2025-02-23T15:00:00Z,2025,2,23,15,-22,-89,10241,230,46,6,0,-9999
KCLE,2025-02-23T16:00:00Z,2025,2,23,16,-11,-83,10235,200,41,-9999,0,-9999
KCLE,2025-02-23T17:00:00Z,2025,2,23,17,6,-83,10234,220,41,-9999,0,-9999
KCLE,2025-02-23T18:00:00Z,2025,2,23,18,11,-72,10224,220,57,8,0,-9999
KCLE,2025-02-23T19:00:00Z,2025,2,23,19,22,-72,10218,220,67,-9999,0,-9999
KCLE,2025-02-23T20:00:00Z,2025,2,23,20,22,-72,10215,230,51,-9999,0,-9999
KCLE,2025-02-23T21:00:00Z,2025,2,23,21,28,-67,10213,240,41,8,0,-9999
KCLE,2025-02-23T22:00:00Z,2025,2,23,22,28,-67,10208,230,36,-9999,0,-9999
KCLE,2025-02-23T23:00:00Z,2025,2,23,23,22,-67,10202,230,21,-9999,0,-9999
KCLE,2025-02-24T00:00:00Z,2025,2,24,0,22,-67,10204,200,26,8,0,-9999
KCLE,2025-02-24T01:00:00Z,2025,2,24,1,22,-61,10208,190,31,-9999,0,-9999
KCLE,2025-02-24T02:00:00Z,2025,2,24,2,22,-56,10204,190,31,-9999,0,-9999
KCLE,2025-02-24T03:00:00Z,2025,2,24,3,22,-56,10201,190,31,8,0,-9999
KCLE,2025-02-24T04:00:00Z,2025,2,24,4,22,-56,10196,180,41,-9999,0,-9999
KCLE,2025-02-24T05:00:00Z,2025,2,24,5,22,-50,10189,190,41,-9999,0,-9999
KCLE,2025-02-24T06:00:00Z,2025,2,24,6,22,-56,10181,180,41,6,0,-9999
KCLE,2025-02-24T07:00:00Z,2025,2,24,7,17,-56,10172,180,51,4,0,-9999
KCLE,2025-02-24T08:00:00Z,2025,2,24,8,22,-50,10167,190,46,-9999,0,-9999
KCLE,2025-02-24T09:00:00Z,2025,2,24,9,28,-50,10158,190,41,8,0,-9999
KCLE,2025-02-24T10:00:00Z,2025,2,24,10,28,-50,10153,200,46,-9999,0,-9999
KCLE,2025-02-24T11:00:00Z,2025,2,24,11,28,-50,10147,180,62,-9999,0,-9999
KCLE,2025-02-24T12:00:00Z,2025,2,24,12,28,-50,10147,200,51,6,0,-9999
KCLE,2025-02-24T13:00:00Z,2025,2,24,13,22,-50,10136,180,67,-9999,0,-9999
KCLE,2025-02-24T14:00:00Z,2025,2,24,14,33,-44,10137,190,72,-9999,0,-9999
KCLE,2025-02-24T15:00:00Z,2025,2,24,15,39,-44,10123,190,77,8,0,-9999
