station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,ptype,precip
BKL,Cleveland Burke Lakefront,2024-01-06 08:31,32,21,5,72,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:32,32,21,4,85,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:33,32,21,4,90,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:34,32,21,4,83,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:35,32,21,4,66,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:36,32,21,3,52,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:37,32,21,3,54,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:38,32,21,3,61,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:39,32,21,3,57,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:40,32,21,3,51,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:41,32,21,3,46,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:42,32,21,4,46,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:43,32,21,3,51,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:44,32,21,4,54,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:45,32,21,4,57,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:46,32,21,3,59,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:47,32,21,3,55,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:48,32,21,4,51,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:49,32,21,4,52,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:50,32,21,5,54,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:51,32,21,6,57,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:52,32,21,6,59,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:53,32,21,6,60,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:54,32,21,6,59,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:55,32,21,6,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:56,32,21,5,62,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:57,32,21,5,69,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:58,32,21,4,72,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 08:59,32,21,4,78,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:00,32,21,4,79,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:01,32,20,4,78,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:02,32,20,3,74,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:03,32,20,4,69,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:04,32,20,4,71,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:05,32,20,4,79,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:06,32,20,3,77,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:07,32,21,4,68,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:08,32,20,4,70,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:09,32,20,4,75,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:10,32,21,4,73,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:11,32,21,4,65,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:12,32,20,3,61,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:13,32,21,4,64,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:14,32,20,4,59,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:15,32,21,4,53,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:16,32,21,5,57,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:17,32,21,5,60,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:18,32,20,5,62,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:19,32,21,4,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:20,32,21,4,51,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:21,32,21,4,50,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:22,32,21,4,50,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:23,32,21,5,53,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:24,32,21,5,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:25,32,21,5,61,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:26,32,21,5,61,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:27,32,21,5,63,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:28,32,20,5,67,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:29,32,21,5,65,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:30,32,21,5,62,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:31,32,21,4,65,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:32,32,21,4,70,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:33,32,21,4,64,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:34,32,21,5,57,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:35,32,21,6,55,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:36,32,21,6,52,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:37,32,21,6,53,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:38,32,21,6,55,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:39,32,21,6,55,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:40,32,21,6,52,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:41,32,21,5,51,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:42,32,21,5,50,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:43,32,21,5,47,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:44,32,21,5,46,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:45,32,21,5,49,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:46,32,21,5,52,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:47,32,21,4,51,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:48,32,21,3,48,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:49,32,21,3,52,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:50,32,21,4,65,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:51,32,21,3,68,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:52,32,20,3,68,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:53,32,21,4,68,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:54,32,21,4,63,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:55,32,20,3,55,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:56,32,21,3,49,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:57,32,20,3,59,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:58,32,20,2,76,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 09:59,32,21,2,71,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:00,32,21,2,66,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:01,32,21,2,67,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:02,33,20,2,55,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:03,32,20,2,41,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:04,32,21,2,45,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:05,32,21,2,62,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:06,32,21,2,69,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:07,32,21,3,74,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:08,32,21,3,78,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:09,32,21,3,78,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:10,33,20,3,73,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:11,32,20,3,73,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:12,32,21,3,68,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:13,32,21,3,63,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:14,32,20,3,65,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:15,32,21,2,66,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:16,32,21,2,61,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:17,32,21,3,57,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:18,32,21,3,55,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:19,32,21,2,47,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:20,32,21,3,46,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:21,32,21,3,50,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:22,32,21,3,54,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:23,32,21,3,53,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:24,32,21,3,52,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:25,32,21,4,57,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:26,32,21,4,54,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:27,32,21,4,51,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:28,32,21,4,51,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:29,32,21,4,51,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:30,32,21,4,50,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:31,32,21,5,50,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:32,32,21,5,50,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:33,32,21,6,48,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:34,32,21,6,51,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:35,32,21,6,53,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:36,32,21,6,53,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:37,32,21,6,57,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:38,32,21,6,65,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:39,33,21,5,69,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:40,33,21,5,65,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:41,33,21,5,63,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:42,33,21,5,66,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:43,33,21,4,67,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:44,33,21,4,71,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:45,32,21,4,72,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:46,32,21,4,67,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:47,32,21,4,72,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:48,32,21,4,80,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:49,32,21,5,80,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:50,32,21,5,77,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:51,32,21,5,77,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:52,32,21,5,79,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:53,32,21,5,81,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:54,32,21,5,87,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:55,32,21,5,88,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:56,32,21,5,86,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:57,32,20,5,86,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:58,33,21,5,85,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 10:59,33,21,5,88,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:00,32,21,5,98,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:01,32,21,4,104,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:02,32,21,4,108,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:03,32,21,4,110,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:04,32,21,4,109,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:05,32,21,4,105,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:06,33,21,4,101,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:07,32,21,4,99,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:08,33,21,4,96,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:09,33,21,4,90,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:10,33,21,5,86,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:11,33,21,4,84,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:12,33,21,4,84,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:13,33,21,3,79,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:14,33,21,3,75,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:15,33,21,3,76,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:16,33,21,3,79,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:17,32,21,2,92,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:18,32,21,2,104,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:19,33,21,2,91,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:20,33,21,3,68,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:21,33,21,3,55,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:22,33,21,3,50,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:23,33,21,3,53,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:24,33,21,4,56,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:25,33,21,4,57,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:26,33,21,4,55,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:27,32,21,4,56,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:28,33,21,4,59,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:29,33,21,4,62,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:30,33,21,3,59,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:31,33,21,3,56,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:32,33,21,3,53,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:33,33,21,3,54,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:34,33,21,3,62,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:35,33,21,4,70,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:36,33,21,4,74,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:37,33,21,4,76,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:38,33,21,3,79,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:39,33,21,3,86,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:40,33,21,3,90,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:41,33,21,3,79,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:42,33,21,4,66,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:43,33,21,5,66,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:44,33,20,5,68,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:45,33,20,5,65,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:46,33,21,5,64,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:47,33,21,5,68,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:48,33,21,5,63,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:49,33,21,5,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:50,33,21,5,63,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:51,33,21,4,65,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:52,33,21,5,67,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:53,33,21,5,71,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:54,33,21,5,72,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:55,33,21,5,67,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:56,33,21,5,66,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:57,33,21,5,64,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:58,33,21,5,62,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 11:59,33,21,5,67,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:00,33,21,5,75,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:01,33,21,4,79,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:02,33,21,4,78,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:03,33,21,5,83,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:04,33,21,5,85,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:05,33,21,5,76,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:06,33,21,4,67,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:07,33,21,4,69,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:08,33,21,5,76,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:09,33,21,5,74,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:10,33,21,5,71,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:11,33,21,5,74,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:12,33,21,4,78,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:13,33,21,5,75,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:14,33,21,5,75,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:15,33,21,5,78,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:16,33,21,5,81,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:17,33,21,6,78,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:18,33,21,6,69,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:19,33,20,6,68,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:20,33,21,7,66,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:21,33,20,6,63,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:22,33,21,6,71,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:23,33,21,6,78,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:24,33,21,6,71,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:25,33,21,5,64,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:26,33,21,4,57,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:27,33,21,4,48,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:28,33,21,4,45,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:29,33,21,4,51,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:30,33,21,5,55,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:31,33,21,5,54,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:32,33,21,5,59,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:33,33,21,5,64,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:34,33,21,6,63,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:35,33,21,6,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:36,33,21,5,62,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:37,33,21,5,73,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:38,33,21,5,82,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:39,33,21,4,87,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:40,33,21,4,90,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:41,33,21,4,89,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:42,33,21,4,89,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:43,33,21,4,88,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:44,33,21,5,89,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:45,33,21,4,91,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:46,33,21,4,92,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:47,33,21,4,89,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:48,34,21,4,89,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:49,34,21,5,96,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:50,34,21,5,98,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:51,34,21,5,98,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:52,34,21,5,98,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:53,34,21,4,97,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:54,34,21,4,98,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:55,34,21,5,99,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:56,34,21,5,98,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:57,34,21,4,99,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:58,34,21,4,98,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 12:59,34,21,4,92,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:00,34,21,4,89,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:01,34,21,4,90,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:02,34,21,4,94,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:03,34,21,3,96,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:04,34,21,3,86,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:05,34,21,3,73,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:06,34,21,3,64,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:07,34,21,3,56,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:08,34,21,4,54,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:09,34,21,4,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:10,34,21,3,54,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:11,34,21,3,48,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:12,34,21,4,52,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:13,34,21,4,56,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:14,34,21,4,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:15,34,21,3,67,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:16,34,22,3,82,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:17,34,22,3,76,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:18,34,22,4,63,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:19,34,22,4,68,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:20,34,21,4,70,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:21,34,21,4,61,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:22,34,21,4,56,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:23,34,22,4,54,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:24,34,22,4,59,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:25,34,22,5,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:26,34,21,6,55,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:27,34,21,7,53,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:28,34,21,6,55,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:29,34,21,6,56,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:30,34,21,6,54,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:31,34,21,6,55,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:32,34,21,5,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:33,34,21,5,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:34,34,21,6,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:35,34,21,5,69,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:36,34,22,4,75,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:37,34,22,4,76,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:38,34,22,5,72,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:39,34,22,5,62,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:40,34,22,5,59,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:41,34,21,6,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:42,34,21,6,60,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:43,34,22,6,63,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:44,34,22,6,65,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:45,34,21,6,62,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:46,34,21,5,60,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-06 13:47,34,21,5,60,NP,0.0
