station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,ptype,precip
BKL,Cleveland Burke Lakefront,2024-08-06 04:55,79,73,5,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:56,79,73,5,268,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:57,79,73,5,269,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:58,79,73,5,269,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 04:59,79,73,5,269,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:00,79,73,6,269,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:01,79,73,6,270,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:02,79,73,5,268,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:03,79,74,5,267,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:04,80,73,5,270,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:05,79,73,4,271,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:06,79,73,4,271,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:07,79,73,4,274,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:08,79,73,4,276,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:09,79,73,3,277,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:10,79,74,3,276,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:11,79,74,3,276,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:12,79,74,3,280,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:13,79,74,3,284,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:14,79,74,3,291,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:15,79,74,3,299,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:16,79,74,3,303,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:17,79,74,3,301,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:18,80,74,3,299,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:19,79,74,3,302,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:20,79,74,3,301,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:21,79,74,4,303,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:22,79,74,4,312,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:23,79,74,5,324,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:24,80,74,7,346,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:25,79,74,11,12,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:26,79,74,14,22,?0,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:27,79,74,15,24,?0,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:28,79,74,16,26,?0,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:29,79,74,16,27,?1,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:30,78,74,16,27,?1,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:31,78,74,15,25,?1,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:32,79,74,14,25,?1,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:33,78,74,14,25,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:34,78,74,15,24,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:35,78,74,15,25,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:36,78,74,15,23,?1,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:37,78,73,15,23,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:38,78,73,16,24,?1,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:39,78,73,15,25,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:40,78,73,15,27,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:41,78,73,14,29,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:42,78,73,13,29,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:43,78,73,13,29,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:44,78,73,15,31,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:45,78,72,15,30,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:46,78,72,15,27,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:47,78,72,15,27,?1,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:48,78,72,15,28,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:49,78,72,15,29,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:50,78,71,16,27,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:51,78,71,14,25,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:52,78,71,14,26,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:53,78,71,14,26,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:54,78,71,13,28,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:55,78,71,13,30,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:56,78,71,15,28,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:57,78,71,16,30,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:58,78,71,16,34,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 05:59,78,71,15,32,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:00,78,71,14,30,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:01,78,71,14,29,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:02,78,71,15,29,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:03,78,71,14,31,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:04,78,71,14,32,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:05,78,71,14,31,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:06,78,71,13,31,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:07,78,71,14,30,?0,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:08,78,70,15,28,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:09,78,71,14,31,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:10,78,71,13,31,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:11,78,70,14,27,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:12,78,70,14,30,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:13,78,71,13,33,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:14,78,71,14,31,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:15,78,70,14,28,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:16,78,70,14,26,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:17,78,70,15,27,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:18,78,70,15,32,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:19,78,70,14,31,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:20,78,70,15,28,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:21,78,70,14,34,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:22,77,70,14,37,?0,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:23,78,70,14,33,?1,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:24,78,70,15,31,?1,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:25,77,70,16,31,?1,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:26,78,70,15,31,?0,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:27,78,70,16,30,?0,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:28,78,70,16,29,?1,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:29,78,70,16,31,S-,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:30,78,70,16,31,?0,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:31,78,70,15,30,?0,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:32,78,70,16,28,?0,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:33,78,70,16,27,?0,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:34,78,70,15,31,?0,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:35,78,70,14,34,?0,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:36,77,70,14,35,?1,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:37,78,70,14,34,?1,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:38,78,70,14,33,?1,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:39,78,70,14,34,?1,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:40,78,70,13,36,?1,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:41,77,70,12,37,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:42,77,70,12,37,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:43,77,70,12,38,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:44,77,70,13,39,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:45,77,70,14,38,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:46,77,70,14,36,?1,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:47,77,70,13,39,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:48,77,70,12,43,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:49,77,69,12,46,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:50,78,69,12,46,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:51,77,69,12,45,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:52,77,69,13,43,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:53,78,70,11,49,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:54,78,70,10,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:55,78,70,11,62,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:56,78,69,10,62,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:57,78,70,10,55,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:58,78,69,11,51,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 06:59,77,69,11,52,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:00,78,69,10,54,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:01,78,70,8,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:02,77,70,7,56,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:03,77,70,8,53,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:04,77,69,9,56,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:05,77,69,9,54,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:06,77,69,9,53,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:07,77,69,9,53,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:08,77,69,8,52,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:09,77,69,8,52,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:10,77,69,8,53,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:11,77,69,8,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:12,77,69,8,57,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:13,77,69,8,55,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:14,77,69,8,56,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:15,77,69,8,57,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:16,77,69,8,56,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:17,77,69,7,56,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:18,77,69,7,55,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:19,77,69,8,52,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:20,77,69,8,51,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:21,77,69,9,51,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:22,77,69,9,48,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:23,77,69,8,48,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:24,77,69,8,51,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:25,77,69,8,49,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:26,77,69,8,45,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:27,77,69,8,47,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:28,77,69,7,48,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:29,77,69,7,48,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:30,77,69,8,49,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:31,77,69,9,49,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:32,77,69,8,49,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:33,77,69,8,49,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:34,77,69,8,49,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:35,77,69,8,46,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:36,77,69,7,46,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:37,77,69,7,50,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:38,77,69,7,52,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:39,77,69,7,50,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:40,77,69,7,50,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:41,77,69,7,52,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:42,77,69,7,49,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:43,77,69,7,52,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:44,77,69,7,56,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:45,77,69,7,56,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:46,77,69,7,54,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:47,77,69,8,53,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:48,77,69,8,56,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:49,77,69,8,59,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:50,77,69,7,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:51,77,69,7,52,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:52,77,69,6,52,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:53,77,69,6,55,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:54,77,69,6,47,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:55,77,69,6,43,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:56,77,69,6,47,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:57,77,69,7,46,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:58,77,69,6,45,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 07:59,77,69,7,42,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:00,77,69,8,41,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:01,77,69,7,42,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:02,77,69,8,43,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:03,77,69,8,45,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:04,77,69,7,48,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:05,77,69,8,49,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:06,77,69,8,45,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:07,77,69,7,44,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:08,77,69,7,45,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:09,77,69,7,45,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:10,77,69,7,50,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:11,77,69,7,55,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:12,77,69,6,56,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:13,77,69,6,57,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:14,77,69,6,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:15,77,69,7,60,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:16,77,69,7,64,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:17,77,69,7,59,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:18,77,69,6,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:19,77,69,6,63,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:20,77,69,6,65,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:21,77,69,6,67,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:22,77,69,6,68,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:23,77,69,6,68,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:24,77,69,6,69,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:25,77,69,6,67,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:26,77,69,5,69,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:27,77,69,5,72,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:28,77,69,5,73,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:29,77,69,5,75,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:30,77,69,5,78,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:31,77,69,5,79,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:32,77,69,5,71,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:33,77,69,5,62,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:34,77,69,5,62,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:35,77,69,5,63,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:36,77,69,5,59,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:37,77,69,5,59,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:38,77,69,5,63,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:39,77,69,5,69,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:40,77,69,4,77,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:41,77,69,4,80,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:42,77,69,4,75,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:43,77,69,4,69,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:44,77,69,4,68,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:45,77,69,4,72,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:46,77,69,4,76,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:47,77,69,4,77,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:48,77,69,5,75,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:49,77,68,5,70,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:50,77,68,4,74,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:51,77,69,5,81,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:52,77,69,4,78,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:53,77,69,4,77,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:54,77,69,4,80,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:55,77,69,4,82,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:56,77,68,5,80,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:57,77,68,5,75,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:58,77,68,6,73,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 08:59,77,68,6,70,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:00,77,68,5,63,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:01,77,68,5,57,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:02,77,69,5,63,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:03,77,69,5,64,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:04,77,68,5,61,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:05,77,69,5,66,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:06,77,69,5,73,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:07,77,68,5,75,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:08,77,68,5,73,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:09,77,69,5,67,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:10,77,69,5,56,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:11,77,68,6,53,?0,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:12,77,69,5,55,?0,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:13,77,69,5,57,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:14,77,69,5,56,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:15,77,69,5,59,?0,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:16,77,69,5,70,?0,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:17,77,69,5,68,?0,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:18,77,69,5,61,?0,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:19,77,68,6,60,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:20,77,68,6,60,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:21,77,68,6,59,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:22,77,68,6,55,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:23,77,68,6,57,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:24,77,68,6,62,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:25,77,68,6,64,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:26,77,68,6,67,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:27,77,69,6,68,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:28,77,69,6,72,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:29,77,68,6,76,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:30,77,68,5,66,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:31,77,68,5,59,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:32,77,68,5,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:33,77,68,5,59,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:34,77,68,5,75,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:35,77,68,5,78,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:36,77,68,5,71,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:37,77,68,5,76,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:38,77,68,4,73,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:39,77,68,4,74,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:40,77,68,4,81,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:41,77,68,4,73,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:42,77,68,3,64,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:43,77,68,4,66,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:44,77,68,5,66,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:45,77,68,5,64,?0,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:46,77,68,4,67,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:47,77,68,4,68,?0,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:48,77,68,5,69,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:49,77,68,5,68,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:50,77,68,5,67,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:51,77,68,5,70,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:52,77,68,5,68,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:53,77,68,5,68,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:54,77,68,5,65,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:55,77,68,4,61,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:56,77,68,4,65,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:57,77,68,5,70,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:58,77,68,5,68,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 09:59,77,68,4,61,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 10:00,77,68,4,54,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 10:01,77,68,4,51,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 10:02,77,68,5,56,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 10:03,77,68,5,55,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 10:04,77,68,5,50,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 10:05,76,68,6,53,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 10:06,77,68,5,54,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 10:07,77,68,5,52,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 10:08,76,69,5,52,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 10:09,76,69,6,52,S-,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 10:10,77,68,7,53,S-,0.0
BKL,Cleveland Burke Lakefront,2024-08-06 10:11,77,69,7,55,S-,0.0
